 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1250,1407,1430,0.008107,1300,1472,1340,-0.046942,1318,1349,1026,-0.136,1163,1363,1460,0.034361,1209,1224,889,-0.158542
1255,1417,1419,0.000705,1300,1472,1340,-0.046942,1323,1355,1028,-0.137222,1149,1354,1440,0.03078,1208,1230,888,-0.161473
1255,1423,1418,-0.00176,1286,1464,1332,-0.04721,1323,1358,1024,-0.140218,1143,1353,1418,0.023457,1208,1231,883,-0.164617
1253,1427,1422,-0.001755,1286,1464,1332,-0.04721,1322,1360,1020,-0.142857,1148,1364,1407,0.015518,1208,1232,878,-0.167773
1250,1431,1426,-0.00175,1286,1464,1332,-0.04721,1322,1363,1016,-0.14586,1155,1389,1426,0.013144,1208,1233,873,-0.17094
1249,1431,1430,-0.00035,1266,1412,1330,-0.029905,1319,1360,1012,-0.146712,1172,1372,1484,0.039216,1208,1234,878,-0.168561
1251,1425,1431,0.002101,1266,1412,1330,-0.029905,1315,1354,1007,-0.146972,1177,1357,1514,0.054685,1208,1235,888,-0.163448
1254,1419,1432,0.00456,1266,1412,1330,-0.029905,1311,1349,1002,-0.147597,1168,1341,1503,0.056962,1208,1235,897,-0.158537
1256,1413,1434,0.007376,1266,1412,1330,-0.029905,1309,1345,1000,-0.147122,1148,1329,1449,0.043197,1209,1236,907,-0.153523
1257,1416,1435,0.006664,1288,1404,1300,-0.038462,1311,1344,1003,-0.145292,1150,1319,1386,0.024769,1215,1237,917,-0.148561
1259,1419,1435,0.005606,1288,1404,1300,-0.038462,1313,1342,1005,-0.143588,1170,1324,1357,0.012309,1220,1238,927,-0.143649
1260,1422,1436,0.004899,1288,1404,1300,-0.038462,1315,1341,1008,-0.141762,1178,1347,1359,0.004435,1226,1240,937,-0.139182
1260,1425,1436,0.003845,1250,1412,1316,-0.035191,1324,1336,1010,-0.13896,1172,1364,1365,0.000366,1222,1238,934,-0.139963
1258,1428,1436,0.002793,1250,1412,1316,-0.035191,1332,1331,1013,-0.135666,1167,1364,1377,0.004743,1219,1237,932,-0.140618
1256,1430,1436,0.002094,1250,1412,1316,-0.035191,1340,1327,1015,-0.133219,1163,1355,1388,0.012031,1217,1236,929,-0.141801
1254,1431,1435,0.001396,1322,1456,1354,-0.036299,1337,1326,1014,-0.133333,1160,1349,1405,0.020334,1220,1236,925,-0.143915
1252,1426,1434,0.002797,1322,1456,1354,-0.036299,1329,1327,1012,-0.134673,1165,1344,1443,0.035522,1228,1236,920,-0.146568
1250,1422,1432,0.003504,1322,1456,1354,-0.036299,1322,1328,1009,-0.1365,1170,1338,1488,0.053079,1235,1236,915,-0.149233
1247,1418,1431,0.004563,1322,1456,1354,-0.036299,1314,1330,1008,-0.137725,1171,1335,1503,0.059197,1236,1236,913,-0.150302
1236,1416,1431,0.005269,1280,1468,1338,-0.046329,1309,1334,1008,-0.139197,1174,1336,1461,0.044691,1227,1237,916,-0.149094
1225,1413,1431,0.006329,1280,1468,1338,-0.046329,1303,1338,1008,-0.140665,1180,1334,1438,0.037518,1217,1238,918,-0.148423
1214,1410,1431,0.007392,1280,1468,1338,-0.046329,1298,1342,1007,-0.142614,1182,1328,1463,0.04837,1208,1240,922,-0.147086
1212,1404,1429,0.008825,1302,1472,1327,-0.051804,1295,1342,1008,-0.142128,1180,1331,1394,0.023119,1225,1236,923,-0.144975
1214,1395,1427,0.011339,1302,1472,1327,-0.051804,1292,1341,1009,-0.141277,1171,1325,1382,0.021057,1242,1233,925,-0.142725
1216,1386,1426,0.014225,1302,1472,1327,-0.051804,1290,1341,1010,-0.140791,1156,1319,1421,0.037226,1260,1231,926,-0.1414
1221,1383,1428,0.016009,1274,1464,1336,-0.045714,1285,1337,1012,-0.138357,1148,1328,1477,0.053119,1262,1236,926,-0.143386
1233,1395,1440,0.015873,1274,1464,1336,-0.045714,1279,1332,1014,-0.13555,1149,1353,1508,0.054177,1258,1247,925,-0.14825
1246,1406,1453,0.016439,1274,1464,1336,-0.045714,1274,1327,1016,-0.132736,1151,1360,1498,0.048286,1253,1257,923,-0.153211
1258,1418,1465,0.016302,1274,1464,1336,-0.045714,1275,1326,1016,-0.132365,1148,1350,1472,0.043232,1247,1265,921,-0.157365
1250,1413,1457,0.015331,1274,1446,1337,-0.039166,1290,1333,1012,-0.136887,1145,1356,1437,0.029001,1239,1268,918,-0.16011
1242,1409,1449,0.013996,1274,1446,1337,-0.039166,1304,1340,1008,-0.141397,1144,1372,1405,0.011883,1231,1270,915,-0.162471
1235,1405,1441,0.012649,1274,1446,1337,-0.039166,1318,1347,1004,-0.145895,1149,1380,1403,0.008264,1224,1274,912,-0.165599
1227,1402,1437,0.012328,1292,1422,1342,-0.028944,1310,1337,996,-0.146164,1148,1374,1412,0.01364,1221,1271,917,-0.161792
1236,1428,1402,-0.009187,1298,1420,1318,-0.037253,1279,1328,1001,-0.140404,1161,1355,1463,0.038325,1229,1217,896,-0.151917
1243,1433,1406,-0.00951,1298,1420,1318,-0.037253,1278,1328,1005,-0.138448,1154,1357,1466,0.038611,1229,1219,891,-0.15545
1250,1439,1409,-0.010534,1298,1420,1318,-0.037253,1276,1329,1010,-0.136383,1157,1361,1447,0.030627,1228,1221,886,-0.158994
1257,1445,1412,-0.011551,1298,1420,1318,-0.037253,1277,1328,1014,-0.134073,1162,1365,1390,0.009074,1225,1224,885,-0.16074
1259,1440,1423,-0.005938,1272,1428,1320,-0.039301,1282,1325,1015,-0.132479,1165,1365,1332,-0.012236,1219,1225,891,-0.157845
1262,1434,1433,-0.000349,1272,1428,1320,-0.039301,1288,1321,1017,-0.130026,1167,1361,1332,-0.010769,1212,1227,898,-0.154824
1264,1428,1444,0.005571,1272,1428,1320,-0.039301,1294,1318,1018,-0.128425,1171,1354,1357,0.001107,1205,1229,904,-0.152368
1256,1419,1445,0.009078,1268,1426,1306,-0.043924,1292,1324,1015,-0.132108,1177,1352,1377,0.009161,1210,1232,904,-0.153558
1244,1407,1441,0.011938,1268,1426,1306,-0.043924,1290,1329,1013,-0.134927,1180,1357,1427,0.025144,1215,1234,904,-0.15435
1232,1395,1438,0.015178,1268,1426,1306,-0.043924,1287,1335,1010,-0.138593,1176,1364,1498,0.04682,1220,1236,903,-0.15568
1221,1387,1432,0.015963,1266,1418,1304,-0.041881,1288,1336,1009,-0.139446,1170,1366,1525,0.054998,1217,1232,906,-0.152479
1213,1389,1424,0.012442,1266,1418,1304,-0.041881,1289,1336,1009,-0.139446,1173,1360,1485,0.043937,1210,1223,910,-0.146742
1206,1390,1415,0.008913,1266,1418,1304,-0.041881,1291,1335,1009,-0.139078,1181,1357,1438,0.02898,1203,1215,913,-0.141917
1198,1391,1407,0.005718,1266,1418,1304,-0.041881,1292,1333,1010,-0.137857,1176,1358,1381,0.008397,1200,1211,916,-0.138693
1194,1387,1405,0.006447,1290,1420,1318,-0.037253,1292,1330,1013,-0.135297,1174,1354,1428,0.0266,1205,1216,916,-0.140713
1190,1382,1404,0.007897,1290,1420,1318,-0.037253,1292,1327,1016,-0.132736,1165,1346,1460,0.040627,1209,1222,917,-0.14259
1186,1378,1402,0.008633,1290,1420,1318,-0.037253,1292,1324,1019,-0.130175,1150,1332,1445,0.040691,1214,1227,917,-0.14459
1196,1377,1402,0.008996,1310,1448,1354,-0.033547,1293,1327,1019,-0.131287,1152,1320,1410,0.032967,1218,1231,919,-0.145116
1213,1378,1403,0.00899,1310,1448,1354,-0.033547,1294,1330,1019,-0.132397,1173,1324,1403,0.02897,1222,1235,922,-0.145109
1230,1379,1404,0.008983,1310,1448,1354,-0.033547,1295,1333,1019,-0.133503,1184,1347,1428,0.029189,1226,1239,924,-0.145631
1243,1381,1411,0.010745,1300,1456,1344,-0.04,1301,1336,1019,-0.134607,1175,1369,1471,0.035915,1224,1237,919,-0.147495
1249,1383,1428,0.016009,1300,1456,1344,-0.04,1308,1339,1019,-0.135708,1162,1373,1462,0.031393,1219,1231,911,-0.149393
1255,1386,1445,0.020841,1300,1456,1344,-0.04,1315,1342,1018,-0.137288,1165,1370,1429,0.021079,1215,1225,903,-0.151316
1260,1389,1462,0.025605,1300,1456,1344,-0.04,1320,1346,1020,-0.137785,1178,1378,1456,0.027523,1212,1222,897,-0.153374
1265,1399,1448,0.017211,1316,1488,1387,-0.03513,1323,1354,1025,-0.138293,1183,1376,1498,0.04245,1212,1226,897,-0.154969
1270,1410,1435,0.008787,1316,1488,1387,-0.03513,1325,1361,1030,-0.138436,1173,1371,1495,0.043266,1212,1229,897,-0.156162
1275,1421,1421,0,1316,1488,1387,-0.03513,1328,1369,1035,-0.138935,1157,1380,1449,0.02439,1212,1233,897,-0.157746
1274,1428,1420,-0.002809,1284,1468,1350,-0.041874,1329,1366,1031,-0.139758,1153,1371,1399,0.010108,1213,1234,894,-0.159774
1270,1433,1425,-0.002799,1284,1468,1350,-0.041874,1330,1364,1028,-0.140468,1162,1357,1389,0.011653,1213,1235,891,-0.161806
1266,1438,1430,-0.002789,1284,1468,1350,-0.041874,1332,1361,1024,-0.1413,1170,1367,1431,0.022873,1214,1237,888,-0.164235
1264,1440,1435,-0.001739,1272,1416,1322,-0.034332,1331,1358,1019,-0.142617,1159,1343,1464,0.043107,1214,1239,892,-0.162834
1266,1437,1438,0.000348,1272,1416,1322,-0.034332,1330,1353,1013,-0.143702,1161,1340,1477,0.048633,1215,1242,899,-0.160206
1269,1434,1441,0.002435,1272,1416,1322,-0.034332,1329,1348,1007,-0.144798,1160,1331,1446,0.041412,1216,1245,906,-0.157601
1272,1431,1444,0.004522,1272,1416,1322,-0.034332,1327,1345,1005,-0.144681,1144,1325,1404,0.028948,1217,1247,913,-0.15463
1273,1432,1446,0.004864,1278,1400,1328,-0.026393,1321,1343,1011,-0.141037,1148,1322,1372,0.01856,1219,1246,920,-0.150508
1275,1433,1448,0.005207,1278,1400,1328,-0.026393,1315,1340,1018,-0.136556,1166,1318,1369,0.01898,1221,1245,928,-0.145881
1276,1434,1449,0.005203,1278,1400,1328,-0.026393,1310,1338,1024,-0.132938,1180,1329,1372,0.01592,1223,1244,935,-0.141808
1274,1434,1450,0.005548,1290,1428,1362,-0.023656,1321,1335,1024,-0.131836,1180,1352,1351,-0.00037,1223,1243,933,-0.142463
1270,1435,1450,0.005199,1290,1428,1362,-0.023656,1332,1331,1023,-0.130841,1171,1361,1353,-0.002948,1222,1243,931,-0.143514
1266,1436,1450,0.004851,1290,1428,1362,-0.023656,1344,1328,1023,-0.129732,1160,1357,1394,0.01345,1222,1243,930,-0.14404
1262,1435,1449,0.004854,1316,1460,1401,-0.020622,1342,1325,1019,-0.130546,1157,1350,1426,0.027378,1226,1243,927,-0.145622
1258,1430,1445,0.005217,1316,1460,1401,-0.020622,1335,1321,1015,-0.130993,1163,1342,1447,0.037648,1233,1244,924,-0.147601
1255,1425,1441,0.005583,1316,1460,1401,-0.020622,1327,1318,1010,-0.132302,1170,1335,1469,0.047789,1240,1245,921,-0.149584
1252,1421,1437,0.005598,1316,1460,1401,-0.020622,1320,1318,1006,-0.134251,1172,1332,1469,0.048911,1241,1245,919,-0.150647
1242,1419,1438,0.00665,1280,1438,1354,-0.030086,1314,1324,1003,-0.137946,1173,1334,1445,0.039942,1230,1244,918,-0.150786
1233,1418,1438,0.007003,1280,1438,1354,-0.030086,1308,1330,1001,-0.141141,1175,1337,1442,0.037783,1219,1244,917,-0.151319
1223,1416,1438,0.007708,1280,1438,1354,-0.030086,1302,1336,999,-0.144325,1179,1336,1435,0.035727,1209,1243,917,-0.150926
1221,1409,1438,0.010186,1280,1456,1321,-0.048614,1295,1336,1000,-0.143836,1169,1341,1352,0.004085,1222,1242,921,-0.148405
1223,1400,1437,0.013042,1280,1456,1321,-0.048614,1287,1337,1002,-0.143224,1170,1337,1389,0.019076,1236,1240,925,-0.145497
1225,1391,1436,0.015918,1280,1456,1321,-0.048614,1280,1338,1003,-0.143101,1159,1331,1450,0.04279,1249,1238,930,-0.142066
1229,1388,1440,0.018388,1274,1470,1345,-0.044405,1276,1335,1006,-0.140538,1146,1341,1495,0.054302,1252,1245,931,-0.144301
1235,1395,1453,0.020365,1274,1470,1345,-0.044405,1275,1330,1010,-0.136752,1142,1365,1523,0.054709,1251,1255,930,-0.148741
1242,1403,1466,0.021959,1274,1470,1345,-0.044405,1274,1325,1013,-0.133447,1145,1366,1499,0.046422,1249,1265,929,-0.153145
1249,1410,1479,0.023884,1274,1470,1345,-0.044405,1277,1324,1015,-0.132108,1147,1351,1436,0.030499,1246,1272,927,-0.156889
1240,1422,1408,-0.004947,1298,1420,1318,-0.037253,1281,1328,1005,-0.138448,1166,1354,1481,0.044797,1229,1221,895,-0.154064
1242,1428,1410,-0.006342,1298,1420,1318,-0.037253,1277,1327,1009,-0.13613,1154,1357,1468,0.039292,1228,1221,888,-0.157895
1245,1433,1412,-0.007381,1298,1420,1318,-0.037253,1273,1326,1013,-0.133818,1154,1363,1429,0.023639,1227,1222,881,-0.162149
1247,1438,1414,-0.008415,1298,1420,1318,-0.037253,1273,1325,1015,-0.132479,1158,1370,1379,0.003274,1225,1223,880,-0.1631
1247,1432,1421,-0.003856,1272,1428,1320,-0.039301,1278,1321,1012,-0.132447,1159,1375,1334,-0.015135,1221,1226,887,-0.160435
1248,1425,1429,0.001402,1272,1428,1320,-0.039301,1284,1318,1010,-0.132302,1158,1374,1333,-0.015146,1217,1228,894,-0.157399
1248,1418,1436,0.006307,1272,1428,1320,-0.039301,1290,1314,1007,-0.132271,1159,1371,1368,-0.001095,1213,1231,902,-0.154243
1242,1408,1438,0.010541,1268,1426,1306,-0.043924,1288,1321,1011,-0.132933,1163,1369,1399,0.010838,1215,1230,901,-0.154388
1232,1397,1436,0.013766,1268,1426,1306,-0.043924,1287,1327,1014,-0.133704,1167,1373,1433,0.021383,1217,1229,900,-0.154533
1223,1386,1435,0.01737,1268,1426,1306,-0.043924,1285,1333,1018,-0.133986,1167,1381,1485,0.036288,1219,1227,899,-0.15428
1216,1381,1434,0.018828,1266,1418,1304,-0.041881,1285,1336,1017,-0.135572,1162,1388,1507,0.041105,1217,1224,902,-0.151458
1215,1389,1432,0.015243,1266,1418,1304,-0.041881,1286,1337,1014,-0.137388,1162,1381,1454,0.02575,1212,1219,908,-0.146215
1213,1396,1430,0.012031,1266,1418,1304,-0.041881,1287,1338,1010,-0.139693,1171,1366,1384,0.006545,1206,1214,913,-0.141514
1211,1404,1428,0.008475,1266,1418,1304,-0.041881,1288,1339,1010,-0.14006,1170,1358,1375,0.00622,1204,1213,917,-0.138967
1208,1400,1428,0.009901,1290,1420,1318,-0.037253,1289,1337,1014,-0.137388,1180,1359,1391,0.011636,1208,1219,919,-0.140318
1206,1395,1428,0.01169,1290,1420,1318,-0.037253,1289,1335,1019,-0.13424,1171,1356,1396,0.014535,1212,1225,920,-0.142191
1203,1391,1429,0.013475,1290,1420,1318,-0.037253,1290,1334,1024,-0.131467,1154,1348,1387,0.01426,1216,1231,922,-0.143521
1212,1389,1426,0.013144,1310,1448,1354,-0.033547,1296,1336,1025,-0.131724,1158,1331,1373,0.015533,1220,1232,925,-0.142327
1228,1389,1422,0.01174,1310,1448,1354,-0.033547,1301,1338,1026,-0.13198,1176,1318,1380,0.02298,1224,1234,929,-0.141008
1243,1388,1418,0.010691,1310,1448,1354,-0.033547,1307,1340,1027,-0.132235,1182,1334,1413,0.028759,1228,1235,933,-0.139299
1255,1388,1419,0.011044,1300,1456,1344,-0.04,1312,1342,1025,-0.133925,1171,1365,1450,0.030195,1226,1235,927,-0.142461
1259,1390,1432,0.014883,1300,1456,1344,-0.04,1318,1345,1020,-0.137421,1159,1374,1440,0.023454,1220,1233,917,-0.146977
1263,1392,1445,0.018682,1300,1456,1344,-0.04,1323,1347,1016,-0.140076,1164,1370,1429,0.021079,1215,1232,907,-0.15194
1267,1395,1458,0.022082,1300,1456,1344,-0.04,1326,1352,1015,-0.142374,1182,1374,1479,0.036803,1212,1231,901,-0.154784
1269,1403,1446,0.015093,1316,1488,1387,-0.03513,1323,1359,1021,-0.142017,1190,1371,1512,0.048907,1214,1233,903,-0.154494
1271,1412,1434,0.00773,1316,1488,1387,-0.03513,1321,1366,1026,-0.14214,1180,1367,1489,0.042717,1215,1234,905,-0.15381
1273,1421,1422,0.000352,1316,1488,1387,-0.03513,1319,1373,1032,-0.141788,1165,1380,1423,0.015341,1217,1236,907,-0.153523
1275,1429,1423,-0.002104,1284,1468,1350,-0.041874,1322,1368,1031,-0.140475,1163,1383,1354,-0.010596,1218,1237,906,-0.154456
1276,1437,1431,-0.002092,1284,1468,1350,-0.041874,1324,1363,1029,-0.139632,1177,1360,1334,-0.009651,1219,1239,905,-0.155784
1278,1445,1438,-0.002428,1284,1468,1350,-0.041874,1327,1359,1028,-0.138668,1177,1344,1392,0.017544,1220,1240,903,-0.157256
1280,1450,1445,-0.001727,1272,1416,1322,-0.034332,1327,1355,1024,-0.139134,1152,1333,1423,0.032656,1221,1244,906,-0.157209
1282,1450,1448,-0.00069,1272,1416,1322,-0.034332,1327,1352,1019,-0.140447,1155,1348,1446,0.035075,1223,1250,910,-0.157407
1284,1449,1451,0.00069,1272,1416,1322,-0.034332,1326,1349,1015,-0.141286,1156,1349,1446,0.034705,1224,1255,914,-0.157215
1286,1448,1454,0.002068,1272,1416,1322,-0.034332,1324,1346,1013,-0.141162,1147,1339,1440,0.036344,1224,1257,919,-0.155331
1283,1445,1454,0.003105,1278,1400,1328,-0.026393,1319,1343,1019,-0.137172,1149,1330,1416,0.031318,1223,1254,924,-0.151515
1281,1441,1454,0.004491,1278,1400,1328,-0.026393,1313,1340,1025,-0.133192,1158,1319,1396,0.028361,1222,1251,929,-0.147706
1279,1438,1453,0.005189,1278,1400,1328,-0.026393,1308,1337,1031,-0.129223,1171,1318,1386,0.025148,1221,1248,933,-0.144429
1274,1434,1452,0.006237,1290,1428,1362,-0.023656,1319,1335,1030,-0.128964,1181,1337,1365,0.010363,1223,1249,932,-0.145346
1268,1431,1450,0.006595,1290,1428,1362,-0.023656,1330,1333,1029,-0.128704,1173,1352,1352,0,1225,1249,931,-0.145872
1263,1428,1449,0.007299,1290,1428,1362,-0.023656,1340,1331,1029,-0.127966,1159,1352,1380,0.010249,1227,1250,930,-0.146789
1259,1425,1447,0.00766,1316,1460,1401,-0.020622,1340,1328,1025,-0.128772,1156,1350,1416,0.023861,1232,1251,929,-0.147706
1258,1424,1444,0.006974,1316,1460,1401,-0.020622,1333,1323,1019,-0.129804,1160,1347,1434,0.031284,1238,1252,928,-0.148624
1258,1422,1441,0.006636,1316,1460,1401,-0.020622,1327,1318,1013,-0.130845,1157,1344,1453,0.03897,1245,1254,928,-0.149404
1258,1420,1438,0.006298,1316,1460,1401,-0.020622,1321,1317,1009,-0.132416,1155,1340,1449,0.039082,1245,1254,926,-0.150459
1249,1419,1440,0.007345,1280,1438,1354,-0.030086,1317,1325,1008,-0.135877,1161,1337,1428,0.032911,1233,1252,921,-0.152324
1241,1418,1441,0.008045,1280,1438,1354,-0.030086,1313,1332,1008,-0.138462,1161,1339,1431,0.033213,1222,1249,916,-0.153811
1232,1417,1443,0.009091,1280,1438,1354,-0.030086,1309,1340,1007,-0.141883,1162,1342,1397,0.02008,1210,1247,912,-0.155164
1231,1413,1443,0.010504,1280,1456,1321,-0.048614,1299,1342,1006,-0.143101,1160,1342,1305,-0.013978,1219,1247,919,-0.151431
1233,1408,1442,0.01193,1280,1456,1321,-0.048614,1289,1345,1006,-0.144194,1171,1344,1387,0.015745,1229,1246,926,-0.14733
1240,1419,1415,-0.001411,1298,1420,1318,-0.037253,1279,1327,1014,-0.133704,1165,1356,1441,0.03039,1227,1224,885,-0.16074
1236,1423,1415,-0.002819,1298,1420,1318,-0.037253,1273,1325,1017,-0.131512,1158,1361,1422,0.021919,1225,1222,877,-0.164364
1232,1428,1415,-0.004573,1298,1420,1318,-0.037253,1271,1322,1016,-0.130881,1155,1369,1401,0.011552,1224,1223,874,-0.166428
1229,1420,1416,-0.00141,1272,1428,1320,-0.039301,1276,1319,1007,-0.134136,1153,1374,1370,-0.001458,1223,1226,883,-0.162636
1227,1412,1418,0.00212,1272,1428,1320,-0.039301,1280,1316,999,-0.136933,1149,1379,1356,-0.00841,1222,1230,891,-0.15983
1225,1404,1419,0.005313,1272,1428,1320,-0.039301,1285,1313,990,-0.140252,1146,1381,1383,0.000724,1221,1233,899,-0.15666
1222,1396,1422,0.009226,1268,1426,1306,-0.043924,1285,1319,1003,-0.13609,1146,1380,1417,0.013228,1220,1228,897,-0.155765
1219,1388,1426,0.013504,1268,1426,1306,-0.043924,1286,1326,1016,-0.132365,1152,1380,1425,0.016043,1219,1223,896,-0.154318
1216,1380,1430,0.017794,1268,1426,1306,-0.043924,1286,1333,1029,-0.128704,1161,1385,1431,0.016335,1218,1219,894,-0.15381
1216,1380,1435,0.019538,1266,1418,1304,-0.041881,1286,1338,1029,-0.130545,1164,1388,1441,0.018735,1216,1216,898,-0.150426
1222,1395,1442,0.016567,1266,1418,1304,-0.041881,1286,1342,1022,-0.135364,1160,1372,1417,0.016135,1213,1215,906,-0.145686
1228,1410,1449,0.013641,1266,1418,1304,-0.041881,1286,1345,1015,-0.139831,1160,1355,1375,0.007326,1210,1214,913,-0.141514
1235,1426,1456,0.010409,1266,1418,1304,-0.041881,1286,1348,1013,-0.141889,1164,1369,1354,-0.005509,1209,1215,919,-0.138707
1235,1422,1460,0.013185,1290,1420,1318,-0.037253,1288,1348,1017,-0.139958,1174,1364,1348,-0.0059,1212,1221,921,-0.140056
1236,1419,1465,0.01595,1290,1420,1318,-0.037253,1289,1349,1022,-0.137916,1166,1353,1364,0.004049,1215,1228,924,-0.141264
1236,1416,1469,0.018371,1290,1420,1318,-0.037253,1291,1350,1027,-0.135886,1155,1356,1383,0.009858,1219,1234,926,-0.142593
1242,1412,1463,0.017739,1310,1448,1354,-0.033547,1302,1350,1030,-0.134454,1163,1359,1383,0.008753,1222,1233,931,-0.139556
1251,1408,1452,0.015385,1310,1448,1354,-0.033547,1313,1351,1034,-0.132914,1176,1354,1381,0.009872,1226,1232,936,-0.136531
1259,1404,1440,0.012658,1310,1448,1354,-0.033547,1325,1351,1038,-0.131017,1175,1358,1407,0.017722,1230,1231,942,-0.132996
1265,1402,1434,0.011283,1300,1456,1344,-0.04,1329,1352,1033,-0.133753,1163,1373,1436,0.022428,1227,1233,936,-0.136929
1265,1402,1438,0.012676,1300,1456,1344,-0.04,1330,1352,1023,-0.138526,1156,1372,1440,0.024182,1221,1236,924,-0.144444
1266,1402,1442,0.014065,1300,1456,1344,-0.04,1330,1352,1014,-0.142857,1165,1364,1455,0.032281,1215,1238,912,-0.151628
1267,1403,1447,0.015439,1300,1456,1344,-0.04,1328,1354,1009,-0.146001,1182,1367,1491,0.043387,1213,1240,906,-0.155638
1264,1408,1438,0.010541,1316,1488,1387,-0.03513,1320,1360,1014,-0.145746,1189,1367,1493,0.044056,1216,1240,909,-0.154025
1262,1414,1430,0.005626,1316,1488,1387,-0.03513,1312,1366,1019,-0.145493,1181,1355,1461,0.037642,1219,1239,913,-0.151487
1259,1420,1422,0.000704,1316,1488,1387,-0.03513,1304,1373,1024,-0.145599,1166,1357,1412,0.019863,1222,1238,917,-0.148956
1266,1429,1426,-0.001051,1284,1468,1350,-0.041874,1307,1367,1026,-0.142499,1164,1370,1349,-0.007723,1224,1240,918,-0.149212
1278,1441,1437,-0.00139,1284,1468,1350,-0.041874,1311,1361,1027,-0.139866,1177,1356,1310,-0.017254,1225,1242,918,-0.15
1289,1453,1448,-0.001724,1284,1468,1350,-0.041874,1314,1355,1029,-0.136745,1173,1332,1351,0.007082,1227,1244,918,-0.150786
1297,1461,1456,-0.001714,1272,1416,1322,-0.034332,1315,1352,1028,-0.136134,1162,1344,1428,0.030303,1228,1249,919,-0.152214
1297,1462,1459,-0.001027,1272,1416,1322,-0.034332,1314,1351,1026,-0.136727,1161,1351,1450,0.035345,1230,1257,921,-0.15427
1297,1463,1462,-0.000342,1272,1416,1322,-0.034332,1312,1349,1023,-0.137437,1158,1360,1459,0.035119,1232,1265,923,-0.156307
1298,1465,1465,0,1272,1416,1322,-0.034332,1311,1347,1023,-0.136709,1149,1362,1447,0.03026,1231,1268,925,-0.156407
1290,1455,1461,0.002058,1278,1400,1328,-0.026393,1310,1343,1026,-0.133812,1147,1358,1409,0.018432,1227,1263,927,-0.153425
1283,1446,1457,0.003789,1278,1400,1328,-0.026393,1309,1339,1029,-0.130912,1149,1347,1383,0.013187,1223,1257,930,-0.14952
1276,1438,1453,0.005189,1278,1400,1328,-0.026393,1309,1336,1033,-0.127902,1160,1334,1392,0.021277,1218,1252,932,-0.14652
1268,1429,1448,0.006604,1290,1428,1362,-0.023656,1317,1336,1033,-0.127902,1175,1338,1406,0.024781,1223,1254,931,-0.147826
1261,1422,1444,0.007676,1290,1428,1362,-0.023656,1325,1336,1034,-0.127426,1174,1351,1389,0.013869,1227,1255,931,-0.148216
1253,1414,1439,0.008763,1290,1428,1362,-0.023656,1333,1336,1035,-0.126951,1164,1350,1372,0.008082,1232,1257,930,-0.14952
