 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1163,1014,3287,0.528482,1130,1088,3124,0.483381,1157,1211,3199,0.450794,1002,1050,3139,0.498687,1032,1035,2794,0.459389
1148,1022,3264,0.523098,1130,1088,3124,0.483381,1151,1204,3193,0.452354,1015,1050,3151,0.500119,1029,1032,2778,0.458268
1133,1030,3240,0.517564,1130,1088,3124,0.483381,1144,1198,3187,0.453592,995,1047,3096,0.494569,1026,1029,2762,0.457135
1122,1036,3217,0.512814,1132,1144,3039,0.453024,1138,1190,3170,0.454128,947,1039,3029,0.489184,1027,1030,2742,0.453871
1119,1039,3194,0.509095,1132,1144,3039,0.453024,1132,1181,3146,0.454125,956,1036,3060,0.494141,1030,1032,2721,0.45004
1116,1041,3170,0.505581,1132,1144,3039,0.453024,1126,1172,3123,0.454249,970,1028,3076,0.499025,1033,1034,2700,0.44617
1113,1043,3147,0.502148,1132,1144,3039,0.453024,1116,1164,3101,0.454162,975,1012,3015,0.497393,1026,1023,2665,0.445228
1113,1050,3189,0.5046,1110,1094,2980,0.462936,1098,1157,3084,0.454374,965,1002,2923,0.489427,998,985,2604,0.451101
1300,1385,2980,0.365407,1368,1512,2770,0.293788,1305,1506,2904,0.317007,1001,1114,2777,0.427397,1067,1143,2398,0.35442
1284,1347,3016,0.382535,1334,1482,2867,0.318464,1292,1481,2924,0.327582,999,1096,2778,0.434177,1066,1130,2444,0.367655
1269,1297,3057,0.404226,1334,1482,2867,0.318464,1280,1455,2944,0.338486,1003,1082,2766,0.43763,1065,1117,2489,0.380477
1254,1248,3098,0.425679,1334,1482,2867,0.318464,1268,1430,2963,0.348964,1011,1085,2779,0.438406,1063,1105,2534,0.39269
1232,1190,3146,0.451107,1210,1264,3001,0.407268,1236,1380,2994,0.368999,1023,1088,2831,0.444756,1059,1081,2587,0.410578
1195,1115,3207,0.484035,1210,1264,3001,0.407268,1195,1318,3029,0.393605,1019,1062,2877,0.460777,1052,1053,2645,0.430503
1157,1041,3267,0.516713,1210,1264,3001,0.407268,1154,1256,3065,0.418653,996,1030,2912,0.477423,1045,1025,2702,0.44996
1120,967,3328,0.549709,1210,1264,3001,0.407268,1114,1189,3097,0.44517,976,1002,2965,0.494832,1035,992,2744,0.468951
1102,955,3311,0.552274,1062,1001,3133,0.515723,1075,1115,3122,0.473684,964,998,3012,0.502244,1016,949,2754,0.487443
1085,944,3293,0.554402,1062,1001,3133,0.515723,1037,1040,3147,0.503224,956,967,3044,0.517826,997,907,2764,0.505857
1067,933,3275,0.556559,1062,1001,3133,0.515723,998,965,3171,0.533366,952,943,3059,0.528736,977,864,2773,0.524883
1082,957,3267,0.546875,1086,1050,3131,0.497728,1020,1009,3157,0.515602,949,937,3061,0.531266,995,890,2760,0.512329
1112,1000,3262,0.530737,1086,1050,3131,0.497728,1043,1052,3143,0.498451,950,947,3034,0.52424,1012,915,2746,0.500137
1142,1042,3258,0.515349,1086,1050,3131,0.497728,1066,1096,3129,0.481183,962,979,3013,0.509519,1029,940,2733,0.488157
1162,1065,3260,0.507514,1180,1138,3142,0.468224,1087,1118,3121,0.472517,979,1014,3033,0.498888,1044,966,2738,0.478402
1161,1050,3277,0.514675,1180,1138,3142,0.468224,1108,1129,3116,0.46808,986,1039,3074,0.494773,1059,991,2753,0.47062
1161,1035,3293,0.521719,1180,1138,3142,0.468224,1129,1140,3112,0.463782,982,1064,3123,0.49176,1073,1017,2767,0.462474
1160,1020,3309,0.52876,1180,1138,3142,0.468224,1140,1148,3112,0.461033,983,1076,3165,0.492573,1078,1035,2780,0.457405
1154,1008,3290,0.530945,1180,1086,3128,0.484575,1134,1150,3122,0.46161,995,1063,3184,0.499411,1064,1037,2788,0.457778
1147,995,3271,0.533521,1180,1086,3128,0.484575,1127,1152,3133,0.46231,998,1040,3176,0.506641,1050,1039,2797,0.45829
1141,983,3253,0.535883,1180,1086,3128,0.484575,1121,1154,3143,0.462881,991,1033,3152,0.506332,1036,1041,2805,0.458658
1134,985,3233,0.532954,1130,1088,3124,0.483381,1117,1151,3139,0.463403,994,1044,3148,0.501908,1030,1039,2789,0.457158
1128,995,3213,0.527091,1130,1088,3124,0.483381,1113,1149,3135,0.463585,1002,1049,3146,0.499881,1025,1036,2773,0.456025
1122,1005,3193,0.521201,1130,1088,3124,0.483381,1109,1146,3131,0.46411,976,1044,3078,0.49345,1020,1034,2758,0.454641
1116,1014,3173,0.515644,1132,1144,3039,0.453024,1107,1142,3118,0.46385,947,1039,3029,0.489184,1022,1032,2741,0.452955
1113,1020,3153,0.511143,1132,1144,3039,0.453024,1105,1139,3100,0.462609,955,1023,3076,0.500854,1028,1031,2725,0.451012
1110,1025,3133,0.506975,1132,1144,3039,0.453024,1103,1136,3083,0.461484,965,1018,3096,0.505105,1034,1030,2708,0.448903
1107,1031,3113,0.502413,1132,1144,3039,0.453024,1098,1134,3066,0.46,964,1006,3043,0.503087,1027,1014,2669,0.449362
1113,1049,3147,0.5,1110,1094,2980,0.462936,1088,1135,3054,0.458105,955,987,2952,0.498858,996,966,2584,0.455775
1346,1491,2974,0.332139,1368,1512,2770,0.293788,1364,1558,2890,0.29946,1003,1154,2771,0.411975,1099,1202,2377,0.328304
1328,1450,2999,0.348168,1334,1482,2867,0.318464,1351,1534,2906,0.309009,1014,1139,2762,0.416047,1095,1182,2415,0.342786
1308,1394,3026,0.369231,1334,1482,2867,0.318464,1337,1510,2922,0.318592,1020,1125,2751,0.419505,1090,1162,2454,0.357301
1288,1338,3054,0.39071,1334,1482,2867,0.318464,1324,1486,2938,0.32821,1016,1135,2747,0.41525,1085,1142,2492,0.371491
1260,1272,3094,0.417316,1210,1264,3001,0.407268,1288,1434,2963,0.347737,1008,1132,2776,0.420676,1076,1111,2546,0.392398
1215,1186,3159,0.454085,1210,1264,3001,0.407268,1241,1368,2994,0.372765,1002,1083,2835,0.447167,1064,1074,2606,0.416304
1170,1100,3225,0.491329,1210,1264,3001,0.407268,1194,1301,3024,0.398382,990,1023,2903,0.478859,1052,1036,2666,0.440303
1125,1014,3290,0.52881,1210,1264,3001,0.407268,1150,1232,3055,0.425239,968,1013,2898,0.481974,1037,997,2713,0.462534
1104,995,3283,0.534829,1062,1001,3133,0.515723,1113,1159,3087,0.454074,960,1006,2938,0.489858,1016,953,2733,0.482908
1083,976,3275,0.540814,1062,1001,3133,0.515723,1076,1085,3120,0.483948,953,957,2978,0.513596,995,909,2753,0.50355
1062,958,3268,0.546616,1062,1001,3133,0.515723,1039,1011,3152,0.514293,951,938,2993,0.522768,975,866,2773,0.524045
1071,968,3260,0.5421,1086,1050,3131,0.497728,1048,1036,3142,0.504069,953,947,2999,0.52002,994,890,2755,0.51166
1094,994,3253,0.531905,1086,1050,3131,0.497728,1056,1060,3131,0.494154,953,949,3016,0.521311,1012,915,2737,0.498905
1117,1019,3245,0.522045,1086,1050,3131,0.497728,1065,1084,3121,0.484423,959,958,3044,0.521239,1031,939,2719,0.486605
1133,1031,3246,0.517886,1180,1138,3142,0.468224,1078,1095,3109,0.479068,970,990,3073,0.512675,1044,961,2721,0.478001
1133,1013,3262,0.526082,1180,1138,3142,0.468224,1093,1099,3096,0.476043,979,1025,3093,0.502186,1054,981,2733,0.471729
1134,995,3279,0.534394,1180,1138,3142,0.468224,1108,1103,3083,0.473005,979,1044,3116,0.498077,1064,1001,2744,0.465421
1134,977,3296,0.54271,1180,1138,3142,0.468224,1114,1104,3075,0.471644,975,1049,3158,0.501307,1066,1016,2755,0.461151
1125,969,3264,0.542169,1180,1086,3128,0.484575,1102,1100,3077,0.473306,977,1041,3200,0.509078,1052,1022,2765,0.460259
1117,960,3232,0.541985,1180,1086,3128,0.484575,1090,1096,3079,0.47497,981,1030,3203,0.513348,1039,1027,2774,0.459616
1108,951,3200,0.541797,1180,1086,3128,0.484575,1078,1092,3081,0.476636,977,1027,3164,0.509902,1026,1033,2783,0.458595
1106,956,3179,0.537606,1130,1088,3124,0.483381,1077,1092,3079,0.476385,979,1037,3127,0.501921,1020,1030,2766,0.457323
1108,968,3162,0.531235,1130,1088,3124,0.483381,1075,1093,3077,0.475779,977,1044,3097,0.495774,1015,1028,2749,0.455653
1110,980,3146,0.524964,1130,1088,3124,0.483381,1074,1093,3075,0.475528,954,1034,3033,0.491517,1010,1026,2732,0.453965
1110,991,3129,0.518932,1132,1144,3039,0.453024,1075,1095,3067,0.473811,941,1025,3021,0.493327,1014,1024,2718,0.452699
1107,1000,3112,0.513619,1132,1144,3039,0.453024,1077,1097,3054,0.471453,950,1016,3031,0.4979,1022,1022,2706,0.451717
1104,1010,3095,0.507917,1132,1144,3039,0.453024,1079,1099,3042,0.46921,959,1005,3053,0.504682,1030,1020,2693,0.450579
1100,1019,3079,0.502684,1132,1144,3039,0.453024,1080,1103,3032,0.466505,955,992,3002,0.503255,1024,1001,2649,0.451507
1399,1609,2948,0.293834,1384,1576,2786,0.277396,1414,1603,2854,0.280682,1000,1161,2754,0.406897,1119,1239,2355,0.310518
1392,1598,2967,0.29989,1384,1576,2786,0.277396,1424,1610,2876,0.282211,1005,1181,2748,0.398829,1117,1234,2368,0.314825
1373,1552,2983,0.315546,1392,1602,2779,0.26866,1409,1587,2888,0.290726,1022,1167,2735,0.401845,1112,1215,2394,0.326683
1348,1491,2996,0.335413,1392,1602,2779,0.26866,1395,1565,2900,0.298992,1025,1144,2726,0.408786,1108,1197,2419,0.337942
1322,1429,3010,0.356161,1392,1602,2779,0.26866,1380,1543,2912,0.307295,1011,1148,2729,0.40779,1103,1178,2445,0.34971
1288,1355,3042,0.383671,1296,1422,2833,0.33161,1340,1488,2933,0.326849,991,1140,2747,0.413429,1091,1146,2488,0.36929
1235,1257,3112,0.424582,1296,1422,2833,0.33161,1287,1418,2958,0.35192,978,1087,2789,0.439112,1076,1106,2540,0.393308
1182,1159,3182,0.466022,1296,1422,2833,0.33161,1233,1347,2983,0.377829,974,1025,2851,0.471104,1061,1066,2592,0.417168
1130,1062,3253,0.507764,1296,1422,2833,0.33161,1186,1275,3013,0.405317,968,1013,2898,0.481974,1042,1024,2637,0.44059
1105,1035,3255,0.517483,1172,1160,3084,0.453346,1150,1203,3053,0.43468,959,1018,2881,0.477815,1018,980,2668,0.462719
1081,1009,3257,0.526957,1172,1160,3084,0.453346,1115,1130,3093,0.464835,963,963,2946,0.507291,994,937,2699,0.484598
1058,982,3260,0.537011,1172,1160,3084,0.453346,1080,1058,3134,0.495229,959,950,2990,0.517766,969,893,2730,0.507038
1060,979,3253,0.537335,1142,1032,3108,0.501449,1075,1062,3127,0.492958,956,966,2999,0.512736,982,906,2719,0.500138
1077,988,3243,0.532971,1142,1032,3108,0.501449,1070,1067,3120,0.490327,957,961,3018,0.516964,996,920,2708,0.492834
1093,997,3232,0.528494,1142,1032,3108,0.501449,1065,1072,3113,0.487694,957,944,3065,0.52906,1009,934,2698,0.485683
1104,996,3231,0.528744,1024,952,3028,0.521608,1070,1071,3096,0.485961,963,961,3094,0.526017,1017,945,2698,0.481197
1105,975,3248,0.538243,1024,952,3028,0.521608,1079,1069,3075,0.484073,971,993,3087,0.513235,1022,956,2704,0.477596
1106,955,3265,0.547393,1024,952,3028,0.521608,1088,1065,3054,0.482884,974,1005,3075,0.507353,1027,967,2710,0.474028
1108,935,3283,0.556662,1024,952,3028,0.521608,1088,1060,3037,0.482548,965,1008,3098,0.509011,1027,977,2716,0.470891
1097,930,3238,0.553743,1038,902,2954,0.532158,1070,1050,3031,0.48542,959,1010,3156,0.515122,1017,985,2720,0.468286
1086,925,3193,0.550753,1038,902,2954,0.532158,1053,1040,3026,0.488441,965,1013,3186,0.517504,1006,993,2724,0.465698
1075,920,3148,0.547689,1038,902,2954,0.532158,1036,1030,3020,0.491358,967,1019,3150,0.511154,996,1001,2729,0.463271
1078,928,3125,0.542068,1007,916,2919,0.522295,1037,1033,3020,0.490254,964,1025,3084,0.501095,995,999,2707,0.460874
1089,942,3112,0.535274,1007,916,2919,0.522295,1038,1037,3020,0.488785,953,1029,3018,0.491475,994,997,2686,0.458594
1099,955,3098,0.528744,1007,916,2919,0.522295,1039,1040,3020,0.487685,934,1025,2962,0.485829,993,995,2665,0.456284
1104,969,3085,0.521954,1060,974,2939,0.502172,1044,1047,3015,0.48449,934,1022,2971,0.488104,998,995,2650,0.454047
1101,981,3071,0.515795,1060,974,2939,0.502172,1050,1055,3009,0.480807,943,995,3012,0.503369,1007,997,2640,0.451746
1097,994,3058,0.509378,1060,974,2939,0.502172,1056,1062,3002,0.477362,953,989,3015,0.505994,1016,999,2629,0.449283
1094,1007,3045,0.502962,1060,974,2939,0.502172,1061,1073,2997,0.472727,952,976,2949,0.502675,1010,982,2581,0.448779
1381,1596,2909,0.291454,1384,1576,2786,0.277396,1345,1537,2847,0.298814,1006,1154,2810,0.41776,1129,1263,2331,0.297162
1381,1596,2917,0.29271,1384,1576,2786,0.277396,1365,1556,2846,0.293049,1000,1167,2766,0.40656,1132,1264,2346,0.299723
1381,1596,2925,0.293962,1384,1576,2786,0.277396,1384,1575,2846,0.287492,1003,1187,2753,0.397462,1134,1266,2360,0.30171
1369,1563,2936,0.305179,1392,1602,2779,0.26866,1375,1569,2860,0.291488,1013,1171,2753,0.40316,1130,1249,2372,0.310135
1351,1513,2948,0.321677,1392,1602,2779,0.26866,1366,1563,2873,0.295311,1015,1138,2735,0.412342,1125,1232,2385,0.318772
1333,1462,2960,0.338761,1392,1602,2779,0.26866,1357,1557,2887,0.29928,1005,1126,2715,0.413694,1121,1215,2397,0.327243
1308,1397,2993,0.363554,1296,1422,2833,0.33161,1327,1512,2911,0.316301,990,1114,2716,0.418277,1107,1180,2430,0.34626
1265,1303,3071,0.404207,1296,1422,2833,0.33161,1286,1447,2939,0.340173,974,1076,2739,0.435911,1088,1138,2474,0.369878
1223,1209,3149,0.445158,1296,1422,2833,0.33161,1245,1382,2967,0.364452,961,1039,2780,0.455878,1069,1095,2517,0.393688
1181,1114,3227,0.486754,1296,1422,2833,0.33161,1207,1316,3001,0.390317,954,1039,2828,0.462633,1048,1052,2560,0.417497
1153,1078,3233,0.499884,1172,1160,3084,0.453346,1176,1246,3043,0.418979,966,1031,2850,0.468694,1020,1008,2602,0.441551
1125,1042,3239,0.513198,1172,1160,3084,0.453346,1145,1176,3086,0.448146,967,991,2907,0.491534,992,964,2644,0.465632
1098,1005,3245,0.527059,1172,1160,3084,0.453346,1114,1107,3129,0.477337,963,980,2958,0.502285,964,920,2687,0.489881
1088,989,3238,0.532056,1142,1032,3108,0.501449,1098,1097,3118,0.479478,962,988,2977,0.501639,971,923,2683,0.488075
1088,983,3224,0.532684,1142,1032,3108,0.501449,1081,1088,3108,0.481411,964,973,2997,0.509824,979,925,2680,0.486824
1088,977,3210,0.533317,1142,1032,3108,0.501449,1065,1078,3097,0.483593,958,942,3048,0.52782,986,928,2676,0.485017
1088,965,3205,0.53717,1024,952,3028,0.521608,1059,1066,3078,0.485521,948,938,3085,0.533681,989,930,2675,0.48405
1088,944,3220,0.54659,1024,952,3028,0.521608,1057,1053,3053,0.487092,948,956,3081,0.526381,990,932,2676,0.48337
1089,922,3235,0.556411,1024,952,3028,0.521608,1056,1039,3029,0.489184,954,966,3065,0.520714,990,934,2677,0.482692
1090,900,3250,0.566265,1024,952,3028,0.521608,1049,1027,3009,0.49108,956,971,3078,0.520375,988,938,2677,0.481051
1074,895,3207,0.563627,1038,902,2954,0.532158,1029,1017,2998,0.4934,951,976,3125,0.524019,981,949,2676,0.476414
1058,890,3165,0.561036,1038,902,2954,0.532158,1010,1007,2987,0.495744,952,986,3159,0.524246,973,959,2675,0.472207
1042,885,3122,0.558273,1038,902,2954,0.532158,991,996,2976,0.498489,954,995,3130,0.517576,966,969,2674,0.468021
1044,893,3102,0.552941,1007,916,2919,0.522295,992,995,2979,0.499245,946,996,3051,0.507784,969,967,2648,0.465007
1056,906,3092,0.546773,1007,916,2919,0.522295,993,994,2982,0.5,931,996,2973,0.49811,972,965,2623,0.462096
1067,920,3083,0.540345,1007,916,2919,0.522295,994,993,2986,0.50088,921,996,2936,0.493388,975,963,2597,0.458989
1076,936,3072,0.532934,1060,974,2939,0.502172,1003,1002,2986,0.497492,927,995,2961,0.496967,983,966,2583,0.455621
1080,955,3059,0.524165,1060,974,2939,0.502172,1015,1016,2984,0.492,936,962,3024,0.517311,993,972,2574,0.451777
1083,974,3047,0.515543,1060,974,2939,0.502172,1027,1030,2983,0.486668,946,968,3000,0.512097,1003,978,2565,0.447925
1356,1570,2889,0.295806,1384,1576,2786,0.277396,1286,1477,2860,0.318884,1002,1152,2840,0.422846,1137,1283,2322,0.288211
1362,1583,2886,0.291564,1384,1576,2786,0.277396,1315,1508,2838,0.306029,998,1159,2785,0.412272,1144,1290,2336,0.288472
1369,1595,2883,0.287628,1384,1576,2786,0.277396,1344,1540,2817,0.293092,998,1169,2775,0.407201,1152,1298,2352,0.288767
1365,1574,2889,0.294645,1392,1602,2779,0.26866,1341,1550,2832,0.29256,997,1160,2787,0.412212,1147,1282,2351,0.294247
1355,1535,2899,0.307623,1392,1602,2779,0.26866,1338,1560,2847,0.292035,994,1132,2757,0.417845,1143,1266,2350,0.299779
1345,1496,2910,0.320926,1392,1602,2779,0.26866,1335,1571,2862,0.291225,992,1111,2702,0.417257,1139,1251,2350,0.305193
1327,1440,2945,0.343215,1296,1422,2833,0.33161,1314,1535,2888,0.305901,993,1094,2687,0.421317,1123,1215,2373,0.322742
1295,1349,3030,0.383878,1296,1422,2833,0.33161,1285,1476,2920,0.32848,988,1072,2707,0.432654,1101,1170,2408,0.346003
1263,1258,3116,0.424783,1296,1422,2833,0.33161,1256,1418,2952,0.35103,976,1055,2742,0.444298,1078,1124,2442,0.369602
1232,1167,3201,0.465659,1296,1422,2833,0.33161,1228,1356,2988,0.375691,967,1054,2793,0.452041,1053,1079,2483,0.394161
1200,1121,3211,0.482456,1172,1160,3084,0.453346,1201,1290,3034,0.40333,969,1042,2824,0.460942,1021,1035,2537,0.420493
1169,1075,3221,0.499534,1172,1160,3084,0.453346,1175,1223,3079,0.431427,961,1024,2844,0.470527,990,991,2590,0.446523
1138,1029,3230,0.516788,1172,1160,3084,0.453346,1148,1156,3124,0.459813,962,1010,2872,0.47965,959,948,2644,0.47216
1116,999,3222,0.526652,1142,1032,3108,0.501449,1120,1132,3110,0.466289,970,999,2914,0.489394,960,939,2647,0.476297
1099,978,3204,0.532281,1142,1032,3108,0.501449,1093,1109,3096,0.472533,968,974,2959,0.504704,962,931,2651,0.480179
1082,957,3187,0.538127,1142,1032,3108,0.501449,1065,1085,3082,0.479242,954,942,3008,0.523038,964,922,2654,0.48434
1071,935,3179,0.545455,1024,952,3028,0.521608,1048,1061,3059,0.484951,934,928,3051,0.533551,962,915,2652,0.486964
1072,912,3192,0.555556,1024,952,3028,0.521608,1036,1037,3032,0.490292,926,934,3067,0.533117,958,908,2648,0.489314
1072,888,3204,0.565982,1024,952,3028,0.521608,1025,1013,3005,0.495769,933,943,3071,0.530145,953,900,2643,0.491956
1073,865,3217,0.576188,1024,952,3028,0.521608,1010,994,2981,0.499874,944,947,3088,0.530607,949,900,2637,0.491094
1051,860,3177,0.573941,1038,902,2954,0.532158,988,984,2965,0.501646,944,949,3119,0.533432,945,912,2631,0.485182
1030,855,3137,0.571643,1038,902,2954,0.532158,967,974,2949,0.503441,937,952,3135,0.534133,941,924,2626,0.479437
1009,850,3097,0.569293,1038,902,2954,0.532158,946,963,2932,0.50552,931,957,3105,0.528804,937,937,2620,0.473152
1010,858,3079,0.564135,1007,916,2919,0.522295,947,958,2939,0.50834,923,959,3043,0.52074,944,935,2589,0.469353
1023,871,3073,0.558316,1007,916,2919,0.522295,948,952,2945,0.511419,914,962,2997,0.514019,951,933,2559,0.465636
1036,885,3067,0.552126,1007,916,2919,0.522295,950,946,2952,0.514623,913,961,2990,0.513541,958,932,2530,0.461583
1048,902,3059,0.544559,1060,974,2939,0.502172,962,957,2957,0.510986,922,955,3010,0.518285,968,938,2515,0.456704
1059,928,3047,0.533082,1060,974,2939,0.502172,981,978,2960,0.503301,930,940,3002,0.523085,979,947,2508,0.451809
1069,954,3036,0.521805,1060,974,2939,0.502172,999,998,2964,0.496214,936,943,2944,0.514793,989,956,2501,0.446919
1316,1520,2883,0.309562,1104,1142,2972,0.444823,1188,1374,2916,0.359441,999,1131,2943,0.444772,1088,1227,2359,0.315672
1330,1545,2868,0.299796,1188,1310,2814,0.364694,1227,1417,2873,0.339394,999,1134,2849,0.43058,1099,1241,2357,0.310172
1344,1570,2854,0.290235,1188,1310,2814,0.364694,1266,1461,2830,0.31904,996,1135,2798,0.422832,1111,1255,2355,0.304709
1358,1594,2840,0.28101,1188,1310,2814,0.364694,1305,1505,2787,0.298695,995,1140,2812,0.423077,1123,1269,2353,0.299282
1361,1584,2842,0.28423,1252,1460,2656,0.290573,1307,1532,2804,0.293358,990,1147,2827,0.422748,1124,1260,2352,0.302326
1358,1557,2851,0.293557,1252,1460,2656,0.290573,1309,1558,2820,0.288259,981,1137,2773,0.418414,1125,1251,2351,0.305386
1356,1530,2860,0.302961,1252,1460,2656,0.290573,1312,1584,2836,0.283258,977,1115,2696,0.414852,1126,1242,2350,0.308463
1347,1483,2897,0.322831,1294,1446,2906,0.335478,1301,1558,2865,0.295501,982,1098,2686,0.419662,1117,1213,2372,0.323291
1325,1395,2990,0.36374,1294,1446,2906,0.335478,1285,1506,2901,0.316542,987,1086,2722,0.429622,1102,1173,2406,0.34451
1304,1307,3083,0.404556,1294,1446,2906,0.335478,1268,1453,2936,0.33789,986,1070,2758,0.440961,1088,1133,2439,0.365622
1282,1220,3176,0.44495,1294,1446,2906,0.335478,1249,1397,2976,0.361079,980,1055,2792,0.451521,1070,1093,2477,0.387675
1248,1164,3189,0.465196,1300,1306,3063,0.402152,1227,1333,3024,0.388111,976,1047,2804,0.456245,1044,1052,2526,0.411962
1213,1108,3202,0.485847,1300,1306,3063,0.402152,1205,1269,3072,0.415342,968,1040,2815,0.460441,1018,1012,2574,0.435583
1178,1052,3216,0.507029,1300,1306,3063,0.402152,1182,1205,3120,0.442775,969,1025,2841,0.469736,992,972,2622,0.459098
1144,1009,3206,0.521234,1170,1108,3008,0.461613,1143,1167,3102,0.453268,974,1005,2886,0.483423,984,959,2626,0.464993
1111,973,3185,0.531987,1170,1108,3008,0.461613,1104,1129,3084,0.46404,966,980,2928,0.498465,976,946,2630,0.470917
1077,937,3164,0.543038,1170,1108,3008,0.461613,1066,1092,3066,0.474747,950,952,2955,0.51267,968,933,2633,0.476725
1055,905,3153,0.553967,1036,1023,2972,0.48786,1038,1056,3040,0.484375,937,933,2977,0.522762,964,921,2630,0.481273
1055,880,3164,0.564787,1036,1023,2972,0.48786,1016,1022,3010,0.493056,929,927,3000,0.527884,962,909,2625,0.485569
1055,855,3174,0.575577,1036,1023,2972,0.48786,993,987,2980,0.502395,928,930,3029,0.530184,960,898,2619,0.489338
1055,830,3184,0.586447,1036,1023,2972,0.48786,971,961,2953,0.508942,932,933,3066,0.533383,955,893,2613,0.490588
1029,825,3146,0.584488,1050,979,2946,0.501146,948,951,2932,0.510173,932,932,3094,0.537009,947,902,2608,0.48604
1002,821,3108,0.582082,1050,979,2946,0.501146,924,941,2910,0.511296,919,927,3094,0.538921,938,912,2602,0.480933
976,816,3071,0.580139,1050,979,2946,0.501146,901,931,2889,0.512565,907,927,3058,0.534755,929,921,2597,0.476407
976,823,3056,0.575664,999,907,2935,0.52785,903,920,2899,0.518198,905,933,3023,0.528311,936,918,2577,0.474678
