 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
983,1093,1226,0.057352,984,1100,1220,0.051724,917,1087,1228,0.060907,1099,1176,1848,0.222222,818,914,1072,0.079557
1135,1246,1376,0.04958,984,1100,1220,0.051724,941,1089,1215,0.054688,1098,1187,1873,0.224183,909,996,1119,0.058156
1286,1399,1525,0.043092,984,1100,1220,0.051724,965,1092,1202,0.047951,1096,1241,1956,0.223647,1001,1078,1166,0.039216
1438,1551,1674,0.03814,984,1100,1220,0.051724,1043,1178,1278,0.040717,1144,1330,2073,0.218337,1162,1235,1314,0.030993
1598,1756,1959,0.054643,1626,1824,1924,0.026681,1227,1430,1530,0.033784,1260,1460,2243,0.21145,1460,1544,1664,0.037406
1494,1633,1951,0.088728,1760,2010,2278,0.0625,1723,1997,2150,0.036894,1512,1781,2566,0.180584,2039,2174,2356,0.040177
1139,1228,1565,0.120659,1760,2010,2278,0.0625,1554,1730,1816,0.024253,1362,1557,2339,0.200719,1881,1875,2012,0.035246
1018,1093,1388,0.118904,1044,1168,1205,0.015592,1359,1533,1645,0.035242,1240,1385,2119,0.209475,1542,1574,1718,0.043742
1014,1093,1316,0.09257,1044,1168,1205,0.015592,1165,1336,1475,0.049449,1150,1280,1943,0.205709,1203,1274,1424,0.055597
1010,1092,1244,0.065068,1044,1168,1205,0.015592,971,1139,1305,0.067921,1097,1215,1840,0.204583,864,973,1130,0.074655
1032,1115,1226,0.047416,895,1002,1190,0.085766,914,1069,1231,0.070435,1090,1178,1812,0.21204,801,907,1051,0.073544
1105,1186,1316,0.051958,895,1002,1190,0.085766,926,1062,1206,0.063492,1086,1190,1851,0.217363,878,959,1081,0.059804
1178,1257,1405,0.055597,895,1002,1190,0.085766,938,1054,1180,0.056401,1078,1238,1926,0.217446,954,1012,1110,0.046183
1252,1328,1496,0.05949,895,1002,1190,0.085766,990,1123,1239,0.049111,1107,1302,2023,0.216842,1091,1147,1239,0.038558
1451,1582,1807,0.066391,1356,1586,1634,0.014907,1122,1343,1464,0.043107,1197,1389,2165,0.218346,1347,1450,1568,0.039099
1134,1223,1525,0.109898,1760,2010,2278,0.0625,1551,1742,1855,0.031415,1327,1495,2268,0.205421,1696,1735,1898,0.044867
1021,1093,1356,0.107391,1044,1168,1205,0.015592,1359,1535,1665,0.040625,1207,1340,2048,0.208973,1411,1480,1635,0.049759
1023,1090,1294,0.08557,1044,1168,1205,0.015592,1166,1328,1475,0.052444,1122,1256,1868,0.195903,1125,1225,1372,0.056604
1025,1087,1233,0.062931,1044,1168,1205,0.015592,974,1121,1284,0.067775,1073,1207,1751,0.183908,840,971,1110,0.066795
1041,1105,1216,0.047824,895,1002,1190,0.085766,916,1054,1211,0.069316,1063,1171,1724,0.191019,785,900,1030,0.067358
1085,1166,1289,0.050102,895,1002,1190,0.085766,924,1055,1197,0.063055,1068,1171,1781,0.20664,846,923,1042,0.06056
1129,1227,1362,0.052144,895,1002,1190,0.085766,933,1057,1182,0.055828,1069,1208,1875,0.216348,907,945,1054,0.054527
1174,1287,1435,0.054372,895,1002,1190,0.085766,982,1122,1240,0.049958,1094,1261,1980,0.221845,1020,1059,1164,0.047233
1398,1544,1759,0.065092,1356,1586,1634,0.014907,1109,1314,1443,0.04679,1162,1338,2131,0.228596,1235,1356,1472,0.041018
1130,1217,1484,0.098852,1760,2010,2278,0.0625,1549,1755,1895,0.038356,1304,1476,2204,0.197826,1512,1596,1784,0.055621
1024,1092,1323,0.095652,1044,1168,1205,0.015592,1358,1538,1684,0.045313,1180,1320,1990,0.202417,1280,1386,1552,0.056501
1032,1087,1272,0.078423,1044,1168,1205,0.015592,1167,1321,1474,0.054741,1100,1225,1840,0.200653,1048,1177,1321,0.057646
1040,1082,1222,0.060764,1044,1168,1205,0.015592,977,1104,1263,0.067174,1051,1180,1726,0.187887,816,968,1090,0.059281
1050,1095,1207,0.048653,895,1002,1190,0.085766,917,1038,1191,0.068641,1043,1153,1680,0.186022,769,893,1009,0.060988
1065,1146,1262,0.048173,895,1002,1190,0.085766,923,1049,1188,0.062137,1057,1143,1727,0.203484,815,886,1004,0.062434
1081,1196,1318,0.048528,895,1002,1190,0.085766,928,1059,1184,0.055729,1063,1166,1830,0.221629,860,878,998,0.063966
1096,1247,1374,0.048455,895,1002,1190,0.085766,973,1121,1242,0.051206,1085,1218,1945,0.229845,948,971,1090,0.057739
1344,1505,1711,0.064055,1356,1586,1634,0.014907,1097,1285,1421,0.050259,1140,1306,2088,0.230407,1122,1262,1376,0.043215
1125,1212,1444,0.087349,1844,2098,2272,0.039817,1546,1767,1934,0.045123,1284,1469,2155,0.189294,1516,1619,1807,0.054874
1028,1092,1290,0.083123,1028,1154,1328,0.070105,1357,1540,1704,0.050555,1167,1308,1965,0.200733,1290,1402,1565,0.054938
1041,1084,1251,0.07152,1028,1154,1328,0.070105,1168,1313,1473,0.05743,1094,1196,1860,0.217277,1063,1185,1323,0.055024
1054,1077,1211,0.058566,1028,1154,1328,0.070105,979,1086,1243,0.067411,1049,1143,1774,0.216318,837,968,1081,0.055149
1059,1085,1198,0.049496,944,1021,1140,0.055067,918,1023,1171,0.067457,1040,1131,1708,0.203241,779,893,1000,0.056524
1045,1126,1236,0.046571,944,1021,1140,0.055067,921,1043,1179,0.061206,1051,1133,1711,0.203235,806,890,1000,0.058201
1032,1166,1274,0.044262,944,1021,1140,0.055067,924,1062,1186,0.05516,1057,1153,1792,0.216978,832,886,1000,0.060445
1018,1207,1313,0.042063,944,1021,1140,0.055067,965,1120,1243,0.052052,1078,1206,1917,0.227666,912,970,1088,0.057337
1290,1467,1663,0.06262,1188,1428,1553,0.041932,1084,1255,1399,0.054258,1124,1300,2069,0.228258,1099,1230,1350,0.046512
1134,1238,1451,0.079212,1844,2098,2272,0.039817,1547,1780,1981,0.053443,1272,1460,2137,0.188212,1520,1642,1830,0.054147
1035,1115,1295,0.074689,1028,1154,1328,0.070105,1356,1546,1728,0.055589,1171,1288,1973,0.210058,1300,1418,1578,0.053405
1038,1091,1249,0.067521,1028,1154,1328,0.070105,1165,1313,1476,0.058444,1103,1169,1895,0.236945,1079,1193,1325,0.052423
1041,1068,1202,0.059031,1028,1154,1328,0.070105,974,1079,1224,0.062961,1059,1113,1829,0.243372,859,969,1072,0.050465
1039,1066,1184,0.052444,944,1021,1140,0.055067,909,1014,1148,0.06198,1040,1116,1748,0.22067,790,893,991,0.052017
1025,1107,1223,0.049785,944,1021,1140,0.055067,907,1033,1161,0.058341,1038,1141,1708,0.199017,797,893,997,0.055026
1011,1149,1261,0.046473,944,1021,1140,0.055067,904,1052,1174,0.054807,1045,1168,1757,0.201368,804,893,1002,0.05752
997,1191,1300,0.043758,944,1021,1140,0.055067,944,1108,1230,0.052181,1070,1217,1886,0.215598,876,969,1086,0.056934
1261,1439,1640,0.065281,1188,1428,1553,0.041932,1068,1237,1375,0.052833,1111,1305,2065,0.225519,1077,1197,1325,0.050753
1525,1688,1981,0.079858,1188,1428,1553,0.041932,1193,1366,1519,0.053033,1172,1433,2271,0.226242,1277,1425,1565,0.046823
1149,1280,1481,0.0728,1844,2098,2272,0.039817,1550,1794,2031,0.061961,1271,1464,2143,0.188245,1524,1666,1854,0.053409
1044,1149,1317,0.068127,1028,1154,1328,0.070105,1355,1555,1756,0.060707,1181,1276,1988,0.218137,1309,1433,1590,0.051935
1029,1103,1256,0.064858,1028,1154,1328,0.070105,1160,1316,1481,0.058992,1115,1158,1918,0.247074,1095,1201,1327,0.049842
1014,1056,1194,0.061333,1028,1154,1328,0.070105,965,1077,1206,0.056505,1067,1106,1859,0.253963,880,969,1063,0.04626
1004,1042,1169,0.05744,944,1021,1140,0.055067,895,1007,1124,0.054904,1037,1112,1775,0.22965,801,894,983,0.047416
1004,1090,1216,0.05464,944,1021,1140,0.055067,886,1022,1139,0.054142,1025,1147,1720,0.19986,788,897,994,0.051296
1004,1138,1263,0.052062,944,1021,1140,0.055067,877,1036,1154,0.053881,1033,1185,1746,0.191402,776,900,1004,0.054622
1004,1187,1310,0.049259,944,1021,1140,0.055067,916,1091,1210,0.051717,1061,1231,1862,0.204009,840,968,1084,0.05653
1244,1418,1631,0.069859,1188,1428,1553,0.041932,1052,1224,1349,0.048581,1104,1307,2048,0.220864,1054,1164,1300,0.055195
1484,1649,1952,0.084143,1188,1428,1553,0.041932,1187,1358,1488,0.045678,1171,1413,2253,0.229133,1268,1361,1516,0.053876
1165,1322,1511,0.066714,1844,2098,2272,0.039817,1552,1807,2080,0.070234,1393,1703,2412,0.172296,1518,1707,1896,0.052456
1053,1183,1340,0.062228,1028,1154,1328,0.070105,1353,1563,1783,0.06575,1274,1480,2150,0.184573,1309,1459,1615,0.050748
1020,1114,1264,0.063078,1028,1154,1328,0.070105,1155,1319,1485,0.059201,1180,1284,1981,0.213476,1101,1212,1335,0.048292
987,1045,1187,0.06362,1028,1154,1328,0.070105,956,1074,1188,0.050398,1110,1166,1917,0.243594,893,964,1055,0.045072
970,1017,1154,0.063105,944,1021,1140,0.055067,880,1000,1100,0.047619,1067,1112,1873,0.254941,809,884,968,0.045356
983,1072,1210,0.060473,944,1021,1140,0.055067,865,1010,1117,0.050306,1039,1108,1809,0.240315,787,887,978,0.048794
997,1127,1265,0.057692,944,1021,1140,0.055067,850,1020,1134,0.052925,1020,1139,1765,0.215565,766,891,988,0.051623
1010,1182,1321,0.055533,944,1021,1140,0.055067,888,1073,1190,0.051701,1021,1182,1775,0.200541,823,953,1064,0.055032
1226,1396,1621,0.074577,1188,1428,1553,0.041932,1035,1211,1323,0.044199,1050,1229,1857,0.2035,1037,1133,1269,0.056619
1442,1610,1922,0.088335,1188,1428,1553,0.041932,1181,1350,1456,0.037776,1093,1296,1962,0.20442,1252,1312,1474,0.058148
1188,1356,1547,0.065794,2094,2298,2472,0.036478,1559,1817,2117,0.076258,1403,1697,2444,0.180391,1507,1758,1947,0.051012
1068,1208,1367,0.061748,941,1098,1322,0.092562,1356,1570,1806,0.069905,1274,1485,2166,0.186524,1304,1490,1647,0.050048
1016,1119,1272,0.06399,941,1098,1322,0.092562,1153,1323,1496,0.061369,1159,1294,1959,0.204427,1102,1223,1346,0.047879
963,1031,1178,0.066546,941,1098,1322,0.092562,950,1077,1185,0.047745,1081,1180,1872,0.226737,900,957,1046,0.044433
936,992,1135,0.067231,863,944,1062,0.058824,870,996,1090,0.045062,1051,1121,1834,0.241286,816,869,950,0.04453
960,1050,1196,0.065004,863,944,1062,0.058824,850,998,1102,0.049524,1036,1104,1807,0.241498,790,872,957,0.046473
984,1109,1257,0.062553,863,944,1062,0.058824,831,1000,1115,0.054374,1012,1124,1795,0.229873,764,874,963,0.048449
1008,1167,1318,0.060765,863,944,1062,0.058824,868,1050,1167,0.052774,1005,1163,1797,0.214189,816,932,1034,0.051882
1207,1373,1604,0.077595,1046,1196,1409,0.081766,1017,1196,1300,0.041667,1036,1219,1838,0.202486,1024,1101,1235,0.057363
1407,1580,1889,0.089075,1046,1196,1409,0.081766,1167,1341,1432,0.032816,1085,1294,1906,0.19125,1232,1270,1435,0.060998
1226,1375,1595,0.074074,2094,2298,2472,0.036478,1576,1822,2126,0.077001,1415,1676,2490,0.195391,1495,1808,1998,0.049921
1093,1214,1401,0.071511,941,1098,1322,0.092562,1367,1577,1821,0.071807,1270,1477,2213,0.199458,1299,1522,1678,0.04875
1019,1113,1284,0.071339,941,1098,1322,0.092562,1159,1332,1517,0.064935,1138,1301,1976,0.205981,1104,1235,1358,0.047435
944,1012,1168,0.07156,941,1098,1322,0.092562,950,1088,1213,0.054324,1052,1191,1837,0.213342,908,949,1037,0.04431
904,963,1110,0.070912,863,944,1062,0.058824,868,998,1108,0.052232,1026,1129,1766,0.220035,823,854,933,0.044208
931,1019,1170,0.068981,863,944,1062,0.058824,848,985,1102,0.056061,1020,1103,1748,0.226236,792,856,935,0.044109
959,1074,1230,0.067708,863,944,1062,0.058824,828,973,1096,0.059449,999,1115,1751,0.221912,762,857,938,0.045125
987,1129,1289,0.06617,863,944,1062,0.058824,861,1017,1140,0.057024,989,1154,1756,0.206873,809,911,1005,0.049061
1186,1349,1570,0.075711,1046,1196,1409,0.081766,997,1175,1282,0.043549,1024,1215,1793,0.192154,1011,1070,1201,0.057684
1385,1569,1851,0.082456,1046,1196,1409,0.081766,1134,1333,1424,0.033007,1078,1272,1918,0.202508,1213,1229,1397,0.063976
1119,1221,1434,0.080226,941,1098,1322,0.092562,1378,1584,1837,0.073955,1274,1480,2277,0.212137,1308,1542,1706,0.050493
1022,1107,1296,0.078652,941,1098,1322,0.092562,1164,1341,1539,0.06875,1138,1306,2030,0.217026,1110,1245,1373,0.048892
925,994,1157,0.075779,941,1098,1322,0.092562,950,1099,1241,0.060684,1045,1195,1862,0.218188,912,947,1040,0.046804
871,935,1084,0.073799,863,944,1062,0.058824,865,1000,1126,0.059266,1007,1135,1764,0.216971,826,846,927,0.045685
903,987,1143,0.073239,863,944,1062,0.058824,846,972,1102,0.062681,1001,1111,1731,0.218156,795,844,923,0.044709
934,1039,1202,0.072735,863,944,1062,0.058824,826,945,1078,0.065744,989,1125,1726,0.210803,764,842,919,0.043725
966,1091,1261,0.072279,863,944,1062,0.058824,854,984,1112,0.061069,984,1163,1727,0.195156,806,892,980,0.047009
1165,1324,1537,0.074449,1046,1196,1409,0.081766,977,1154,1264,0.045492,1020,1210,1778,0.190094,997,1049,1174,0.05623
1363,1557,1812,0.07569,1046,1196,1409,0.081766,1100,1324,1416,0.033577,1067,1240,1920,0.21519,1187,1205,1367,0.062986
1144,1227,1468,0.089425,1028,1172,1356,0.072785,1390,1591,1852,0.075806,1293,1484,2304,0.216473,1343,1541,1728,0.057204
1025,1101,1308,0.085928,1028,1172,1356,0.072785,1170,1350,1561,0.072484,1148,1305,2045,0.220896,1127,1249,1397,0.055933
906,975,1147,0.081056,1028,1172,1356,0.072785,950,1110,1270,0.067227,1038,1195,1878,0.222258,910,956,1066,0.054402
838,907,1059,0.077314,766,929,1080,0.075162,863,1001,1144,0.066667,991,1141,1796,0.223017,821,851,944,0.051811
874,956,1117,0.077665,766,929,1080,0.075162,844,960,1102,0.068865,990,1121,1758,0.221257,797,841,927,0.048643
910,1005,1175,0.077982,766,929,1080,0.075162,824,917,1059,0.071862,988,1136,1756,0.214385,772,831,910,0.045376
946,1054,1233,0.078268,766,929,1080,0.075162,847,950,1084,0.06588,988,1164,1759,0.203558,812,881,964,0.044986
1144,1300,1503,0.072422,1052,1206,1325,0.047017,957,1133,1246,0.047499,1016,1191,1800,0.203611,980,1049,1160,0.050249
1342,1546,1774,0.068675,1052,1206,1325,0.047017,1067,1315,1408,0.034154,1062,1221,1917,0.221797,1149,1217,1355,0.053655
1143,1234,1483,0.091645,1028,1172,1356,0.072785,1438,1626,1872,0.070326,1314,1481,2281,0.212653,1379,1541,1749,0.063222
1036,1114,1326,0.086885,1028,1172,1356,0.072785,1200,1376,1581,0.069327,1157,1301,2030,0.218853,1143,1253,1420,0.062477
928,994,1168,0.080481,1028,1172,1356,0.072785,962,1126,1290,0.067881,1039,1196,1869,0.219576,907,964,1092,0.062257
864,927,1078,0.075312,766,929,1080,0.075162,873,1020,1164,0.065934,992,1144,1790,0.220177,817,856,962,0.058306
885,965,1123,0.07567,766,929,1080,0.075162,858,985,1120,0.064133,992,1123,1748,0.217694,799,839,932,0.052513
907,1003,1169,0.076427,766,929,1080,0.075162,844,950,1075,0.061728,993,1132,1766,0.218772,781,821,902,0.047011
929,1041,1214,0.076718,766,929,1080,0.075162,863,978,1095,0.05644,991,1150,1790,0.217687,818,869,948,0.043478
1139,1296,1484,0.067626,1052,1206,1325,0.047017,951,1133,1242,0.045895,1011,1171,1824,0.21803,964,1049,1146,0.044191
1348,1551,1754,0.061422,1052,1206,1325,0.047017,1039,1288,1388,0.037369,1070,1220,1943,0.22858,1110,1228,1343,0.04473
1142,1241,1498,0.09383,1028,1172,1356,0.072785,1486,1661,1891,0.064752,1330,1487,2265,0.207356,1414,1540,1771,0.069767
1046,1127,1344,0.087819,1028,1172,1356,0.072785,1230,1402,1601,0.066267,1170,1307,2035,0.217834,1159,1256,1444,0.06963
950,1013,1189,0.079927,1028,1172,1356,0.072785,974,1142,1311,0.068895,1060,1201,1854,0.213748,905,973,1117,0.0689
889,946,1097,0.073911,766,929,1080,0.075162,882,1038,1183,0.065286,1009,1143,1750,0.209817,812,861,980,0.064639
897,973,1130,0.074655,766,929,1080,0.075162,873,1010,1138,0.05959,998,1114,1735,0.217971,801,836,937,0.056966
904,1001,1163,0.074861,766,929,1080,0.075162,864,982,1092,0.053038,992,1116,1784,0.230345,790,810,894,0.049296
912,1028,1195,0.075124,766,929,1080,0.075162,880,1006,1105,0.046897,989,1131,1802,0.228776,824,857,932,0.041923
1134,1292,1464,0.062409,1052,1206,1325,0.047017,945,1134,1237,0.043442,1013,1159,1829,0.22423,948,1049,1132,0.038056
1355,1556,1734,0.054103,1052,1206,1325,0.047017,1010,1262,1369,0.040669,1069,1230,1910,0.216561,1072,1240,1331,0.035395
1140,1249,1513,0.095583,1190,1356,1403,0.017035,1535,1696,1911,0.059606,1334,1506,2274,0.203175,1446,1560,1800,0.071429
1056,1141,1362,0.088294,1190,1356,1403,0.017035,1260,1427,1621,0.063648,1180,1323,2051,0.215768,1174,1287,1479,0.069414
972,1033,1211,0.079323,1190,1356,1403,0.017035,986,1159,1331,0.069076,1077,1212,1858,0.210423,903,1014,1158,0.066298
914,966,1116,0.072046,928,1021,1182,0.073082,892,1055,1203,0.065545,1013,1144,1748,0.208852,807,897,1017,0.062696
908,982,1136,0.07271,928,1021,1182,0.073082,888,1035,1155,0.054795,997,1107,1750,0.225061,799,859,964,0.057597
902,999,1157,0.073284,928,1021,1182,0.073082,884,1015,1108,0.043806,998,1101,1795,0.239641,791,821,912,0.05251
895,1015,1177,0.073905,928,1021,1182,0.073082,896,1035,1115,0.037209,996,1117,1785,0.230186,824,855,937,0.045759
1129,1288,1445,0.057446,1058,1180,1281,0.04104,938,1135,1233,0.041385,1018,1157,1797,0.216655,940,1032,1118,0.04
1362,1561,1714,0.046718,1058,1180,1281,0.04104,981,1235,1350,0.044487,1052,1235,1859,0.201681,1055,1209,1299,0.035885
1141,1257,1524,0.096009,1190,1356,1403,0.017035,1536,1717,1918,0.055296,1330,1533,2271,0.194006,1477,1579,1830,0.073629
1068,1162,1387,0.08827,1190,1356,1403,0.017035,1264,1446,1632,0.060429,1184,1344,2065,0.211499,1189,1317,1515,0.069915
994,1066,1250,0.079447,1190,1356,1403,0.017035,993,1175,1345,0.06746,1078,1224,1899,0.216138,901,1054,1199,0.064359
940,1004,1159,0.07166,928,1021,1182,0.073082,901,1073,1221,0.064516,1010,1156,1790,0.215207,801,933,1053,0.060423
925,1010,1162,0.069982,928,1021,1182,0.073082,900,1056,1177,0.054187,1003,1111,1746,0.222261,796,882,991,0.058195
909,1016,1164,0.06789,928,1021,1182,0.073082,899,1038,1133,0.043759,1014,1097,1756,0.230985,792,831,929,0.055682
894,1022,1166,0.065814,928,1021,1182,0.073082,907,1051,1135,0.038426,1000,1116,1756,0.222841,824,852,942,0.050167
1113,1271,1419,0.055019,1058,1180,1281,0.04104,937,1127,1229,0.043294,1011,1164,1773,0.207354,932,1015,1104,0.042001
1331,1521,1671,0.046992,1058,1180,1281,0.04104,966,1202,1323,0.047921,1036,1225,1848,0.202733,1039,1178,1266,0.036007
1142,1267,1533,0.095,1190,1356,1403,0.017035,1514,1731,1918,0.051247,1339,1547,2232,0.181265,1509,1599,1860,0.075455
1079,1186,1415,0.088043,1190,1356,1403,0.017035,1255,1462,1637,0.05647,1195,1353,2056,0.206219,1204,1347,1550,0.070072
1016,1106,1298,0.079867,1190,1356,1403,0.017035,997,1192,1356,0.064364,1080,1231,1927,0.220393,899,1095,1240,0.062098
966,1051,1214,0.071965,928,1021,1182,0.073082,910,1091,1237,0.062715,1020,1168,1810,0.215581,796,969,1090,0.058766
944,1047,1196,0.066429,928,1021,1182,0.073082,910,1074,1200,0.055409,1011,1121,1705,0.206653,794,905,1018,0.058762
922,1043,1178,0.060783,928,1021,1182,0.073082,910,1057,1162,0.047319,1011,1104,1703,0.213395,793,842,947,0.058692
901,1039,1160,0.055025,928,1021,1182,0.073082,917,1063,1159,0.043204,992,1126,1764,0.220761,825,849,947,0.054566
1091,1248,1389,0.05347,1058,1180,1281,0.04104,937,1115,1226,0.047416,1000,1167,1792,0.21122,924,998,1091,0.044519
1281,1458,1618,0.052016,1058,1180,1281,0.04104,958,1167,1294,0.051605,1023,1204,1851,0.211784,1023,1147,1234,0.036539
1144,1276,1541,0.094072,1190,1356,1403,0.017035,1492,1745,1919,0.047489,1337,1516,2167,0.176758,1492,1602,1862,0.075058
1090,1211,1444,0.087759,1190,1356,1403,0.017035,1246,1477,1643,0.053205,1197,1331,2028,0.207502,1198,1353,1553,0.068823
1037,1146,1346,0.080257,1190,1356,1403,0.017035,1001,1209,1367,0.061335,1085,1221,1921,0.222788,904,1104,1245,0.060026
992,1098,1268,0.071851,928,1021,1182,0.073082,920,1109,1254,0.061363,1033,1170,1805,0.213445,804,978,1094,0.055985
964,1084,1230,0.063094,928,1021,1182,0.073082,921,1092,1222,0.05618,1017,1133,1704,0.201269,802,914,1023,0.056273
935,1070,1192,0.053935,928,1021,1182,0.073082,922,1076,1191,0.050728,1012,1123,1701,0.204674,800,849,951,0.056667
907,1056,1154,0.044344,928,1021,1182,0.073082,926,1074,1183,0.048294,1001,1138,1770,0.217331,827,848,945,0.054099
1069,1225,1359,0.051858,1058,1180,1281,0.04104,938,1102,1223,0.052043,1000,1162,1801,0.21566,914,973,1069,0.047013
1231,1394,1564,0.057471,1058,1180,1281,0.04104,950,1131,1264,0.055532,1008,1188,1871,0.223276,1000,1097,1193,0.041921
1091,1221,1453,0.086761,1116,1238,1396,0.059985,1233,1477,1642,0.052902,1176,1286,2005,0.218475,1182,1347,1541,0.067175
1044,1164,1369,0.080932,1116,1238,1396,0.059985,1005,1217,1370,0.059142,1085,1200,1908,0.227799,912,1097,1230,0.057155
1004,1121,1297,0.072787,998,1070,1192,0.053935,929,1120,1261,0.059219,1041,1169,1795,0.211201,819,974,1082,0.052529
976,1103,1248,0.061676,998,1070,1192,0.053935,929,1104,1233,0.055199,1026,1152,1724,0.198887,814,915,1016,0.052305
948,1085,1200,0.050328,998,1070,1192,0.053935,928,1088,1205,0.051025,1030,1148,1706,0.195515,810,855,949,0.052106
920,1067,1151,0.037872,998,1070,1192,0.053935,930,1082,1194,0.049209,1024,1150,1730,0.201389,831,848,939,0.050923
1051,1201,1331,0.051343,928,1056,1178,0.054611,936,1094,1217,0.053224,1006,1157,1783,0.212925,903,942,1043,0.050882
1183,1334,1512,0.062544,928,1056,1178,0.054611,942,1106,1241,0.05752,1005,1175,1857,0.224934,974,1037,1147,0.050366
1071,1202,1425,0.084888,1116,1238,1396,0.059985,1211,1445,1629,0.059857,1152,1261,1983,0.222565,1166,1342,1528,0.064808
1023,1141,1343,0.08132,1116,1238,1396,0.059985,1011,1206,1358,0.059282,1082,1193,1900,0.228581,920,1090,1216,0.05464
986,1096,1275,0.075496,998,1070,1192,0.053935,940,1117,1248,0.055391,1043,1176,1790,0.207013,834,970,1070,0.04902
972,1086,1236,0.064599,998,1070,1192,0.053935,932,1102,1218,0.05,1025,1173,1714,0.187392,827,916,1008,0.047817
958,1077,1196,0.052354,998,1070,1192,0.053935,924,1087,1189,0.044815,1026,1167,1685,0.181627,820,861,946,0.047039
944,1067,1156,0.040036,998,1070,1192,0.053935,921,1081,1178,0.042939,1023,1157,1681,0.184637,834,847,933,0.048315
1042,1173,1309,0.054795,928,1056,1178,0.054611,928,1093,1205,0.048738,1006,1153,1742,0.203454,891,912,1018,0.054922
1140,1280,1463,0.066715,928,1056,1178,0.054611,934,1105,1232,0.054343,1020,1163,1836,0.224408,949,977,1102,0.060125
