 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
466,382,2728,0.754341,442,355,2741,0.770672,356,349,2659,0.767952,533,462,2886,0.724014,513,408,2155,0.681623
483,404,2726,0.741853,458,474,2678,0.699239,372,370,2659,0.755695,540,462,2840,0.72017,526,428,2178,0.671527
530,455,2740,0.71518,458,474,2678,0.699239,395,393,2661,0.742633,544,486,2800,0.7042,546,460,2215,0.656075
404,348,2569,0.761399,471,420,2562,0.71831,322,322,2496,0.771469,533,489,2620,0.685429,511,447,2082,0.646501
399,338,2560,0.766736,430,348,2469,0.752929,313,316,2479,0.773882,527,491,2573,0.679504,509,449,2074,0.644074
408,335,2550,0.767764,430,348,2469,0.752929,304,309,2463,0.777056,527,489,2639,0.68734,507,451,2066,0.641637
416,331,2541,0.769499,430,348,2469,0.752929,295,302,2446,0.780204,521,479,2691,0.697792,505,453,2059,0.639331
427,332,2548,0.769444,441,367,2489,0.742997,296,306,2456,0.778421,506,471,2670,0.700096,506,447,2076,0.64566
442,343,2586,0.76579,441,367,2489,0.742997,301,316,2480,0.773963,500,472,2642,0.696853,509,439,2105,0.654874
457,353,2625,0.762928,441,367,2489,0.742997,307,325,2503,0.770156,527,501,2622,0.679155,511,429,2134,0.665236
473,364,2663,0.759498,441,367,2489,0.742997,319,332,2535,0.768399,545,486,2590,0.684005,514,423,2159,0.672347
482,372,2697,0.757576,489,363,2720,0.764515,344,335,2581,0.770233,541,475,2609,0.691958,520,421,2176,0.67578
491,380,2732,0.755784,489,363,2720,0.764515,369,338,2627,0.772007,531,481,2673,0.694991,526,420,2193,0.67853
500,388,2766,0.753963,489,363,2720,0.764515,394,341,2674,0.773798,539,476,2717,0.701848,532,419,2210,0.681248
506,399,2771,0.748265,442,355,2741,0.770672,404,369,2674,0.757476,547,467,2752,0.709848,528,414,2202,0.683486
509,412,2761,0.740309,442,355,2741,0.770672,413,396,2674,0.74202,547,470,2796,0.712186,524,409,2194,0.685747
513,425,2751,0.732368,442,355,2741,0.770672,423,424,2674,0.726275,548,474,2833,0.713335,520,405,2187,0.6875
536,459,2749,0.71384,458,474,2678,0.699239,447,457,2670,0.707707,549,483,2846,0.709823,527,423,2203,0.677837
597,534,2765,0.676266,458,474,2678,0.699239,479,491,2664,0.688748,551,505,2848,0.698777,539,453,2230,0.662318
414,351,2562,0.759011,624,570,2511,0.62999,342,342,2513,0.76042,564,503,2628,0.678697,530,471,2103,0.634033
405,337,2546,0.766216,490,490,2413,0.662418,330,330,2483,0.765375,560,497,2619,0.681001,522,468,2083,0.633085
412,330,2532,0.769392,490,490,2413,0.662418,317,319,2453,0.769841,549,489,2655,0.688931,515,464,2064,0.632911
419,323,2519,0.772695,490,490,2413,0.662418,304,307,2423,0.775092,537,481,2689,0.69653,507,461,2044,0.631936
429,325,2524,0.77185,617,533,2408,0.637538,303,318,2428,0.76839,522,482,2663,0.693482,511,458,2057,0.635785
446,344,2566,0.763574,617,533,2408,0.637538,308,340,2452,0.756447,513,495,2636,0.683807,521,455,2085,0.641732
464,364,2608,0.755047,617,533,2408,0.637538,313,362,2475,0.744801,562,534,2635,0.662985,531,452,2114,0.647701
481,383,2651,0.747528,617,533,2408,0.637538,328,377,2509,0.738739,567,534,2583,0.657363,542,452,2141,0.651369
500,395,2695,0.744337,777,727,2415,0.537237,364,379,2565,0.742527,556,524,2610,0.665603,552,458,2167,0.651048
518,407,2739,0.741259,777,727,2415,0.537237,400,381,2621,0.746169,553,520,2703,0.677319,563,464,2192,0.650602
536,419,2784,0.73837,777,727,2415,0.537237,436,383,2676,0.749591,574,518,2739,0.681916,574,469,2218,0.650912
547,434,2792,0.730936,863,822,2496,0.504521,454,421,2681,0.728562,582,514,2734,0.683498,573,471,2217,0.649554
553,451,2783,0.721088,863,822,2496,0.504521,472,460,2685,0.707472,576,508,2741,0.687288,573,473,2215,0.648065
559,469,2774,0.710762,863,822,2496,0.504521,490,499,2689,0.686951,573,508,2769,0.68996,572,475,2214,0.646709
456,402,2524,0.725222,624,570,2511,0.62999,420,419,2485,0.711433,589,532,2646,0.665198,550,496,2125,0.621518
449,391,2512,0.730623,490,490,2413,0.662418,409,410,2454,0.713687,578,514,2650,0.675095,536,487,2093,0.622481
462,392,2499,0.728814,490,490,2413,0.662418,397,402,2423,0.715398,558,497,2633,0.682428,522,478,2061,0.623474
475,394,2486,0.726389,490,490,2413,0.662418,386,394,2392,0.717157,549,491,2635,0.685861,508,469,2029,0.6245
493,403,2489,0.7213,617,533,2408,0.637538,394,412,2396,0.706553,552,500,2636,0.681122,516,468,2037,0.626347
522,430,2524,0.708869,617,533,2408,0.637538,412,443,2418,0.690318,556,519,2645,0.671934,534,472,2065,0.627907
551,456,2558,0.697412,617,533,2408,0.637538,430,475,2440,0.6741,597,559,2634,0.649859,552,475,2093,0.630062
581,482,2592,0.686402,617,533,2408,0.637538,453,500,2470,0.6633,597,577,2579,0.634347,569,481,2124,0.63071
599,502,2639,0.680357,777,727,2415,0.537237,485,512,2518,0.662046,595,578,2585,0.634524,584,494,2158,0.627451
618,521,2686,0.675086,777,727,2415,0.537237,517,525,2565,0.660194,608,572,2671,0.64724,600,507,2192,0.624305
637,540,2733,0.670027,777,727,2415,0.537237,549,537,2613,0.659048,629,572,2731,0.653648,616,520,2226,0.621267
535,488,2459,0.668816,490,490,2413,0.662418,511,522,2382,0.640496,595,539,2631,0.659937,530,492,2058,0.614118
558,504,2449,0.658652,490,490,2413,0.662418,504,521,2356,0.637817,578,513,2605,0.670943,510,477,2014,0.617021
589,526,2449,0.646387,617,533,2408,0.637538,528,547,2361,0.623796,576,505,2593,0.673983,521,479,2018,0.61634
634,558,2470,0.63144,617,533,2408,0.637538,566,586,2381,0.604988,585,513,2619,0.672414,546,488,2046,0.614838
679,590,2490,0.616883,617,533,2408,0.637538,604,625,2401,0.586913,620,564,2614,0.64506,572,497,2073,0.61323
725,622,2510,0.60281,617,533,2408,0.637538,637,661,2425,0.571614,632,595,2597,0.627193,596,510,2106,0.610092
512,472,2468,0.678912,490,490,2413,0.662418,518,523,2409,0.643247,620,567,2627,0.644959,549,506,2102,0.611963
574,554,2424,0.627938,490,490,2413,0.662418,628,635,2364,0.576526,675,609,2604,0.620915,609,573,2092,0.569981
608,584,2418,0.610926,490,490,2413,0.662418,625,642,2342,0.569705,639,581,2613,0.636193,598,562,2052,0.570008
641,615,2411,0.593523,490,490,2413,0.662418,623,649,2321,0.562963,618,553,2613,0.650663,588,550,2013,0.570815
684,648,2409,0.576055,617,533,2408,0.637538,661,682,2326,0.546543,610,538,2607,0.65787,603,558,2015,0.566265
746,685,2415,0.558065,617,533,2408,0.637538,720,729,2344,0.525545,611,544,2612,0.65526,630,576,2037,0.559127
684,674,2393,0.560483,1166,1174,2239,0.312042,767,778,2342,0.501282,737,670,2598,0.589963,691,663,2071,0.514996
586,352,3376,0.811159,641,396,3406,0.791689,500,324,3362,0.8242,625,493,3261,0.737347,623,480,2691,0.697256
609,371,3352,0.800698,641,396,3406,0.791689,501,324,3429,0.827338,621,479,3330,0.74849,636,486,2720,0.696818
574,342,3374,0.815931,648,403,3176,0.774797,500,324,3296,0.820994,606,497,3207,0.731641,611,474,2663,0.6978
595,360,3256,0.800885,648,403,3176,0.774797,492,342,3116,0.802198,583,493,3179,0.731481,621,481,2509,0.678261
587,352,3322,0.808383,648,403,3176,0.774797,499,334,3203,0.811139,584,484,3213,0.738166,620,478,2578,0.687173
578,344,3388,0.815648,648,403,3176,0.774797,506,326,3289,0.81964,595,494,3207,0.733045,619,476,2647,0.695165
586,349,3388,0.813219,641,396,3406,0.791689,505,323,3364,0.82479,611,497,3244,0.734296,628,477,2686,0.698388
602,362,3356,0.805272,641,396,3406,0.791689,505,321,3438,0.82921,616,483,3294,0.744241,638,478,2725,0.70153
598,364,3256,0.798895,673,447,3178,0.753379,498,345,3093,0.799302,582,489,3188,0.734022,621,477,2512,0.68083
592,355,3330,0.807327,673,447,3178,0.753379,504,337,3188,0.808794,583,487,3201,0.7359,627,477,2573,0.687213
585,346,3403,0.815417,673,447,3178,0.753379,511,328,3283,0.818333,584,503,3200,0.728328,633,477,2634,0.693346
590,348,3401,0.81435,659,411,3398,0.784195,508,323,3357,0.824457,598,513,3234,0.726181,641,475,2681,0.698986
599,355,3360,0.808883,659,411,3398,0.784195,506,319,3432,0.829912,614,494,3278,0.73807,650,473,2729,0.70456
609,362,3319,0.803314,659,411,3398,0.784195,503,314,3506,0.835602,615,480,3302,0.746166,659,472,2777,0.709449
601,358,3346,0.806695,673,447,3178,0.753379,506,338,3182,0.807955,581,492,3178,0.73188,634,476,2568,0.687254
599,349,3421,0.814854,673,447,3178,0.753379,511,330,3276,0.816972,582,514,3198,0.72306,646,479,2620,0.690868
602,350,3414,0.814028,659,411,3398,0.784195,507,325,3335,0.822404,591,523,3239,0.721956,654,474,2677,0.699143
608,355,3364,0.809088,659,411,3398,0.784195,503,319,3394,0.828171,610,502,3280,0.734532,662,469,2733,0.707058
613,360,3314,0.804028,659,411,3398,0.784195,499,314,3454,0.833333,622,488,3294,0.741935,670,464,2790,0.714813
604,366,3270,0.79868,673,447,3178,0.753379,500,345,3087,0.798951,584,491,3185,0.732862,621,473,2515,0.6834
610,368,3284,0.798467,673,447,3178,0.753379,503,345,3082,0.798658,581,487,3166,0.73337,622,470,2521,0.685724
611,360,3362,0.806556,673,447,3178,0.753379,507,338,3175,0.807572,582,496,3171,0.729479,639,475,2567,0.687705
612,352,3440,0.814346,673,447,3178,0.753379,511,332,3269,0.815607,581,508,3207,0.726514,656,480,2613,0.689622
614,351,3427,0.814187,659,411,3398,0.784195,505,326,3313,0.82083,585,510,3251,0.728796,663,472,2673,0.699841
616,354,3368,0.80978,659,411,3398,0.784195,500,320,3357,0.825945,602,499,3290,0.736606,669,465,2734,0.709284
618,357,3309,0.805237,659,411,3398,0.784195,494,313,3402,0.831494,618,495,3304,0.739405,675,458,2794,0.718327
621,363,3378,0.805934,628,428,3140,0.76009,509,339,3169,0.806727,584,502,3173,0.726803,642,475,2576,0.688627
626,355,3458,0.813795,628,428,3140,0.76009,512,335,3262,0.813734,581,488,3200,0.735358,659,480,2619,0.690223
626,353,3439,0.813819,664,389,3311,0.78973,504,327,3291,0.819237,584,487,3240,0.738664,663,471,2672,0.700286
625,354,3372,0.809984,664,389,3311,0.78973,496,320,3320,0.824176,595,500,3284,0.735729,666,462,2725,0.710072
623,354,3304,0.806452,664,389,3311,0.78973,489,313,3350,0.829102,603,503,3318,0.736718,670,454,2779,0.719146
616,371,3298,0.797765,628,428,3140,0.76009,506,344,3076,0.79883,586,480,3151,0.73561,624,470,2533,0.68698
618,370,3265,0.796424,628,428,3140,0.76009,509,346,3066,0.797186,592,497,3155,0.72782,627,470,2546,0.688329
622,361,3336,0.804707,628,428,3140,0.76009,509,342,3138,0.803448,594,504,3160,0.724891,644,475,2585,0.689542
626,353,3408,0.812284,628,428,3140,0.76009,509,337,3209,0.809927,586,477,3168,0.738272,662,480,2625,0.690821
625,350,3401,0.813383,664,389,3311,0.78973,505,328,3251,0.816709,588,478,3192,0.73951,662,470,2671,0.700732
621,351,3355,0.810577,664,389,3311,0.78973,500,320,3292,0.822813,592,501,3223,0.730935,663,460,2717,0.710419
617,352,3309,0.807703,664,389,3311,0.78973,496,311,3334,0.829355,592,503,3277,0.733862,664,450,2763,0.719888
615,356,3233,0.801616,651,383,3334,0.79392,490,310,3323,0.829342,587,477,3328,0.749277,654,447,2769,0.722015
623,359,3294,0.803449,628,428,3140,0.76009,510,344,3107,0.800637,600,497,3146,0.727148,647,475,2594,0.690453
626,350,3357,0.811168,628,428,3140,0.76009,507,340,3156,0.805492,590,476,3181,0.739677,665,481,2631,0.690874
623,348,3362,0.812399,664,389,3311,0.78973,506,329,3210,0.814072,594,478,3207,0.74057,662,469,2670,0.701179
617,349,3337,0.810635,664,389,3311,0.78973,504,319,3264,0.821937,599,497,3192,0.73055,660,458,2709,0.710767
611,350,3313,0.8089,664,389,3311,0.78973,502,309,3318,0.829611,596,495,3223,0.733728,658,446,2748,0.720726
607,354,3247,0.803388,651,383,3334,0.79392,499,308,3323,0.83035,593,470,3302,0.750795,646,442,2753,0.723318
620,369,3231,0.795,628,428,3140,0.76009,512,349,3057,0.795068,597,511,3152,0.720994,629,470,2558,0.689564
622,368,3197,0.793548,596,391,3063,0.773596,515,351,3047,0.793408,605,498,3134,0.725771,626,476,2546,0.684977
624,358,3252,0.801662,596,391,3063,0.773596,510,347,3076,0.797254,598,493,3134,0.72815,637,478,2572,0.686557
627,348,3307,0.809576,596,391,3063,0.773596,505,343,3104,0.800986,592,481,3182,0.737374,648,480,2597,0.688008
622,345,3323,0.811887,666,381,3251,0.790198,506,331,3170,0.810911,600,480,3222,0.740681,650,470,2640,0.697749
613,346,3320,0.811238,666,381,3251,0.790198,507,318,3236,0.821047,605,489,3204,0.735175,652,460,2683,0.707286
605,347,3317,0.810589,666,381,3251,0.790198,509,306,3302,0.830377,605,486,3217,0.73751,654,449,2725,0.717076
600,352,3262,0.805202,681,397,3406,0.791217,507,305,3323,0.831863,603,472,3278,0.748267,646,445,2735,0.720126
618,356,3213,0.800504,596,391,3063,0.773596,501,341,3072,0.800176,594,492,3105,0.726439,628,481,2549,0.682508
620,347,3271,0.808181,596,391,3063,0.773596,495,338,3097,0.803202,595,487,3107,0.728993,632,480,2563,0.684522
616,345,3297,0.810544,666,381,3251,0.790198,499,326,3162,0.813073,598,478,3121,0.734371,638,471,2610,0.694255
610,348,3307,0.809576,666,381,3251,0.790198,503,314,3228,0.822699,598,473,3138,0.738023,644,461,2656,0.704203
603,351,3316,0.808563,666,381,3251,0.790198,506,303,3293,0.831479,601,473,3198,0.742305,650,452,2702,0.71338
600,356,3276,0.803965,681,397,3406,0.791217,510,302,3318,0.833149,605,472,3266,0.747459,645,448,2717,0.716904
617,365,3154,0.792555,596,391,3063,0.773596,507,345,3047,0.79658,606,487,3127,0.730493,623,483,2535,0.67992
608,361,3107,0.791811,596,391,3063,0.773596,494,335,3052,0.802185,598,485,3121,0.731004,620,489,2523,0.675299
609,354,3175,0.799377,596,391,3063,0.773596,488,332,3082,0.805507,592,492,3111,0.726894,618,484,2526,0.678405
610,346,3242,0.807135,596,391,3063,0.773596,481,329,3113,0.808832,597,495,3094,0.724157,616,480,2530,0.681063
609,347,3277,0.808499,666,381,3251,0.790198,487,319,3171,0.817192,589,479,3089,0.731502,626,471,2580,0.691249
607,352,3295,0.806965,666,381,3251,0.790198,494,308,3230,0.82589,580,463,3114,0.741124,635,463,2629,0.700517
604,356,3313,0.805942,666,381,3251,0.790198,500,298,3288,0.833798,588,464,3184,0.745614,645,455,2679,0.709636
603,362,3289,0.801698,681,397,3406,0.791217,508,298,3310,0.834812,600,471,3252,0.746978,645,451,2699,0.713651
603,368,3184,0.792793,681,397,3406,0.791217,518,304,3313,0.831905,606,481,3287,0.744692,639,450,2705,0.714738
599,351,3137,0.798739,596,391,3063,0.773596,474,322,3092,0.811365,572,487,3183,0.734605,616,482,2529,0.679841
599,346,3214,0.805618,596,391,3063,0.773596,467,320,3128,0.814385,582,491,3187,0.733007,613,477,2528,0.682529
601,349,3257,0.806434,666,381,3251,0.790198,476,311,3180,0.821828,579,477,3185,0.739487,623,471,2573,0.690539
603,356,3283,0.804342,666,381,3251,0.790198,485,302,3231,0.82904,572,466,3180,0.744377,633,464,2618,0.698897
605,362,3309,0.802779,666,381,3251,0.790198,493,293,3283,0.83613,582,471,3189,0.742623,642,458,2664,0.706598
606,368,3303,0.79951,681,397,3406,0.791217,507,295,3301,0.835929,596,474,3213,0.74288,644,454,2685,0.710736
605,370,3234,0.794673,681,397,3406,0.791217,524,302,3302,0.832408,604,478,3249,0.743493,643,453,2694,0.712107
599,357,3059,0.790984,596,391,3063,0.773596,482,324,3056,0.808284,587,481,3125,0.733222,619,486,2530,0.677719
590,352,3041,0.792514,601,387,3162,0.78191,470,316,3084,0.814118,565,479,3173,0.737678,619,478,2547,0.683967
590,349,3116,0.798557,601,387,3162,0.78191,463,315,3120,0.816594,560,477,3221,0.742023,618,476,2545,0.684873
590,345,3190,0.804809,601,387,3162,0.78191,456,314,3156,0.81902,572,476,3230,0.743119,618,474,2542,0.685676
594,349,3233,0.805137,619,404,3198,0.77568,466,306,3193,0.825093,582,471,3232,0.745612,625,469,2578,0.692156
599,357,3258,0.80249,619,404,3198,0.77568,476,299,3231,0.830595,585,478,3211,0.740851,633,465,2615,0.698052
605,365,3284,0.799945,619,404,3198,0.77568,486,291,3268,0.836471,589,487,3191,0.735182,640,460,2652,0.70437
608,371,3287,0.797157,637,410,3284,0.778018,502,294,3278,0.835386,597,479,3178,0.738037,644,457,2673,0.707987
605,370,3245,0.795297,637,410,3284,0.778018,523,301,3276,0.831703,605,469,3179,0.742873,646,456,2685,0.709647
584,344,3129,0.8019,601,387,3162,0.78191,457,313,3183,0.820938,577,472,3191,0.742288,620,471,2560,0.689211
584,341,3178,0.806195,601,387,3162,0.78191,452,312,3209,0.822778,586,471,3167,0.741067,622,471,2555,0.688698
588,346,3200,0.804851,619,404,3198,0.77568,460,306,3217,0.826284,594,474,3182,0.7407,627,468,2584,0.693316
595,355,3208,0.80073,619,404,3198,0.77568,468,300,3224,0.829739,598,487,3199,0.735757,633,465,2612,0.697758
601,363,3216,0.79715,619,404,3198,0.77568,476,295,3232,0.832719,600,492,3200,0.733478,638,462,2641,0.702224
605,368,3211,0.794356,637,410,3284,0.778018,490,297,3227,0.831442,602,480,3173,0.737202,644,460,2660,0.705128
602,366,3178,0.793454,637,410,3284,0.778018,508,302,3216,0.828312,607,465,3141,0.742096,649,459,2675,0.707084
583,347,3080,0.797491,601,387,3162,0.78191,463,313,3156,0.819545,557,475,3219,0.742826,619,471,2565,0.689723
577,341,3118,0.802833,601,387,3162,0.78191,455,310,3229,0.824809,568,467,3269,0.75,619,464,2590,0.696136
577,339,3142,0.805228,601,387,3162,0.78191,452,310,3246,0.825647,572,471,3301,0.750265,622,466,2582,0.694226
577,338,3165,0.807023,601,387,3162,0.78191,448,310,3262,0.826428,586,476,3214,0.742005,625,467,2573,0.692763
582,343,3167,0.804558,619,404,3198,0.77568,454,306,3240,0.827411,594,477,3138,0.7361,629,466,2592,0.695226
590,352,3158,0.79943,619,404,3198,0.77568,460,302,3218,0.828409,595,477,3141,0.736318,633,465,2610,0.697561
598,361,3149,0.794302,619,404,3198,0.77568,466,298,3196,0.829422,599,482,3188,0.73733,636,464,2629,0.699968
602,366,3135,0.790917,637,410,3284,0.778018,478,300,3176,0.827388,603,484,3203,0.737456,642,463,2644,0.701963
599,363,3111,0.791019,637,410,3284,0.778018,494,304,3157,0.824328,604,478,3184,0.73894,650,461,2656,0.704203
597,360,3087,0.791123,637,410,3284,0.778018,509,309,3139,0.820766,608,468,3163,0.74222,657,459,2669,0.706522
570,335,3157,0.808133,591,374,3262,0.794279,447,306,3302,0.830377,564,465,3338,0.755456,618,459,2634,0.703201
570,335,3155,0.808023,591,374,3262,0.794279,446,307,3309,0.830199,566,472,3353,0.753203,622,461,2616,0.700357
570,335,3152,0.807858,591,374,3262,0.794279,445,309,3316,0.829517,581,479,3270,0.744465,627,464,2599,0.697029
577,341,3134,0.803741,579,375,3073,0.782483,448,306,3264,0.828571,588,478,3162,0.737363,629,464,2605,0.697621
586,350,3108,0.797571,579,375,3073,0.782483,452,304,3212,0.827076,586,472,3136,0.738359,631,465,2612,0.697758
595,359,3081,0.791279,579,375,3073,0.782483,456,301,3160,0.826062,588,475,3183,0.740295,633,465,2618,0.698346
599,363,3059,0.787843,604,385,2952,0.769254,466,303,3125,0.823221,599,486,3205,0.736657,638,464,2620,0.699092
596,359,3044,0.78901,604,385,2952,0.769254,480,306,3098,0.820212,607,492,3202,0.733622,644,461,2620,0.700747
594,355,3030,0.790251,604,385,2952,0.769254,493,309,3071,0.81716,610,478,3198,0.739935,650,458,2621,0.702501
567,333,3130,0.807681,591,374,3262,0.794279,441,294,3297,0.836257,559,466,3292,0.751996,623,457,2651,0.70592
565,332,3111,0.807145,591,374,3262,0.794279,438,295,3290,0.835425,572,470,3247,0.747108,629,460,2625,0.701783
568,337,3086,0.803097,579,375,3073,0.782483,442,295,3237,0.832956,578,469,3159,0.741455,630,462,2619,0.700097
575,345,3057,0.797178,579,375,3073,0.782483,445,296,3185,0.829934,576,465,3138,0.741882,630,464,2613,0.698408
582,353,3029,0.791248,579,375,3073,0.782483,449,296,3133,0.827355,580,473,3183,0.741247,631,466,2606,0.696615
589,357,3008,0.787816,604,385,2952,0.769254,460,299,3100,0.824066,595,494,3208,0.733117,634,465,2596,0.696178
595,354,3002,0.789035,604,385,2952,0.769254,476,304,3076,0.820118,606,504,3200,0.727862,639,461,2585,0.697308
570,334,3149,0.808211,591,374,3262,0.794279,443,293,3304,0.837086,560,465,3375,0.757813,616,454,2677,0.709997
564,331,3105,0.807334,591,374,3262,0.794279,436,281,3285,0.8424,557,455,3188,0.750206,623,452,2686,0.711918
559,329,3070,0.806414,591,374,3262,0.794279,432,281,3264,0.841467,566,458,3197,0.749384,632,457,2652,0.706015
