 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
768,547,3180,0.706466,776,524,3252,0.722458,594,402,3181,0.775607,756,648,3161,0.659753,705,527,2398,0.639658
774,545,3165,0.706199,776,524,3252,0.722458,613,409,3186,0.772462,773,662,3140,0.651762,711,532,2376,0.634113
780,543,3151,0.70601,776,524,3252,0.722458,627,414,3196,0.770637,783,672,3092,0.642933,712,539,2366,0.628916
774,538,3190,0.711373,730,533,3312,0.722757,630,413,3220,0.77264,786,656,3110,0.65162,706,546,2379,0.626667
769,534,3229,0.716184,730,533,3312,0.722757,632,412,3243,0.774555,780,651,3158,0.658178,700,553,2391,0.624321
763,530,3269,0.720979,730,533,3312,0.722757,635,411,3267,0.776509,774,650,3233,0.665207,695,561,2404,0.621585
764,527,3305,0.724948,727,529,3413,0.731608,630,408,3289,0.77928,782,653,3291,0.668864,708,552,2451,0.632368
767,526,3339,0.727814,727,529,3413,0.731608,626,405,3311,0.782024,783,660,3341,0.670082,721,543,2497,0.642763
634,399,3808,0.810316,567,366,3724,0.821027,451,221,3983,0.894862,705,572,3636,0.728137,635,422,3192,0.766464
652,416,3815,0.803356,615,394,3920,0.817339,464,245,3984,0.884133,721,579,3700,0.729376,634,429,3208,0.764091
670,434,3822,0.796053,615,394,3920,0.817339,477,269,3985,0.873531,728,596,3696,0.722274,633,436,3223,0.761684
688,451,3829,0.789252,615,394,3920,0.817339,490,293,3987,0.863084,723,602,3668,0.718033,632,443,3238,0.759305
699,462,3829,0.784666,686,443,3906,0.796275,516,303,3966,0.858046,723,600,3642,0.717115,633,446,3218,0.75655
706,471,3827,0.780828,686,443,3906,0.796275,542,314,3945,0.852548,737,607,3629,0.713409,634,449,3198,0.75377
713,479,3824,0.777365,686,443,3906,0.796275,569,324,3924,0.847458,752,615,3624,0.709837,635,452,3178,0.750964
718,486,3828,0.774687,717,455,3942,0.793041,581,330,3913,0.84445,755,621,3636,0.708245,639,452,3164,0.75
719,487,3843,0.775058,717,455,3942,0.793041,587,334,3907,0.84249,752,624,3633,0.706836,645,451,3151,0.749584
720,489,3858,0.775017,717,455,3942,0.793041,593,337,3902,0.841,750,618,3564,0.704448,650,451,3139,0.748747
722,490,3873,0.775384,717,455,3942,0.793041,595,339,3901,0.840094,748,610,3532,0.705456,654,450,3126,0.748322
712,477,3855,0.779778,717,440,3968,0.800363,587,337,3910,0.8413,748,607,3595,0.71109,655,448,3110,0.748173
703,463,3836,0.784601,717,440,3968,0.800363,578,336,3918,0.842031,749,608,3615,0.712053,656,447,3094,0.747529
693,449,3817,0.789498,717,440,3968,0.800363,570,334,3927,0.843229,744,605,3537,0.707871,656,446,3078,0.746879
682,441,3759,0.79,680,432,3821,0.796849,543,328,3898,0.84477,749,596,3522,0.710539,651,443,3019,0.744079
669,436,3681,0.788195,680,432,3821,0.796849,515,322,3868,0.846301,743,591,3581,0.716683,646,441,2959,0.740588
726,464,3266,0.751206,710,453,3137,0.747632,465,313,3321,0.827738,714,586,3257,0.69503,641,463,2436,0.680579
747,482,3244,0.741278,710,453,3137,0.747632,482,320,3259,0.821179,718,596,3235,0.688854,648,473,2396,0.670268
756,498,3239,0.733476,719,479,3300,0.746494,503,336,3244,0.81229,723,604,3214,0.683604,661,483,2411,0.666206
759,514,3244,0.72645,719,479,3300,0.746494,524,352,3228,0.803352,728,615,3179,0.675804,673,493,2427,0.662329
762,530,3249,0.719503,719,479,3300,0.746494,545,368,3213,0.794471,734,632,3171,0.667631,685,503,2443,0.65852
765,540,3251,0.715115,776,524,3252,0.722458,568,380,3224,0.789123,743,641,3182,0.664661,694,511,2440,0.653677
768,537,3246,0.716098,776,524,3252,0.722458,592,389,3249,0.786146,755,641,3193,0.665623,703,517,2429,0.649016
771,535,3242,0.716706,776,524,3252,0.722458,617,399,3273,0.78268,769,643,3162,0.662024,711,524,2417,0.643659
775,532,3237,0.717697,776,524,3252,0.722458,632,405,3297,0.781199,781,653,3118,0.653673,714,529,2414,0.640503
771,529,3259,0.720697,730,533,3312,0.722757,631,404,3324,0.783262,780,648,3202,0.663377,707,534,2430,0.639676
767,525,3281,0.72412,730,533,3312,0.722757,629,402,3350,0.785714,777,650,3250,0.666667,701,538,2446,0.63941
763,521,3304,0.727582,730,533,3312,0.722757,627,401,3376,0.787662,775,655,3287,0.667681,694,542,2462,0.639148
765,521,3321,0.728787,727,529,3413,0.731608,622,397,3390,0.790335,788,663,3287,0.664304,705,534,2501,0.648105
769,524,3335,0.728427,727,529,3413,0.731608,617,393,3403,0.79294,787,665,3340,0.667915,716,526,2540,0.656882
774,526,3349,0.728516,727,529,3413,0.731608,612,389,3416,0.795532,781,666,3362,0.669315,727,519,2580,0.665053
638,403,3738,0.805361,559,383,3802,0.816965,428,207,3848,0.897904,697,572,3513,0.719951,618,424,3070,0.757298
642,403,3797,0.808095,559,383,3802,0.816965,452,226,3962,0.892073,702,577,3585,0.722729,631,429,3177,0.762063
660,422,3801,0.800142,642,433,3854,0.797994,467,252,3957,0.880257,713,575,3625,0.72619,633,433,3193,0.761169
679,440,3805,0.792697,642,433,3854,0.797994,481,278,3952,0.868558,725,579,3629,0.72481,634,438,3209,0.759803
698,459,3809,0.784911,642,433,3854,0.797994,495,304,3946,0.856941,726,594,3616,0.717815,635,443,3225,0.758451
709,472,3810,0.779542,709,483,3820,0.775505,525,313,3924,0.852254,724,608,3589,0.710269,637,446,3213,0.756218
717,481,3810,0.77581,709,483,3820,0.775505,555,323,3902,0.847101,734,621,3581,0.704426,639,448,3200,0.754386
725,490,3810,0.772093,709,483,3820,0.775505,584,333,3880,0.841918,753,629,3606,0.702952,641,451,3188,0.75213
731,496,3818,0.770051,733,488,3814,0.773129,596,337,3873,0.839905,760,632,3633,0.703634,643,452,3169,0.750345
732,495,3840,0.771626,733,488,3814,0.773129,599,340,3874,0.838633,750,630,3619,0.70346,646,452,3147,0.748819
734,494,3861,0.773134,733,488,3814,0.773129,602,342,3875,0.837799,741,620,3538,0.70178,649,452,3125,0.747274
736,492,3883,0.775086,733,488,3814,0.773129,601,343,3884,0.83771,739,609,3476,0.701836,651,452,3107,0.745996
727,481,3877,0.779257,741,464,3916,0.788128,594,342,3907,0.839021,746,603,3535,0.708555,652,451,3098,0.745844
718,469,3872,0.783921,741,464,3916,0.788128,587,340,3930,0.840749,757,599,3594,0.714286,652,450,3090,0.745763
709,457,3866,0.788573,741,464,3916,0.788128,580,339,3953,0.842032,757,598,3546,0.71139,653,449,3081,0.745609
697,447,3820,0.790485,742,443,3956,0.798591,555,334,3936,0.84356,752,592,3582,0.716339,651,445,3045,0.744986
739,474,3275,0.747133,603,430,3458,0.778807,469,304,3331,0.832737,702,594,3258,0.691589,634,461,2427,0.680748
749,490,3272,0.7395,633,446,3394,0.767708,491,319,3308,0.824097,710,587,3236,0.692911,647,471,2433,0.67562
754,506,3283,0.732911,633,446,3394,0.767708,513,335,3284,0.814866,720,595,3215,0.687664,660,481,2440,0.670661
759,522,3295,0.726487,633,446,3394,0.767708,534,351,3261,0.805648,729,619,3227,0.678107,673,490,2446,0.666213
763,532,3303,0.722555,772,478,3430,0.755374,560,365,3275,0.799451,735,633,3235,0.672699,686,499,2452,0.66181
766,530,3305,0.723598,772,478,3430,0.755374,588,377,3310,0.795498,742,628,3230,0.674443,699,506,2458,0.65857
769,528,3307,0.724641,772,478,3430,0.755374,616,389,3344,0.791589,752,625,3221,0.674987,712,514,2464,0.654802
772,526,3309,0.725684,772,478,3430,0.755374,634,397,3376,0.789557,768,636,3200,0.668405,718,519,2476,0.653422
769,522,3321,0.728337,752,518,3496,0.741903,630,396,3403,0.791524,775,658,3269,0.664884,712,520,2498,0.655401
766,518,3332,0.730909,752,518,3496,0.741903,627,396,3430,0.792995,778,655,3273,0.666497,705,520,2521,0.658007
763,514,3343,0.733472,752,518,3496,0.741903,624,395,3457,0.794912,782,650,3279,0.669127,699,521,2543,0.659922
766,516,3346,0.732781,749,518,3600,0.748422,620,390,3467,0.79777,792,657,3277,0.665989,707,515,2576,0.666775
772,522,3343,0.729884,749,518,3600,0.748422,616,386,3477,0.800155,782,659,3340,0.670418,714,508,2608,0.673941
777,527,3341,0.727508,749,518,3600,0.748422,611,381,3487,0.802999,778,658,3395,0.675302,722,502,2641,0.68056
780,537,3334,0.722552,775,510,3513,0.746458,614,381,3488,0.80305,794,667,3357,0.668489,728,516,2641,0.673107
638,409,3660,0.798968,559,383,3802,0.816965,394,197,3624,0.896886,687,568,3366,0.711235,596,422,2924,0.747759
646,413,3721,0.800193,559,383,3802,0.816965,424,215,3800,0.892902,704,576,3471,0.715345,615,429,3063,0.754296
654,416,3782,0.80181,559,383,3802,0.816965,450,236,3916,0.88632,716,586,3532,0.715396,628,435,3161,0.758065
671,433,3788,0.794835,642,433,3854,0.797994,470,264,3914,0.873624,724,587,3558,0.716767,631,438,3178,0.757743
689,449,3793,0.788307,642,433,3854,0.797994,490,292,3912,0.861085,733,583,3569,0.719171,635,440,3195,0.757909
706,466,3799,0.781477,642,433,3854,0.797994,510,320,3909,0.848664,737,588,3577,0.717647,638,443,3211,0.757526
719,476,3801,0.777414,709,483,3820,0.775505,540,327,3886,0.844766,733,600,3571,0.712299,641,445,3207,0.756298
728,485,3803,0.773787,709,483,3820,0.775505,569,334,3863,0.840839,733,614,3563,0.706009,644,448,3202,0.754521
737,493,3804,0.770538,709,483,3820,0.775505,598,340,3840,0.837321,741,628,3561,0.700167,647,450,3198,0.753289
744,497,3810,0.769213,733,488,3814,0.773129,605,343,3839,0.835964,750,635,3551,0.696608,647,451,3175,0.751241
747,496,3827,0.77053,733,488,3814,0.773129,600,343,3850,0.836394,750,631,3548,0.698014,647,453,3142,0.747983
750,494,3844,0.772245,733,488,3814,0.773129,595,344,3861,0.836385,746,618,3504,0.700146,647,454,3110,0.74523
753,492,3860,0.773897,733,488,3814,0.773129,589,343,3877,0.837441,750,605,3445,0.701235,647,455,3088,0.743156
745,483,3863,0.777727,741,464,3916,0.788128,583,341,3903,0.839303,756,598,3510,0.708861,648,454,3087,0.743575
737,474,3865,0.781516,741,464,3916,0.788128,578,339,3929,0.841143,761,594,3592,0.716197,649,453,3086,0.743995
729,466,3868,0.784956,741,464,3916,0.788128,572,337,3956,0.843,760,592,3577,0.715999,650,452,3084,0.744344
718,458,3839,0.786828,742,443,3956,0.798591,556,335,3944,0.843421,751,583,3634,0.7235,652,448,3071,0.745382
718,486,3316,0.744345,633,446,3394,0.767708,491,309,3383,0.832611,703,583,3277,0.697927,633,459,2455,0.684969
730,501,3328,0.738313,633,446,3394,0.767708,509,322,3354,0.82481,713,583,3237,0.694764,647,468,2452,0.679452
742,516,3339,0.732296,633,446,3394,0.767708,527,336,3326,0.816494,726,599,3234,0.687451,661,477,2449,0.673958
752,526,3347,0.728376,772,478,3430,0.755374,551,350,3333,0.809938,737,619,3269,0.681584,678,486,2464,0.670509
759,526,3349,0.728516,772,478,3430,0.755374,579,365,3358,0.803922,745,627,3285,0.679448,695,495,2488,0.668119
766,526,3351,0.728656,772,478,3430,0.755374,607,380,3383,0.798033,752,632,3295,0.678126,713,504,2512,0.665783
773,527,3353,0.728351,772,478,3430,0.755374,626,390,3407,0.794575,763,645,3289,0.672089,723,509,2538,0.665901
770,522,3367,0.731551,752,518,3496,0.741903,627,392,3431,0.794925,773,656,3305,0.66877,716,506,2566,0.670573
768,517,3380,0.734668,752,518,3496,0.741903,629,393,3455,0.795738,780,645,3287,0.671923,710,503,2595,0.675274
765,512,3393,0.737772,752,518,3496,0.741903,630,395,3478,0.796024,788,635,3283,0.675855,704,500,2624,0.679898
768,514,3390,0.73668,749,518,3600,0.748422,628,392,3496,0.798354,791,642,3292,0.673615,708,495,2650,0.685215
774,519,3379,0.73371,749,518,3600,0.748422,627,390,3514,0.800205,780,648,3344,0.675351,712,490,2676,0.690461
780,524,3368,0.73073,749,518,3600,0.748422,626,388,3532,0.802041,776,644,3395,0.681109,717,486,2702,0.695107
782,534,3353,0.725238,775,510,3513,0.746458,628,385,3539,0.803772,793,644,3404,0.681818,721,500,2695,0.687011
778,554,3332,0.714874,775,510,3513,0.746458,632,381,3541,0.805711,807,658,3385,0.674499,725,523,2671,0.672511
774,575,3310,0.70399,775,510,3513,0.746458,637,378,3543,0.807192,808,678,3321,0.660915,729,546,2648,0.658109
640,415,3641,0.795365,559,383,3802,0.816965,389,203,3573,0.892479,681,558,3356,0.71487,592,425,2919,0.745813
653,422,3704,0.795444,559,383,3802,0.816965,420,223,3751,0.887771,703,571,3435,0.714928,609,434,3043,0.750359
665,429,3768,0.795568,559,383,3802,0.816965,449,246,3871,0.880495,729,589,3472,0.709924,623,440,3133,0.753708
682,444,3775,0.789524,642,433,3854,0.797994,474,276,3871,0.866892,738,601,3490,0.706184,628,442,3152,0.754035
698,458,3782,0.783962,642,433,3854,0.797994,499,306,3872,0.853518,741,599,3504,0.708019,633,443,3172,0.75491
715,472,3789,0.778456,642,433,3854,0.797994,525,336,3872,0.840304,743,592,3525,0.712412,639,445,3191,0.755226
728,481,3793,0.774918,709,483,3820,0.775505,554,340,3848,0.837631,742,593,3542,0.71318,643,446,3191,0.754743
739,488,3795,0.772122,709,483,3820,0.775505,583,344,3824,0.834933,739,602,3533,0.708827,647,448,3191,0.753779
750,495,3797,0.769338,709,483,3820,0.775505,613,348,3800,0.832208,740,621,3505,0.698982,651,449,3191,0.753297
758,499,3802,0.767961,733,488,3814,0.773129,614,349,3806,0.83201,746,633,3471,0.69152,651,451,3166,0.750622
762,497,3814,0.769427,733,488,3814,0.773129,601,347,3826,0.833693,754,628,3484,0.694553,650,453,3130,0.747139
765,494,3826,0.771296,733,488,3814,0.773129,588,345,3847,0.835401,761,614,3494,0.701071,648,455,3094,0.74359
769,492,3838,0.772748,733,488,3814,0.773129,577,343,3871,0.837209,765,602,3467,0.704104,648,456,3071,0.741423
762,486,3849,0.775779,741,464,3916,0.788128,573,341,3900,0.839189,761,597,3522,0.710124,649,455,3076,0.742283
755,480,3859,0.778751,741,464,3916,0.788128,569,338,3929,0.841575,757,593,3593,0.716675,650,455,3081,0.742647
748,475,3869,0.781308,741,464,3916,0.788128,564,336,3958,0.843503,756,586,3607,0.720487,652,454,3085,0.74343
706,495,3372,0.743988,633,446,3394,0.767708,505,309,3424,0.83445,717,582,3236,0.695128,639,458,2489,0.689175
724,509,3383,0.738438,633,446,3394,0.767708,519,321,3391,0.827047,728,588,3250,0.69359,653,468,2480,0.682497
740,520,3391,0.734083,772,478,3430,0.755374,542,336,3390,0.819646,741,599,3323,0.694544,672,478,2497,0.678655
752,523,3393,0.732891,772,478,3430,0.755374,570,353,3406,0.812184,755,615,3349,0.689707,692,489,2528,0.675837
763,525,3395,0.732143,772,478,3430,0.755374,598,370,3422,0.804852,763,632,3353,0.682811,713,500,2558,0.672989
774,528,3397,0.730955,772,478,3430,0.755374,619,382,3439,0.800052,767,649,3340,0.674605,726,505,2590,0.673667
772,522,3413,0.734689,752,518,3496,0.741903,624,387,3459,0.798752,772,636,3335,0.679678,721,499,2624,0.680435
770,516,3428,0.738337,752,518,3496,0.741903,630,391,3480,0.797985,779,629,3319,0.681358,717,494,2658,0.686548
767,511,3443,0.741528,752,518,3496,0.741903,635,395,3500,0.797176,788,622,3315,0.684023,713,488,2692,0.693082
770,512,3435,0.740562,749,518,3600,0.748422,637,395,3525,0.798469,791,627,3319,0.68221,714,485,2711,0.696496
776,517,3415,0.737029,749,518,3600,0.748422,639,394,3551,0.800254,790,637,3344,0.67998,715,482,2731,0.699969
782,521,3395,0.733912,749,518,3600,0.748422,640,394,3577,0.801561,792,638,3376,0.682113,715,478,2750,0.703841
784,531,3373,0.727971,775,510,3513,0.746458,642,388,3590,0.804927,801,635,3397,0.68502,717,491,2740,0.696069
781,551,3346,0.717218,775,510,3513,0.746458,645,379,3596,0.809308,812,647,3386,0.679147,720,512,2714,0.682579
778,571,3320,0.706502,775,510,3513,0.746458,647,370,3603,0.813743,819,674,3324,0.662831,722,532,2689,0.669668
775,591,3294,0.695753,775,510,3513,0.746458,652,387,3599,0.80582,813,703,3247,0.644051,736,576,2650,0.642901
624,409,3558,0.793799,566,349,3474,0.817421,353,188,3342,0.893484,698,544,3222,0.711099,571,425,2785,0.735202
642,420,3623,0.792233,566,349,3474,0.817421,384,209,3523,0.887996,686,554,3329,0.714654,585,431,2892,0.740596
660,431,3688,0.790726,566,349,3474,0.817421,416,230,3703,0.883041,697,564,3398,0.715295,600,438,2998,0.745052
678,443,3753,0.788846,566,349,3474,0.817421,447,255,3825,0.875,721,583,3416,0.708427,612,443,3078,0.748367
693,455,3761,0.784156,650,428,3654,0.790299,478,288,3828,0.860058,727,604,3419,0.699727,621,445,3104,0.749225
708,467,3770,0.779561,650,428,3654,0.790299,509,320,3832,0.845857,729,609,3433,0.698664,629,447,3131,0.75014
723,478,3779,0.775429,650,428,3654,0.790299,540,353,3836,0.831463,737,602,3467,0.704104,637,450,3157,0.750485
737,486,3784,0.772365,718,509,3748,0.760864,569,354,3810,0.829971,742,600,3491,0.706673,642,450,3155,0.750347
750,492,3787,0.77004,718,509,3748,0.760864,598,355,3785,0.828502,740,605,3476,0.703504,647,450,3153,0.750208
762,498,3790,0.767724,718,509,3748,0.760864,627,356,3760,0.827017,740,620,3459,0.696004,651,450,3150,0.75
772,500,3795,0.767171,741,511,3806,0.763261,622,354,3772,0.828405,745,630,3444,0.690722,654,451,3130,0.748115
777,497,3802,0.768783,741,511,3806,0.763261,602,351,3803,0.831006,752,623,3438,0.693179,654,452,3102,0.745639
781,495,3809,0.769981,741,511,3806,0.763261,580,347,3833,0.833971,758,610,3476,0.701419,655,454,3073,0.742557
786,492,3816,0.771588,741,511,3806,0.763261,565,343,3864,0.836938,759,602,3509,0.707127,656,455,3057,0.740888
779,489,3834,0.773768,752,485,3812,0.774261,562,340,3897,0.839509,753,599,3545,0.710907,659,455,3065,0.741477
773,486,3853,0.775985,752,485,3812,0.774261,560,338,3929,0.841575,750,596,3580,0.714559,662,456,3074,0.741643
707,503,3427,0.74402,674,469,3526,0.765207,511,305,3456,0.837809,730,581,3309,0.701285,651,465,2568,0.693373
729,514,3435,0.739681,778,480,3566,0.762729,533,321,3448,0.829663,741,586,3384,0.704786,669,477,2575,0.687418
744,519,3437,0.737614,778,480,3566,0.762729,562,341,3455,0.820337,754,597,3400,0.701276,691,491,2589,0.681169
760,524,3439,0.735554,778,480,3566,0.762729,590,360,3461,0.811568,763,611,3394,0.694881,712,505,2603,0.675032
776,529,3442,0.733568,778,480,3566,0.762729,612,375,3471,0.804992,767,627,3368,0.686108,726,513,2624,0.672936
773,522,3459,0.737754,780,512,3462,0.742325,621,382,3488,0.802584,777,625,3363,0.68656,727,507,2660,0.679823
771,515,3476,0.741919,780,512,3462,0.742325,631,389,3505,0.800205,790,624,3345,0.685563,727,501,2696,0.686581
769,509,3493,0.745627,780,512,3462,0.742325,641,396,3522,0.797856,790,618,3340,0.687721,728,495,2732,0.693214
772,510,3479,0.744297,772,520,3602,0.747695,645,397,3555,0.799089,789,618,3338,0.687563,726,493,2746,0.695585
778,514,3451,0.740731,772,520,3602,0.747695,650,399,3588,0.79985,788,631,3339,0.682116,725,491,2760,0.697939
784,519,3422,0.736615,772,520,3602,0.747695,655,400,3621,0.801045,794,643,3343,0.677371,723,490,2774,0.699755
787,528,3392,0.730612,740,499,3542,0.753031,657,391,3640,0.806003,800,650,3350,0.675,722,498,2768,0.69504
785,548,3361,0.719621,740,499,3542,0.753031,657,377,3652,0.812857,804,658,3338,0.670671,720,511,2753,0.686887
783,567,3330,0.709007,740,499,3542,0.753031,657,362,3664,0.820169,803,678,3303,0.659382,719,524,2737,0.678626
781,587,3299,0.69789,740,499,3542,0.753031,664,380,3659,0.811835,797,705,3267,0.645015,731,561,2709,0.656881
829,639,3309,0.676292,807,691,3549,0.674057,684,464,3623,0.772939,790,721,3250,0.636867,772,648,2657,0.607867
597,418,3329,0.776888,641,448,3461,0.770785,448,268,3441,0.855487,699,592,3492,0.710088,610,433,2791,0.73139
617,442,3335,0.765952,614,428,3550,0.784817,464,278,3466,0.851496,716,589,3460,0.709064,616,445,2848,0.72973
637,466,3341,0.755188,614,428,3550,0.784817,479,287,3492,0.848108,722,596,3445,0.705024,622,457,2904,0.728057
644,409,3520,0.791805,566,349,3474,0.817421,401,236,3457,0.872191,687,582,3254,0.696559,579,438,2865,0.734787
661,422,3595,0.789893,566,349,3474,0.817421,426,246,3601,0.872108,688,576,3332,0.70522,591,442,2953,0.739617
679,434,3671,0.788551,566,349,3474,0.817421,451,262,3699,0.86771,704,581,3362,0.705301,602,446,3023,0.742865
691,449,3694,0.783249,650,428,3654,0.790299,476,289,3702,0.855174,705,599,3359,0.697322,613,448,3056,0.744292
703,465,3717,0.777618,650,428,3654,0.790299,501,316,3706,0.842864,709,606,3380,0.695936,624,451,3090,0.74527
716,480,3740,0.772512,650,428,3654,0.790299,525,342,3710,0.831194,727,602,3417,0.700423,635,454,3123,0.746156
