 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
656,633,2158,0.546399,590,629,2144,0.54634,456,504,2141,0.618904,673,691,2460,0.561409,564,466,2140,0.642364
645,612,2160,0.558442,590,629,2144,0.54634,461,509,2166,0.619439,661,686,2447,0.562081,556,448,2158,0.656178
634,590,2162,0.571221,590,629,2144,0.54634,462,511,2183,0.620638,644,683,2472,0.567036,549,433,2173,0.66769
634,606,2205,0.568837,594,626,2164,0.551254,459,507,2183,0.623048,639,688,2534,0.572936,545,422,2178,0.675385
633,622,2248,0.56655,594,626,2164,0.551254,456,502,2183,0.626071,651,671,2587,0.588091,540,412,2184,0.682589
633,638,2291,0.564356,594,626,2164,0.551254,452,498,2184,0.628635,665,661,2589,0.593231,536,401,2189,0.690347
659,644,2275,0.558753,726,670,2217,0.53585,478,534,2203,0.609792,663,696,2570,0.573791,550,407,2210,0.688957
698,644,2231,0.552,726,670,2217,0.53585,504,570,2223,0.591837,659,714,2571,0.565297,565,413,2231,0.687595
737,644,2187,0.545037,726,670,2217,0.53585,530,606,2243,0.574588,673,716,2559,0.562748,579,419,2252,0.68626
741,637,2153,0.543369,675,759,2049,0.459402,517,596,2234,0.578799,692,730,2492,0.546865,574,426,2210,0.676783
678,615,2140,0.553539,675,759,2049,0.459402,485,563,2211,0.594088,691,745,2420,0.529226,559,434,2137,0.662388
614,594,2127,0.563396,675,759,2049,0.459402,453,530,2188,0.610007,674,742,2274,0.507958,543,442,2063,0.647106
551,573,2114,0.573502,675,759,2049,0.459402,429,501,2166,0.624297,662,722,2289,0.520425,539,457,2013,0.62996
590,632,2117,0.540196,468,499,2116,0.618356,422,479,2143,0.63463,664,712,2421,0.545484,558,486,2012,0.610889
562,504,2296,0.64,536,478,2280,0.653372,369,397,2324,0.708196,690,746,2622,0.557007,549,474,2151,0.638857
567,523,2305,0.630127,511,502,2304,0.642195,374,400,2339,0.707923,695,720,2622,0.56912,553,474,2139,0.637199
573,540,2338,0.624739,511,502,2304,0.642195,378,396,2357,0.712314,698,720,2589,0.564823,563,478,2123,0.632449
578,557,2370,0.619406,511,502,2304,0.642195,381,391,2376,0.717383,698,725,2546,0.55671,573,481,2107,0.628284
584,574,2402,0.614247,511,502,2304,0.642195,387,389,2388,0.719842,697,730,2597,0.561166,582,485,2115,0.626923
580,545,2416,0.631881,587,526,2446,0.64603,397,394,2389,0.716852,702,742,2701,0.568981,591,490,2169,0.63144
576,515,2430,0.650255,587,526,2446,0.64603,408,398,2390,0.714491,712,750,2661,0.560246,599,495,2223,0.635762
572,486,2444,0.668259,587,526,2446,0.64603,419,403,2391,0.711525,709,725,2572,0.560206,607,500,2277,0.639899
568,477,2462,0.6754,551,509,2369,0.646282,414,390,2401,0.72053,689,680,2591,0.584225,593,496,2284,0.643165
563,479,2483,0.67657,551,509,2369,0.646282,409,378,2411,0.728935,676,686,2678,0.592152,579,493,2290,0.645706
559,481,2504,0.677722,551,509,2369,0.646282,404,366,2421,0.737352,688,705,2743,0.591067,565,489,2296,0.648833
558,489,2522,0.675191,547,477,2340,0.661342,406,362,2433,0.740966,700,697,2741,0.594532,567,486,2317,0.653229
567,507,2534,0.666557,547,477,2340,0.661342,411,364,2445,0.740833,691,698,2718,0.591335,579,483,2345,0.658416
575,525,2547,0.658203,547,477,2340,0.661342,417,366,2458,0.740793,678,706,2721,0.587978,590,480,2372,0.663394
584,543,2559,0.649903,547,477,2340,0.661342,418,367,2460,0.740361,675,714,2736,0.586087,596,479,2379,0.664801
613,563,2511,0.633702,566,474,2343,0.663472,411,367,2440,0.738511,676,717,2750,0.586386,593,479,2342,0.660404
642,582,2462,0.617608,566,474,2343,0.663472,405,368,2420,0.736012,680,717,2639,0.572706,590,480,2305,0.655296
671,602,2414,0.600796,566,474,2343,0.663472,398,368,2400,0.734104,687,711,2567,0.566199,587,481,2268,0.650055
745,717,2373,0.535922,551,561,2230,0.597994,429,450,2385,0.68254,694,710,2458,0.551768,591,524,2164,0.610119
641,628,2152,0.548201,620,623,2221,0.561885,415,429,2221,0.676226,673,722,2545,0.558004,586,508,2133,0.615297
630,637,2139,0.541066,620,623,2221,0.561885,431,463,2191,0.651093,667,737,2483,0.542236,599,522,2109,0.603193
619,646,2127,0.534079,620,623,2221,0.561885,444,488,2160,0.63142,678,747,2475,0.536313,605,529,2087,0.595566
618,642,2121,0.535288,619,608,2148,0.558781,447,494,2126,0.622901,690,751,2476,0.534552,595,520,2066,0.597834
618,638,2115,0.536506,619,608,2148,0.558781,450,500,2091,0.614049,696,728,2476,0.545568,585,512,2045,0.599531
617,634,2110,0.537901,619,608,2148,0.558781,454,505,2057,0.605777,697,697,2396,0.549305,575,504,2025,0.601424
626,635,2114,0.538014,563,536,2136,0.598802,449,496,2072,0.613707,686,703,2362,0.541272,572,495,2046,0.61039
638,639,2124,0.537459,563,536,2136,0.598802,444,487,2087,0.621601,679,716,2397,0.539994,568,487,2067,0.618637
651,643,2133,0.536744,563,536,2136,0.598802,439,478,2103,0.629601,674,715,2458,0.549322,565,478,2088,0.627436
658,642,2142,0.538793,590,629,2144,0.54634,442,480,2122,0.631053,670,698,2459,0.557808,560,467,2106,0.637
651,630,2148,0.546436,590,629,2144,0.54634,448,487,2144,0.629799,667,689,2417,0.556343,556,456,2122,0.646237
645,618,2154,0.554113,590,629,2144,0.54634,455,494,2166,0.628571,660,687,2408,0.556058,551,444,2137,0.655947
638,606,2160,0.561822,590,629,2144,0.54634,459,500,2181,0.627005,652,690,2436,0.558541,548,434,2156,0.664865
642,622,2199,0.559022,594,626,2164,0.551254,459,504,2182,0.624721,648,701,2481,0.559397,551,426,2178,0.672811
646,637,2238,0.55687,594,626,2164,0.551254,459,508,2183,0.622445,655,679,2537,0.577736,553,418,2201,0.680794
650,652,2277,0.554797,594,626,2164,0.551254,459,512,2184,0.620178,666,668,2576,0.588163,555,410,2224,0.688686
675,663,2256,0.545735,726,670,2217,0.53585,480,553,2194,0.597379,671,712,2595,0.569398,562,421,2228,0.682144
711,672,2204,0.532684,726,670,2217,0.53585,501,594,2204,0.575411,678,722,2619,0.567794,570,433,2232,0.675047
746,681,2152,0.519238,726,670,2217,0.53585,522,635,2213,0.554073,699,720,2608,0.567308,578,444,2236,0.668657
745,673,2115,0.517217,675,759,2049,0.459402,508,621,2199,0.559574,715,748,2513,0.541245,571,451,2187,0.658074
671,633,2110,0.538462,675,759,2049,0.459402,477,581,2172,0.577915,701,756,2381,0.518011,558,455,2111,0.645362
597,594,2105,0.559837,675,759,2049,0.459402,446,541,2145,0.597171,661,763,2264,0.495871,544,459,2036,0.632064
523,554,2100,0.582517,675,759,2049,0.459402,423,503,2123,0.616908,656,714,2269,0.521287,541,467,1994,0.620479
564,608,2104,0.551622,468,499,2116,0.618356,413,470,2110,0.635659,660,692,2397,0.551959,558,483,2019,0.613909
562,510,2298,0.636752,536,478,2280,0.653372,385,418,2341,0.696992,703,727,2686,0.573982,543,482,2148,0.63346
563,526,2309,0.628924,511,502,2304,0.642195,390,418,2349,0.697868,709,718,2679,0.577274,547,481,2141,0.633105
569,537,2343,0.627083,511,502,2304,0.642195,392,408,2360,0.705202,706,728,2614,0.564333,556,482,2135,0.631639
575,549,2376,0.624615,511,502,2304,0.642195,394,397,2370,0.713047,698,739,2566,0.552799,566,483,2129,0.630168
581,561,2410,0.622349,511,502,2304,0.642195,399,393,2379,0.71645,696,740,2599,0.556754,575,485,2137,0.630053
579,537,2418,0.636548,587,526,2446,0.64603,409,400,2385,0.712747,703,742,2680,0.566335,583,490,2173,0.631994
577,513,2427,0.65102,587,526,2446,0.64603,419,407,2391,0.709078,713,742,2669,0.564937,591,494,2210,0.634615
574,488,2435,0.666096,587,526,2446,0.64603,430,414,2398,0.705548,713,726,2608,0.564487,599,499,2246,0.63643
570,481,2447,0.671448,551,509,2369,0.646282,421,401,2399,0.713571,695,704,2617,0.576031,587,497,2248,0.637887
565,482,2460,0.672332,551,509,2369,0.646282,413,388,2400,0.721664,674,703,2678,0.584147,575,495,2251,0.639476
559,483,2473,0.673207,551,509,2369,0.646282,405,375,2401,0.729827,674,700,2715,0.590044,563,493,2253,0.640932
558,489,2485,0.67115,547,477,2340,0.661342,403,371,2407,0.732901,685,690,2688,0.591474,563,489,2266,0.645009
566,505,2497,0.663558,547,477,2340,0.661342,404,370,2416,0.734386,684,698,2632,0.580781,571,483,2284,0.650885
573,520,2509,0.656652,547,477,2340,0.661342,405,370,2424,0.735147,680,712,2619,0.572501,578,477,2302,0.656711
580,536,2521,0.649329,547,477,2340,0.661342,403,369,2423,0.735673,680,717,2638,0.572578,581,472,2303,0.65982
601,546,2473,0.638291,566,474,2343,0.663472,396,365,2405,0.736462,678,720,2648,0.572447,576,469,2270,0.657539
623,556,2426,0.627096,566,474,2343,0.663472,388,362,2386,0.736536,678,729,2523,0.551661,570,465,2237,0.655811
645,566,2378,0.615489,566,474,2343,0.663472,381,358,2368,0.737344,678,726,2461,0.544399,564,461,2203,0.653904
701,660,2343,0.56044,551,561,2230,0.597994,407,419,2354,0.6978,680,720,2383,0.535933,566,498,2100,0.616628
776,796,2314,0.488103,551,561,2230,0.597994,433,480,2340,0.659574,688,718,2349,0.53179,567,534,1997,0.578032
653,625,2170,0.552773,620,623,2221,0.561885,415,414,2251,0.689306,692,714,2651,0.575631,585,499,2189,0.62872
645,632,2155,0.546466,620,623,2221,0.561885,425,445,2221,0.666167,685,739,2607,0.558279,593,513,2166,0.617021
636,638,2141,0.540842,620,623,2221,0.561885,436,476,2190,0.642911,668,754,2532,0.541083,601,527,2142,0.605096
628,645,2127,0.534632,620,623,2221,0.561885,443,497,2159,0.625753,671,758,2518,0.537241,602,533,2117,0.597736
624,632,2120,0.540698,619,608,2148,0.558781,446,498,2129,0.62086,683,758,2528,0.538649,591,521,2088,0.600613
620,619,2114,0.547018,619,608,2148,0.558781,448,499,2098,0.61571,696,721,2490,0.550919,579,509,2059,0.603583
616,606,2107,0.553262,619,608,2148,0.558781,450,501,2068,0.609965,693,690,2460,0.561905,568,498,2030,0.606013
620,605,2110,0.554328,563,536,2136,0.598802,441,486,2086,0.622084,678,701,2421,0.550929,562,485,2045,0.616601
627,609,2117,0.553191,563,536,2136,0.598802,432,472,2105,0.633683,673,703,2405,0.547619,556,472,2061,0.627319
635,613,2123,0.551901,563,536,2136,0.598802,423,457,2123,0.645736,671,698,2426,0.553137,550,459,2077,0.638013
639,616,2131,0.551511,590,629,2144,0.54634,426,457,2139,0.64792,664,692,2432,0.556978,548,451,2091,0.645161
639,618,2141,0.552012,590,629,2144,0.54634,435,463,2153,0.646024,657,689,2409,0.555197,547,445,2104,0.650843
638,619,2151,0.553069,590,629,2144,0.54634,444,469,2168,0.644293,655,689,2430,0.558192,546,440,2116,0.655712
638,621,2162,0.553719,590,629,2144,0.54634,450,477,2178,0.640678,656,694,2459,0.559784,548,435,2138,0.661873
646,634,2188,0.550673,594,626,2164,0.551254,452,491,2180,0.632347,655,705,2457,0.55408,556,429,2179,0.671012
654,647,2214,0.547711,594,626,2164,0.551254,454,504,2183,0.62486,656,692,2465,0.561609,565,424,2219,0.679152
662,661,2241,0.544452,594,626,2164,0.551254,457,518,2186,0.616864,665,683,2499,0.57071,573,419,2259,0.68708
682,679,2213,0.530429,726,670,2217,0.53585,468,560,2180,0.591241,681,710,2543,0.56348,574,435,2246,0.675494
707,700,2157,0.509975,726,670,2217,0.53585,480,602,2174,0.566282,697,710,2587,0.569305,575,452,2232,0.663189
733,720,2102,0.489724,726,670,2217,0.53585,492,644,2168,0.541963,710,721,2587,0.564087,576,469,2219,0.651042
725,715,2066,0.485796,675,759,2049,0.459402,479,628,2145,0.547061,708,772,2501,0.528262,569,475,2163,0.639879
651,656,2070,0.518709,675,759,2049,0.459402,454,581,2114,0.568831,684,792,2373,0.499526,557,475,2086,0.629051
576,598,2074,0.552395,675,759,2049,0.459402,429,535,2082,0.591135,642,763,2318,0.504706,545,476,2009,0.616901
502,540,2078,0.587471,675,759,2049,0.459402,409,492,2062,0.614722,642,703,2343,0.538411,542,477,1974,0.610771
548,591,2083,0.557966,468,499,2116,0.618356,399,455,2062,0.638458,649,676,2415,0.562601,559,481,2026,0.616274
563,530,2302,0.625706,511,502,2304,0.642195,417,440,2358,0.68549,712,735,2692,0.571053,540,488,2144,0.629179
568,532,2339,0.629397,511,502,2304,0.642195,415,426,2359,0.694075,710,745,2596,0.554026,550,486,2147,0.630839
573,534,2375,0.632864,511,502,2304,0.642195,413,410,2361,0.704078,698,752,2573,0.547669,559,485,2150,0.631879
578,537,2412,0.635809,511,502,2304,0.642195,415,404,2367,0.708409,693,742,2606,0.55675,568,485,2159,0.633132
578,521,2413,0.644853,587,526,2446,0.64603,424,413,2381,0.704367,702,736,2653,0.565654,576,489,2177,0.633158
579,505,2415,0.65411,587,526,2446,0.64603,432,423,2395,0.699787,715,739,2655,0.564526,584,494,2196,0.632714
580,490,2417,0.662883,587,526,2446,0.64603,442,432,2410,0.695989,719,735,2621,0.561979,591,498,2215,0.632879
576,484,2420,0.666667,551,509,2369,0.646282,429,416,2402,0.704755,707,724,2620,0.566986,581,498,2213,0.632608
571,484,2422,0.666896,551,509,2369,0.646282,417,401,2394,0.713059,689,713,2654,0.576478,571,498,2211,0.632337
565,483,2425,0.667813,551,509,2369,0.646282,406,385,2386,0.722122,684,700,2665,0.583952,560,498,2209,0.632065
563,487,2430,0.666095,547,477,2340,0.661342,399,379,2387,0.725958,685,688,2631,0.585417,559,492,2214,0.636364
567,501,2439,0.659184,547,477,2340,0.661342,395,377,2393,0.727798,682,698,2574,0.57335,563,483,2223,0.643016
571,514,2447,0.65282,547,477,2340,0.661342,391,374,2398,0.730159,680,712,2528,0.560494,567,474,2232,0.649667
576,527,2457,0.646783,547,477,2340,0.661342,386,371,2397,0.731936,680,706,2511,0.561082,566,466,2228,0.654046
588,530,2414,0.639946,566,474,2343,0.663472,381,366,2381,0.733527,679,711,2521,0.560025,558,458,2198,0.65512
601,533,2372,0.633046,566,474,2343,0.663472,376,361,2366,0.73524,679,716,2438,0.545973,550,450,2168,0.656226
613,536,2331,0.62609,566,474,2343,0.663472,372,356,2351,0.736978,679,711,2388,0.541142,542,442,2138,0.657364
650,604,2310,0.58545,551,561,2230,0.597994,394,395,2340,0.711152,676,707,2341,0.536089,541,472,2037,0.623755
700,705,2301,0.530938,551,561,2230,0.597994,416,435,2330,0.685353,677,713,2345,0.533682,541,502,1935,0.588018
655,631,2176,0.55041,620,623,2221,0.561885,431,433,2253,0.677588,698,707,2683,0.582891,586,508,2202,0.625092
649,635,2159,0.545455,620,623,2221,0.561885,435,461,2221,0.656227,696,737,2654,0.56532,592,519,2176,0.614842
643,640,2142,0.539899,620,623,2221,0.561885,440,488,2188,0.635277,680,763,2559,0.540638,599,530,2151,0.604625
637,644,2126,0.535018,620,623,2221,0.561885,443,505,2158,0.620728,676,774,2491,0.525881,600,534,2125,0.598345
630,622,2119,0.546151,619,608,2148,0.558781,444,502,2132,0.618831,687,767,2488,0.528725,590,522,2098,0.601527
622,600,2112,0.557522,619,608,2148,0.558781,445,499,2105,0.616743,691,717,2529,0.558226,580,511,2070,0.604029
615,578,2105,0.569139,619,608,2148,0.558781,446,496,2078,0.614608,686,690,2543,0.573152,570,500,2043,0.606764
613,574,2105,0.571482,563,536,2136,0.598802,433,476,2100,0.630435,677,689,2527,0.571517,564,486,2057,0.617774
616,579,2109,0.569196,563,536,2136,0.598802,421,456,2122,0.646237,666,674,2497,0.574898,557,472,2071,0.628785
618,583,2113,0.567507,563,536,2136,0.598802,408,436,2144,0.662015,663,679,2473,0.569162,551,457,2085,0.640441
621,591,2121,0.564159,590,629,2144,0.54634,411,433,2156,0.665508,657,690,2447,0.560089,548,450,2096,0.646504
627,606,2135,0.557826,590,629,2144,0.54634,422,438,2162,0.663077,650,689,2425,0.557482,546,445,2106,0.651117
632,620,2149,0.552185,590,629,2144,0.54634,433,443,2169,0.660796,649,688,2465,0.56359,545,441,2115,0.65493
638,635,2163,0.546104,590,629,2144,0.54634,441,455,2175,0.653992,655,689,2502,0.56816,546,436,2134,0.6607
650,646,2177,0.542331,594,626,2164,0.551254,445,478,2179,0.640196,661,695,2474,0.561376,554,431,2171,0.668716
662,657,2190,0.538462,594,626,2164,0.551254,449,501,2183,0.626677,665,698,2441,0.555272,561,426,2208,0.676538
674,669,2204,0.534285,594,626,2164,0.551254,453,524,2187,0.613427,670,700,2446,0.55499,569,421,2245,0.684171
688,694,2170,0.515363,726,670,2217,0.53585,456,567,2166,0.585071,687,709,2467,0.553526,565,437,2215,0.670437
704,727,2111,0.487667,726,670,2217,0.53585,459,611,2145,0.556604,706,719,2481,0.550625,562,453,2185,0.656558
719,760,2052,0.459459,726,670,2217,0.53585,462,654,2124,0.529158,707,741,2479,0.539752,558,468,2155,0.643157
705,756,2017,0.454742,675,759,2049,0.459402,450,634,2092,0.53485,684,780,2423,0.512957,551,473,2096,0.631763
630,679,2030,0.498708,675,759,2049,0.459402,431,581,2056,0.559348,656,796,2346,0.493316,542,472,2021,0.62134
556,603,2043,0.544218,675,759,2049,0.459402,413,529,2020,0.584935,628,724,2324,0.524934,532,470,1946,0.610927
481,526,2056,0.592564,675,759,2049,0.459402,396,481,2000,0.612253,631,689,2392,0.552743,532,470,1920,0.606695
532,574,2061,0.564326,468,499,2116,0.618356,384,440,2013,0.641256,638,677,2449,0.566859,548,472,1989,0.616416
563,535,2295,0.621908,511,502,2304,0.642195,445,463,2366,0.672676,705,772,2666,0.550902,574,524,2160,0.609538
566,527,2334,0.631597,511,502,2304,0.642195,439,444,2359,0.683197,708,765,2589,0.543828,575,515,2165,0.615672
570,520,2374,0.640636,511,502,2304,0.642195,432,424,2352,0.694524,706,763,2594,0.545427,577,507,2171,0.621359
574,512,2413,0.649915,511,502,2304,0.642195,430,415,2354,0.700253,700,753,2619,0.553381,580,502,2179,0.625513
578,505,2409,0.653397,587,526,2446,0.64603,438,427,2377,0.695435,702,743,2636,0.560225,585,504,2192,0.626113
581,498,2404,0.656788,587,526,2446,0.64603,446,438,2399,0.691223,713,744,2639,0.560154,591,506,2205,0.626706
585,491,2399,0.660208,587,526,2446,0.64603,454,450,2422,0.68663,723,741,2627,0.559976,597,509,2219,0.626833
582,488,2393,0.661229,551,509,2369,0.646282,438,432,2404,0.695346,719,729,2631,0.566071,585,506,2207,0.626981
576,486,2385,0.661442,551,509,2369,0.646282,422,414,2387,0.704391,709,719,2641,0.572024,574,504,2195,0.626528
570,484,2377,0.661657,551,509,2369,0.646282,406,395,2370,0.714286,704,709,2616,0.573534,563,502,2183,0.626071
567,486,2374,0.66014,547,477,2340,0.661342,394,387,2366,0.718852,699,694,2555,0.572792,560,495,2181,0.630045
569,497,2380,0.654501,547,477,2340,0.661342,385,383,2369,0.721657,686,703,2495,0.56035,563,486,2183,0.635819
570,507,2386,0.649499,547,477,2340,0.661342,376,379,2373,0.724564,675,719,2461,0.547799,565,477,2186,0.641757
572,518,2392,0.643986,547,477,2340,0.661342,369,374,2371,0.727505,677,703,2453,0.554499,564,469,2179,0.64577
575,514,2356,0.641812,566,474,2343,0.663472,367,367,2358,0.730642,680,698,2452,0.556825,556,461,2152,0.647149
579,510,2319,0.639449,566,474,2343,0.663472,364,360,2346,0.733925,684,702,2440,0.553151,548,454,2126,0.648062
582,506,2283,0.637146,566,474,2343,0.663472,362,352,2333,0.737803,685,709,2435,0.548982,540,447,2099,0.648861
599,548,2277,0.612035,551,561,2230,0.597994,381,371,2326,0.72488,683,711,2422,0.546122,538,468,2022,0.624096
623,614,2287,0.576698,551,561,2230,0.597994,399,390,2319,0.712071,677,715,2425,0.544586,536,489,1945,0.598192
647,680,2297,0.543164,551,561,2230,0.597994,418,409,2313,0.699486,675,715,2444,0.547325,534,511,1867,0.570227
648,627,2165,0.55086,606,535,2166,0.60385,443,430,2221,0.675594,695,711,2633,0.574761,574,509,2179,0.62128
656,640,2182,0.546421,606,600,2150,0.563636,446,446,2255,0.669752,693,717,2659,0.575237,581,518,2204,0.619398
652,642,2166,0.542735,606,600,2150,0.563636,446,471,2223,0.650334,686,734,2611,0.561136,588,525,2176,0.611255
648,644,2150,0.539012,606,600,2150,0.563636,445,496,2191,0.630815,675,753,2550,0.544051,595,531,2148,0.603583
644,646,2134,0.535252,606,600,2150,0.563636,446,511,2163,0.617801,677,772,2509,0.529412,597,533,2123,0.598645
634,619,2126,0.548998,613,621,2150,0.551786,447,507,2144,0.617503,689,766,2502,0.531212,591,524,2102,0.600914
625,592,2117,0.562938,613,621,2150,0.551786,448,503,2124,0.617054,686,718,2539,0.559103,584,515,2081,0.603236
616,565,2109,0.577412,613,621,2150,0.551786,449,499,2105,0.616743,684,697,2533,0.568421,578,507,2060,0.604986
612,559,2108,0.580802,602,577,2184,0.582035,433,476,2126,0.634128,679,679,2550,0.579436,571,493,2074,0.615894
610,563,2111,0.578908,602,577,2184,0.582035,417,453,2148,0.651672,670,654,2567,0.593915,565,479,2089,0.626947
