,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
11979,531,496,2694,0.6890282,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
11980,541,483,2725,0.6988778,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1650,1440,4296,0.49790794
11981,521,492,2600,0.68175936,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1680,1484,4272,0.48436415
11982,526,448,2594,0.7054569,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1680,1484,4272,0.48436415
11983,531,429,2700,0.725791,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1680,1484,4272,0.48436415
11984,509,441,2797,0.72760963,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1712,1506,4252,0.4769017
11985,466,423,2795,0.7371038,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1712,1506,4252,0.4769017
11986,457,362,2691,0.7628562,1552,1506,3476,0.39542353,1520,1392,3968,0.48059702,1506,1544,3908,0.43360233,1712,1506,4252,0.4769017
12239,537,459,2881,0.7251497,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1536,1402,4116,0.49184486
12240,572,477,2894,0.7169979,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1624,1413,4328,0.5077513
12241,569,490,2815,0.7034796,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1624,1413,4328,0.5077513
12242,549,484,2802,0.7054169,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1624,1413,4328,0.5077513
12243,538,462,2828,0.71914893,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
12244,538,486,2627,0.687761,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
12245,517,498,2533,0.6713956,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
12246,517,491,2583,0.6805465,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1650,1440,4296,0.49790794
12247,520,483,2659,0.6925525,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1680,1484,4272,0.48436415
12248,508,459,2675,0.7070836,1616,1524,3912,0.4392936,1502,1361,4320,0.520859,1561,1522,4408,0.4866779,1680,1484,4272,0.48436415
12249,500,489,2740,0.69711983,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1680,1484,4272,0.48436415
12250,493,486,2795,0.7037489,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1712,1506,4252,0.4769017
12251,481,417,2772,0.73847604,1618,1533,3840,0.42936906,1540,1406,4352,0.51163596,1544,1544,4308,0.47231716,1712,1506,4252,0.4769017
12252,504,369,2721,0.761165,1552,1506,3476,0.39542353,1520,1392,3968,0.48059702,1506,1544,3908,0.43360233,1712,1506,4252,0.4769017
12505,565,491,2814,0.7028744,1525,1448,3876,0.45604807,1437,1304,4200,0.5261628,1488,1491,4244,0.4800349,1536,1402,4116,0.49184486
12506,597,517,2929,0.69994193,1525,1448,3876,0.45604807,1437,1304,4200,0.5261628,1488,1491,4244,0.4800349,1624,1413,4328,0.5077513
12507,575,530,2829,0.6844299,1525,1448,3876,0.45604807,1437,1304,4200,0.5261628,1488,1491,4244,0.4800349,1624,1413,4328,0.5077513
12508,547,520,2763,0.6832166,1576,1472,3962,0.458226,1460,1289,4376,0.544925,1568,1498,4300,0.48327008,1624,1413,4328,0.5077513
12509,539,506,2750,0.6891892,1576,1472,3962,0.458226,1460,1289,4376,0.544925,1568,1498,4300,0.48327008,1650,1440,4296,0.49790794
12510,550,515,2663,0.67589676,1576,1472,3962,0.458226,1460,1289,4376,0.544925,1568,1498,4300,0.48327008,1650,1440,4296,0.49790794
12511,521,518,2543,0.6615485,1576,1472,3962,0.458226,1460,1289,4376,0.544925,1568,1498,4300,0.48327008,1650,1440,4296,0.49790794
12512,525,501,2558,0.67244196,1586,1515,3786,0.42840973,1502,1361,4320,0.520859,1548,1534,4284,0.47267103,1650,1440,4296,0.49790794
12513,538,474,2702,0.7015113,1586,1515,3786,0.42840973,1502,1361,4320,0.520859,1548,1534,4284,0.47267103,1680,1484,4272,0.48436415
12514,527,460,2806,0.7183099,1586,1515,3786,0.42840973,1502,1361,4320,0.520859,1548,1534,4284,0.47267103,1680,1484,4272,0.48436415
12515,526,454,2805,0.7213869,1626,1522,3796,0.42760438,1540,1406,4352,0.51163596,1614,1558,4220,0.46071306,1680,1484,4272,0.48436415
12516,534,465,2774,0.71287435,1626,1522,3796,0.42760438,1540,1406,4352,0.51163596,1614,1558,4220,0.46071306,1712,1506,4252,0.4769017
12517,534,450,2740,0.7178683,1626,1522,3796,0.42760438,1540,1406,4352,0.51163596,1614,1558,4220,0.46071306,1712,1506,4252,0.4769017
12518,536,433,2718,0.7251666,1574,1488,3492,0.40240964,1520,1392,3968,0.48059702,1578,1560,3908,0.42940745,1712,1506,4252,0.4769017
12772,632,549,2933,0.684664,1525,1448,3876,0.45604807,1450,1334,4232,0.5206612,1488,1491,4244,0.4800349,1602,1444,4216,0.48975265
12773,605,562,2810,0.6666667,1525,1448,3876,0.45604807,1450,1334,4232,0.5206612,1488,1491,4244,0.4800349,1602,1444,4216,0.48975265
12774,560,564,2659,0.65001553,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1602,1444,4216,0.48975265
12775,558,558,2683,0.6556618,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
12776,567,551,2730,0.6641268,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
12777,543,541,2661,0.6620862,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
12778,547,531,2560,0.65642184,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1626,1442,4344,0.5015555
12779,533,511,2517,0.6624835,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1681,1492,4312,0.48587182
12780,525,493,2594,0.68059605,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1681,1492,4312,0.48587182
12781,552,477,2718,0.70140845,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1681,1492,4312,0.48587182
12782,583,499,2766,0.69433385,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1715,1536,4232,0.4674064
12783,570,511,2707,0.68241143,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1715,1536,4232,0.4674064
12784,532,500,2657,0.6832436,1574,1488,3492,0.40240964,1534,1407,4062,0.48546353,1578,1560,3908,0.42940745,1715,1536,4232,0.4674064
13038,604,594,2828,0.6528346,1525,1448,3876,0.45604807,1450,1334,4232,0.5206612,1488,1491,4244,0.4800349,1602,1444,4216,0.48975265
13039,614,605,2785,0.64306784,1525,1448,3876,0.45604807,1450,1334,4232,0.5206612,1488,1491,4244,0.4800349,1602,1444,4216,0.48975265
13040,593,597,2603,0.626875,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1602,1444,4216,0.48975265
13041,587,599,2647,0.63093036,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
13042,580,582,2701,0.64544624,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
13043,555,561,2671,0.6528465,1576,1472,3962,0.458226,1448,1353,4340,0.5246794,1568,1498,4300,0.48327008,1626,1442,4344,0.5015555
13044,564,575,2696,0.6484256,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1626,1442,4344,0.5015555
13045,529,552,2623,0.6522835,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1681,1492,4312,0.48587182
13046,529,535,2593,0.6579284,1586,1515,3786,0.42840973,1530,1400,4168,0.49712643,1548,1534,4284,0.47267103,1681,1492,4312,0.48587182
13047,572,537,2677,0.665837,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1681,1492,4312,0.48587182
13048,606,553,2794,0.6695548,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1715,1536,4232,0.4674064
13049,586,506,2605,0.67470264,1626,1522,3796,0.42760438,1584,1405,4208,0.49937645,1614,1558,4220,0.46071306,1715,1536,4232,0.4674064
13050,557,483,2560,0.68255013,1574,1488,3492,0.40240964,1534,1407,4062,0.48546353,1578,1560,3908,0.42940745,1715,1536,4232,0.4674064
13304,581,611,2787,0.6403767,1603,1558,3764,0.41450584,1450,1334,4232,0.5206612,1610,1569,4132,0.44957024,1602,1444,4216,0.48975265
13305,603,628,2746,0.6277416,1603,1558,3764,0.41450584,1450,1334,4232,0.5206612,1610,1569,4132,0.44957024,1602,1444,4216,0.48975265
13306,622,610,2614,0.6215881,1618,1507,3792,0.43121344,1448,1353,4340,0.5246794,1648,1590,4220,0.4526678,1602,1444,4216,0.48975265
13307,597,626,2571,0.6083829,1618,1507,3792,0.43121344,1448,1353,4340,0.5246794,1648,1590,4220,0.4526678,1626,1442,4344,0.5015555
13308,589,639,2632,0.6092938,1618,1507,3792,0.43121344,1448,1353,4340,0.5246794,1648,1590,4220,0.4526678,1626,1442,4344,0.5015555
13309,583,612,2637,0.6232687,1618,1507,3792,0.43121344,1448,1353,4340,0.5246794,1648,1590,4220,0.4526678,1626,1442,4344,0.5015555
13310,575,582,2635,0.6381722,1586,1526,3740,0.42043296,1530,1400,4168,0.49712643,1562,1576,4200,0.45429364,1626,1442,4344,0.5015555
13311,528,578,2680,0.6451811,1586,1526,3740,0.42043296,1530,1400,4168,0.49712643,1562,1576,4200,0.45429364,1681,1492,4312,0.48587182
13312,538,575,2695,0.64831805,1586,1526,3740,0.42043296,1530,1400,4168,0.49712643,1562,1576,4200,0.45429364,1681,1492,4312,0.48587182
13313,583,572,2682,0.6484327,1628,1562,3732,0.40989798,1584,1405,4208,0.49937645,1612,1582,4184,0.45126605,1681,1492,4312,0.48587182
13314,627,567,2651,0.6476072,1628,1562,3732,0.40989798,1584,1405,4208,0.49937645,1612,1582,4184,0.45126605,1715,1536,4232,0.4674064
13315,602,535,2516,0.64929533,1628,1562,3732,0.40989798,1584,1405,4208,0.49937645,1612,1582,4184,0.45126605,1715,1536,4232,0.4674064
13316,570,497,2544,0.67313385,1642,1570,3584,0.39076445,1534,1407,4062,0.48546353,1594,1582,4064,0.43960327,1715,1536,4232,0.4674064
13570,560,611,2712,0.63226,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
13571,555,625,2675,0.6212121,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
13572,578,609,2585,0.61866,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1689,1559,4062,0.44529444
13573,608,609,2508,0.60923964,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13574,598,612,2552,0.6131479,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13575,596,599,2552,0.61980325,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13576,580,574,2486,0.6248366,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1726,1560,4140,0.4526316
13577,538,594,2519,0.6183746,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
13578,557,599,2586,0.62386185,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
13579,619,597,2635,0.6305693,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1742,1553,4168,0.45708793
13580,650,584,2609,0.6341998,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
13581,609,557,2525,0.6385464,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
13582,567,498,2515,0.66943246,1642,1570,3584,0.39076445,1498,1423,3980,0.4732556,1594,1582,4064,0.43960327,1744,1542,4140,0.45723337
13836,572,577,2555,0.63154536,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
13837,559,578,2652,0.6421053,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
13838,560,578,2640,0.6407707,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1689,1559,4062,0.44529444
13839,586,574,2543,0.6316971,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13840,591,556,2499,0.63600653,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13841,593,579,2575,0.6328472,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
13842,604,580,2470,0.6196721,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1726,1560,4140,0.4526316
13843,598,579,2361,0.60612243,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
13844,589,603,2453,0.60536647,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
13845,629,612,2654,0.62522966,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1742,1553,4168,0.45708793
13846,646,591,2627,0.6326911,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
13847,609,549,2542,0.64477515,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
13848,574,502,2539,0.66984546,1642,1570,3584,0.39076445,1498,1423,3980,0.4732556,1594,1582,4064,0.43960327,1744,1542,4140,0.45723337
14102,553,484,2687,0.6947335,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
14103,560,517,2652,0.6737141,1603,1558,3764,0.41450584,1536,1469,4016,0.46435735,1610,1569,4132,0.44957024,1689,1559,4062,0.44529444
14104,522,524,2658,0.6706474,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1689,1559,4062,0.44529444
14105,520,540,2629,0.65919846,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
14106,548,544,2590,0.65283984,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
14107,582,545,2556,0.6485005,1618,1507,3792,0.43121344,1511,1485,3986,0.45713764,1648,1590,4220,0.4526678,1726,1560,4140,0.4526316
14108,587,572,2673,0.6474576,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1726,1560,4140,0.4526316
14109,626,580,2531,0.62712955,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
14110,630,584,2436,0.613245,1586,1526,3740,0.42043296,1554,1490,3996,0.45679912,1562,1576,4200,0.45429364,1742,1553,4168,0.45708793
14111,603,599,2496,0.6129241,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1742,1553,4168,0.45708793
14112,599,606,2705,0.63394743,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
14113,624,584,2579,0.63073033,1628,1562,3732,0.40989798,1557,1452,3998,0.46715596,1612,1582,4184,0.45126605,1744,1542,4140,0.45723337
14114,588,552,2483,0.6362438,1642,1570,3584,0.39076445,1498,1423,3980,0.4732556,1594,1582,4064,0.43960327,1744,1542,4140,0.45723337
14368,561,480,2828,0.70979446,1631,1606,3626,0.38608563,1536,1469,4016,0.46435735,1639,1654,4062,0.42127362,1689,1559,4062,0.44529444
14369,529,474,2761,0.7069552,1631,1606,3626,0.38608563,1536,1469,4016,0.46435735,1639,1654,4062,0.42127362,1689,1559,4062,0.44529444
14370,484,483,2626,0.68928915,1646,1622,3498,0.36640626,1511,1485,3986,0.45713764,1639,1704,3964,0.3987297,1689,1559,4062,0.44529444
14371,493,501,2503,0.6664447,1646,1622,3498,0.36640626,1511,1485,3986,0.45713764,1639,1704,3964,0.3987297,1726,1560,4140,0.4526316
14372,536,512,2601,0.67105687,1646,1622,3498,0.36640626,1511,1485,3986,0.45713764,1639,1704,3964,0.3987297,1726,1560,4140,0.4526316
14373,576,531,2632,0.6642428,1646,1622,3498,0.36640626,1511,1485,3986,0.45713764,1639,1704,3964,0.3987297,1726,1560,4140,0.4526316
14374,592,562,2587,0.6430613,1650,1616,3520,0.3707165,1554,1490,3996,0.45679912,1620,1643,3976,0.41519845,1726,1560,4140,0.4526316
14375,620,588,2482,0.6169381,1650,1616,3520,0.3707165,1554,1490,3996,0.45679912,1620,1643,3976,0.41519845,1742,1553,4168,0.45708793
14376,618,587,2560,0.6269463,1650,1616,3520,0.3707165,1554,1490,3996,0.45679912,1620,1643,3976,0.41519845,1742,1553,4168,0.45708793
14377,591,582,2617,0.6361363,1648,1572,3570,0.38856477,1557,1452,3998,0.46715596,1642,1594,4068,0.43694806,1742,1553,4168,0.45708793
14378,572,565,2585,0.64126986,1648,1572,3570,0.38856477,1557,1452,3998,0.46715596,1642,1594,4068,0.43694806,1744,1542,4140,0.45723337
14379,599,512,2470,0.6566063,1648,1572,3570,0.38856477,1557,1452,3998,0.46715596,1642,1594,4068,0.43694806,1744,1542,4140,0.45723337
14380,526,477,2439,0.6728395,1594,1493,3398,0.3894909,1498,1423,3980,0.4732556,1546,1561,3898,0.42810038,1744,1542,4140,0.45723337
14634,545,470,2888,0.7200715,1631,1606,3626,0.38608563,1558,1487,4030,0.46093893,1639,1654,4062,0.42127362,1733,1604,3922,0.4194716
14635,514,456,2807,0.7205026,1631,1606,3626,0.38608563,1558,1487,4030,0.46093893,1639,1654,4062,0.42127362,1733,1604,3922,0.4194716
14636,505,466,2647,0.70061034,1646,1622,3498,0.36640626,1578,1528,3786,0.4249153,1639,1704,3964,0.3987297,1733,1604,3922,0.4194716
14637,521,482,2483,0.67487353,1646,1622,3498,0.36640626,1578,1528,3786,0.4249153,1639,1704,3964,0.3987297,1760,1657,3806,0.3933736
14638,539,486,2645,0.68955606,1646,1622,3498,0.36640626,1578,1528,3786,0.4249153,1639,1704,3964,0.3987297,1760,1657,3806,0.3933736
25931,551,483,2335,0.6572037,1578,1386,4062,0.49118942,1414,1236,4440,0.56448203,1534,1498,4196,0.4738321,1674,1570,3956,0.43177706
25932,566,490,2462,0.6680217,1628,1433,3832,0.4556505,1470,1264,4392,0.55304104,1605,1496,4208,0.47545582,1674,1570,3956,0.43177706
25933,567,467,2773,0.7117284,1628,1433,3832,0.4556505,1470,1264,4392,0.55304104,1605,1496,4208,0.47545582,1668,1508,3980,0.4504373
25934,577,433,3055,0.7517202,1628,1433,3832,0.4556505,1470,1264,4392,0.55304104,1605,1496,4208,0.47545582,1668,1508,3980,0.4504373
25935,590,412,3255,0.7752932,1670,1524,3908,0.4388807,1512,1328,4328,0.5304102,1780,1833,4468,0.4181876,1668,1508,3980,0.4504373
25936,578,413,3360,0.7810761,1670,1524,3908,0.4388807,1512,1328,4328,0.5304102,1780,1833,4468,0.4181876,1722,1616,4336,0.45698926
26190,508,381,2945,0.77089596,1548,1342,4264,0.52122724,1488,1158,4892,0.61719006,1539,1418,4528,0.5230407,1700,1560,4144,0.45301542
26191,489,382,2963,0.7715994,1510,1338,3976,0.49642453,1331,1158,4372,0.5811935,1452,1424,4164,0.49033645,1700,1560,4144,0.45301542
26192,560,436,2924,0.7404762,1510,1338,3976,0.49642453,1331,1158,4372,0.5811935,1452,1424,4164,0.49033645,1617,1530,3938,0.4403804
26193,508,419,2756,0.736063,1510,1338,3976,0.49642453,1331,1158,4372,0.5811935,1452,1424,4164,0.49033645,1617,1530,3938,0.4403804
26194,479,368,2614,0.7531858,1578,1386,4062,0.49118942,1457,1217,4320,0.56041175,1534,1498,4196,0.4738321,1617,1530,3938,0.4403804
26195,462,343,2461,0.7553495,1578,1386,4062,0.49118942,1457,1217,4320,0.56041175,1534,1498,4196,0.4738321,1659,1544,3986,0.44159132
26196,459,379,2331,0.7202952,1578,1386,4062,0.49118942,1457,1217,4320,0.56041175,1534,1498,4196,0.4738321,1659,1544,3986,0.44159132
26197,484,405,2248,0.6946853,1578,1386,4062,0.49118942,1457,1217,4320,0.56041175,1534,1498,4196,0.4738321,1659,1544,3986,0.44159132
26198,539,418,2370,0.70014346,1628,1433,3832,0.4556505,1475,1248,3986,0.5231181,1605,1496,4208,0.47545582,1659,1544,3986,0.44159132
26199,568,418,2661,0.72848326,1628,1433,3832,0.4556505,1475,1248,3986,0.5231181,1605,1496,4208,0.47545582,1592,1501,3896,0.44376504
26200,576,409,3007,0.76053864,1628,1433,3832,0.4556505,1475,1248,3986,0.5231181,1605,1496,4208,0.47545582,1592,1501,3896,0.44376504
26201,599,402,3252,0.7799672,1670,1524,3908,0.4388807,1475,1370,3910,0.4810606,1780,1833,4468,0.4181876,1592,1501,3896,0.44376504
26202,565,400,3372,0.78791094,1670,1524,3908,0.4388807,1475,1370,3910,0.4810606,1780,1833,4468,0.4181876,1718,1756,4020,0.39196676
26203,534,402,3334,0.7847966,1670,1524,3908,0.4388807,1475,1370,3910,0.4810606,1780,1833,4468,0.4181876,1718,1756,4020,0.39196676
26450,617,479,3065,0.729684,1658,1380,4640,0.5415282,1486,1225,5100,0.61264825,1600,1422,4836,0.5455417,1662,1492,4212,0.47685835
26451,546,440,3037,0.74690825,1658,1380,4640,0.5415282,1486,1225,5100,0.61264825,1600,1422,4836,0.5455417,1718,1508,4284,0.47928175
26452,548,399,2994,0.7648099,1658,1380,4640,0.5415282,1486,1225,5100,0.61264825,1600,1422,4836,0.5455417,1718,1508,4284,0.47928175
26453,566,397,2923,0.7608434,1658,1380,4640,0.5415282,1486,1225,5100,0.61264825,1600,1422,4836,0.5455417,1718,1508,4284,0.47928175
26454,555,422,2858,0.74268293,1548,1342,4264,0.52122724,1488,1158,4892,0.61719006,1539,1418,4528,0.5230407,1718,1508,4284,0.47928175
