,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1534792,532,426,1997,0.6483698,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1656,1628,3442,0.35779092
1534793,538,450,2039,0.638409,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1656,1628,3442,0.35779092
1534794,573,453,2090,0.6437279,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1534795,573,453,2129,0.64910924,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1534796,575,482,2120,0.62951577,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1534797,607,526,2088,0.59755164,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1746,1749,3396,0.3201166
1534798,667,508,2159,0.61904764,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1814,1827,3448,0.30729857
1534799,672,518,2182,0.6162963,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1814,1827,3448,0.30729857
1534800,649,541,2182,0.60264415,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1814,1827,3448,0.30729857
1534801,630,566,2269,0.60070544,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1848,1791,3568,0.33159173
1534802,626,571,2357,0.60997266,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1848,1791,3568,0.33159173
1534803,637,565,2386,0.61707896,1842,1868,3164,0.25755167,1766,1838,3288,0.28287163,1813,1858,3456,0.3007151,1848,1791,3568,0.33159173
1534804,662,561,2367,0.6168033,1842,1868,3164,0.25755167,1766,1838,3288,0.28287163,1813,1858,3456,0.3007151,1913,1968,3548,0.28643945
1534805,698,609,2373,0.5915493,1842,1868,3164,0.25755167,1766,1838,3288,0.28287163,1813,1858,3456,0.3007151,1913,1968,3548,0.28643945
1534821,1268,1327,2261,0.26031214,2222,2474,3240,0.1340567,2372,2684,3404,0.11826544,2328,2656,3452,0.13032089,2530,2872,3388,0.08242811
1534822,1283,1326,2297,0.26800993,2222,2474,3240,0.1340567,2372,2684,3404,0.11826544,2328,2656,3452,0.13032089,2530,2872,3388,0.08242811
1534823,1321,1456,2331,0.2310536,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2530,2872,3388,0.08242811
1534824,1371,1497,2373,0.2263566,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1534825,1396,1477,2409,0.2398353,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1534826,1393,1471,2421,0.24409044,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1534827,1395,1468,2420,0.24485597,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2616,2940,3468,0.08239701
1534828,1392,1495,2416,0.23548965,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2520,2952,3514,0.08691618
1534829,1410,1555,2397,0.21305668,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2520,2952,3514,0.08691618
1534830,1394,1534,2400,0.22013219,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2520,2952,3514,0.08691618
1534831,1367,1504,2444,0.23809524,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2504,2886,3542,0.102053516
1534832,1344,1469,2519,0.26328987,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2504,2886,3542,0.102053516
1534833,1352,1480,2607,0.2757524,2294,2536,3358,0.13946386,2560,2794,3548,0.11888994,2396,2650,3588,0.1503687,2504,2886,3542,0.102053516
1534834,1309,1446,2555,0.2771807,2294,2536,3358,0.13946386,2560,2794,3548,0.11888994,2396,2650,3588,0.1503687,2658,2932,3490,0.08688882
1537080,512,403,2142,0.6833006,1535,1517,3008,0.32950276,1494,1495,3182,0.3607013,1461,1566,3340,0.36159804,1650,1666,3430,0.34615386
1537081,522,429,2115,0.6627358,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1650,1666,3430,0.34615386
1537082,561,433,2113,0.6598586,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1656,1628,3442,0.35779092
1537083,568,449,2107,0.6486698,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1656,1628,3442,0.35779092
1537084,564,462,2095,0.63863903,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1656,1628,3442,0.35779092
1537085,572,463,2088,0.6370051,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1537086,585,455,2111,0.64536244,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1537087,595,479,2115,0.6306862,1642,1662,2990,0.2854686,1593,1656,3152,0.31114808,1626,1732,3238,0.30301812,1746,1749,3396,0.3201166
1537088,626,522,2120,0.6048448,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1746,1749,3396,0.3201166
1537089,667,508,2159,0.61904764,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1814,1827,3448,0.30729857
1537090,664,536,2190,0.60674983,1698,1716,3040,0.2783852,1629,1698,3176,0.3032417,1668,1754,3314,0.30781373,1814,1827,3448,0.30729857
1537091,676,553,2212,0.6,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1814,1827,3448,0.30729857
1537092,663,574,2240,0.5920398,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1848,1791,3568,0.33159173
1537093,643,543,2265,0.6132479,1782,1794,3150,0.27427185,1681,1750,3260,0.3013972,1715,1786,3414,0.3130769,1848,1791,3568,0.33159173
1537094,632,534,2314,0.625,1842,1868,3164,0.25755167,1766,1838,3288,0.28287163,1813,1858,3456,0.3007151,1848,1791,3568,0.33159173
1537095,650,547,2351,0.6224983,1842,1868,3164,0.25755167,1766,1838,3288,0.28287163,1813,1858,3456,0.3007151,1913,1968,3548,0.28643945
1537112,1243,1360,2287,0.2541815,2222,2474,3240,0.1340567,2372,2684,3404,0.11826544,2328,2656,3452,0.13032089,2530,2872,3388,0.08242811
1537113,1279,1405,2317,0.24502955,2222,2474,3240,0.1340567,2372,2684,3404,0.11826544,2328,2656,3452,0.13032089,2530,2872,3388,0.08242811
1537114,1308,1498,2334,0.21816283,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2530,2872,3388,0.08242811
1537115,1366,1513,2363,0.21929824,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1537116,1412,1520,2401,0.22468758,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1537117,1430,1529,2423,0.22621457,2290,2506,3298,0.13645762,2378,2750,3502,0.12028151,2386,2700,3544,0.13516976,2616,2940,3468,0.08239701
1537118,1460,1512,2422,0.23131673,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2616,2940,3468,0.08239701
1537119,1457,1527,2444,0.2309242,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2520,2952,3514,0.08691618
1537120,1452,1563,2477,0.22623762,2236,2448,3306,0.14911366,2332,2676,3540,0.13899614,2306,2610,3600,0.1594203,2520,2952,3514,0.08691618
1537121,1457,1577,2486,0.22372632,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2520,2952,3514,0.08691618
1537122,1435,1562,2502,0.2312992,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2504,2886,3542,0.102053516
1537123,1394,1532,2547,0.2488355,2180,2450,3330,0.15224913,2318,2608,3532,0.1504886,2282,2542,3622,0.17521091,2504,2886,3542,0.102053516
1537124,1335,1518,2542,0.25221676,2294,2536,3358,0.13946386,2560,2794,3548,0.11888994,2396,2650,3588,0.1503687,2504,2886,3542,0.102053516
1537125,1351,1506,2500,0.2481278,2294,2536,3358,0.13946386,2560,2794,3548,0.11888994,2396,2650,3588,0.1503687,2658,2932,3490,0.08688882
1539371,554,431,2204,0.6728653,1611,1612,3092,0.31462586,1494,1495,3182,0.3607013,1566,1656,3310,0.33306485,1650,1666,3430,0.34615386
1539372,558,451,2155,0.65387565,1664,1642,3038,0.2982906,1524,1498,3160,0.3568055,1594,1672,3360,0.3354531,1650,1666,3430,0.34615386
1539373,567,455,2126,0.6474235,1664,1642,3038,0.2982906,1524,1498,3160,0.3568055,1594,1672,3360,0.3354531,1656,1628,3442,0.35779092
1539374,572,462,2120,0.6421379,1664,1642,3038,0.2982906,1524,1498,3160,0.3568055,1594,1672,3360,0.3354531,1656,1628,3442,0.35779092
1539375,571,475,2129,0.63517666,1714,1694,3008,0.27945554,1593,1656,3152,0.31114808,1678,1798,3328,0.29847834,1656,1628,3442,0.35779092
1539376,571,482,2117,0.6290881,1714,1694,3008,0.27945554,1593,1656,3152,0.31114808,1678,1798,3328,0.29847834,1746,1749,3396,0.3201166
1539377,592,481,2098,0.6269872,1714,1694,3008,0.27945554,1593,1656,3152,0.31114808,1678,1798,3328,0.29847834,1746,1749,3396,0.3201166
1539378,599,497,2065,0.61202186,1714,1694,3008,0.27945554,1593,1656,3152,0.31114808,1678,1798,3328,0.29847834,1746,1749,3396,0.3201166
1539379,614,526,2107,0.60045576,1762,1792,3094,0.26647565,1629,1698,3176,0.3032417,1734,1849,3358,0.2898022,1746,1749,3396,0.3201166
1539380,646,538,2205,0.6077288,1762,1792,3094,0.26647565,1629,1698,3176,0.3032417,1734,1849,3358,0.2898022,1814,1827,3448,0.30729857
1539381,640,548,2182,0.5985348,1762,1792,3094,0.26647565,1629,1698,3176,0.3032417,1734,1849,3358,0.2898022,1814,1827,3448,0.30729857
1539382,678,532,2242,0.6164383,1807,1824,3198,0.27359617,1681,1750,3260,0.3013972,1798,1806,3438,0.3112128,1814,1827,3448,0.30729857
1539383,691,541,2305,0.6198173,1807,1824,3198,0.27359617,1681,1750,3260,0.3013972,1798,1806,3438,0.3112128,1848,1791,3568,0.33159173
1539384,663,550,2329,0.6179229,1807,1824,3198,0.27359617,1681,1750,3260,0.3013972,1798,1806,3438,0.3112128,1848,1791,3568,0.33159173
1539385,633,531,2336,0.62957793,1878,1963,3092,0.22334322,1766,1838,3288,0.28287163,1889,2038,3380,0.24769288,1848,1791,3568,0.33159173
1539386,656,554,2354,0.61898214,1878,1963,3092,0.22334322,1766,1838,3288,0.28287163,1889,2038,3380,0.24769288,1913,1968,3548,0.28643945
1539412,1493,1588,2467,0.21676943,2566,2742,3404,0.107712336,2318,2608,3532,0.1504886,2660,2908,3620,0.109068625,2520,2952,3514,0.08691618
1539413,1462,1574,2514,0.2299413,2566,2742,3404,0.107712336,2318,2608,3532,0.1504886,2660,2908,3620,0.109068625,2504,2886,3542,0.102053516
1539414,1389,1546,2540,0.2432697,2566,2742,3404,0.107712336,2318,2608,3532,0.1504886,2660,2908,3620,0.109068625,2504,2886,3542,0.102053516
1539415,1395,1566,2476,0.22513607,2600,2858,3330,0.07627667,2560,2794,3548,0.11888994,2772,3036,3610,0.08636774,2504,2886,3542,0.102053516
1541662,586,464,2263,0.6596993,1611,1612,3092,0.31462586,1560,1601,3216,0.3352709,1566,1656,3310,0.33306485,1732,1778,3502,0.32651514
1541663,577,459,2214,0.65656567,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1732,1778,3502,0.32651514
1541664,565,457,2138,0.6477842,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1712,1700,3566,0.35434866
1541665,570,464,2115,0.64017063,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1712,1700,3566,0.35434866
1541666,577,483,2132,0.63059276,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1712,1700,3566,0.35434866
1541667,577,503,2120,0.6164697,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1541668,581,519,2064,0.5981417,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1541669,594,531,2047,0.58805275,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1541670,614,543,2137,0.5947761,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1794,1796,3482,0.31943917
1541671,632,555,2234,0.60200787,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1875,1947,3502,0.28537345
1541672,656,563,2161,0.5866373,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1875,1947,3502,0.28537345
1541673,676,544,2267,0.61294913,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1875,1947,3502,0.28537345
1541674,688,549,2358,0.622291,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1880,1883,3578,0.31038272
1541675,671,563,2400,0.61997974,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1880,1883,3578,0.31038272
1541676,642,544,2384,0.6284153,1878,1963,3092,0.22334322,1817,1946,3266,0.25326172,1889,2038,3380,0.24769288,1880,1883,3578,0.31038272
1541677,702,574,2364,0.609258,1878,1963,3092,0.22334322,1817,1946,3266,0.25326172,1889,2038,3380,0.24769288,2006,2090,3498,0.2519685
1543953,605,461,2154,0.64741874,1611,1612,3092,0.31462586,1560,1601,3216,0.3352709,1566,1656,3310,0.33306485,1732,1778,3502,0.32651514
1543954,577,456,2166,0.65217394,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1732,1778,3502,0.32651514
1543955,562,455,2141,0.64946073,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1712,1700,3566,0.35434866
1543956,567,462,2103,0.6397661,1664,1642,3038,0.2982906,1566,1556,3208,0.34676743,1594,1672,3360,0.3354531,1712,1700,3566,0.35434866
1543957,575,475,2050,0.62376237,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1712,1700,3566,0.35434866
1543958,573,485,1983,0.6069692,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1543959,577,503,1983,0.5953339,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1543960,599,529,2072,0.59323335,1714,1694,3008,0.27945554,1623,1670,3194,0.31332237,1678,1798,3328,0.29847834,1794,1796,3482,0.31943917
1543961,622,549,2158,0.5943849,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1794,1796,3482,0.31943917
1543962,644,560,2197,0.5937613,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1875,1947,3502,0.28537345
1543963,672,587,2214,0.58086395,1762,1792,3094,0.26647565,1678,1759,3182,0.28799838,1734,1849,3358,0.2898022,1875,1947,3502,0.28537345
1543964,677,575,2288,0.59832346,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1875,1947,3502,0.28537345
1543965,682,560,2384,0.6195652,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1880,1883,3578,0.31038272
1543966,674,569,2425,0.6199065,1807,1824,3198,0.27359617,1727,1806,3298,0.29231974,1798,1806,3438,0.3112128,1880,1883,3578,0.31038272
1543967,655,574,2407,0.61489433,1878,1963,3092,0.22334322,1817,1946,3266,0.25326172,1889,2038,3380,0.24769288,1880,1883,3578,0.31038272
1543968,676,562,2399,0.6203985,1878,1963,3092,0.22334322,1817,1946,3266,0.25326172,1889,2038,3380,0.24769288,2006,2090,3498,0.2519685
1543969,692,581,2384,0.60809445,1878,1963,3092,0.22334322,1817,1946,3266,0.25326172,1889,2038,3380,0.24769288,2006,2090,3498,0.2519685
1546247,560,462,2153,0.6466539,1682,1656,3084,0.30126584,1566,1556,3208,0.34676743,1638,1668,3390,0.34045076,1712,1700,3566,0.35434866
1546248,553,461,2146,0.6463368,1706,1730,3064,0.2782645,1623,1670,3194,0.31332237,1664,1764,3370,0.31281653,1712,1700,3566,0.35434866
1546249,571,462,2024,0.6283186,1706,1730,3064,0.2782645,1623,1670,3194,0.31332237,1664,1764,3370,0.31281653,1794,1796,3482,0.31943917
1546250,580,486,2026,0.6130573,1706,1730,3064,0.2782645,1623,1670,3194,0.31332237,1664,1764,3370,0.31281653,1794,1796,3482,0.31943917
1546251,602,519,2130,0.608154,1706,1730,3064,0.2782645,1623,1670,3194,0.31332237,1664,1764,3370,0.31281653,1794,1796,3482,0.31943917
1546252,626,555,2135,0.5873606,1756,1820,3118,0.26285946,1678,1759,3182,0.28799838,1750,1852,3382,0.29231945,1794,1796,3482,0.31943917
1546253,655,578,2180,0.58085567,1756,1820,3118,0.26285946,1678,1759,3182,0.28799838,1750,1852,3382,0.29231945,1875,1947,3502,0.28537345
1546254,684,607,2244,0.5741845,1756,1820,3118,0.26285946,1678,1759,3182,0.28799838,1750,1852,3382,0.29231945,1875,1947,3502,0.28537345
1546255,688,609,2301,0.5814433,1795,1810,3210,0.27888447,1727,1806,3298,0.29231974,1780,1820,3456,0.3100834,1875,1947,3502,0.28537345
1546256,685,557,2374,0.61992496,1795,1810,3210,0.27888447,1727,1806,3298,0.29231974,1780,1820,3456,0.3100834,1880,1883,3578,0.31038272
1546257,682,561,2401,0.6212019,1795,1810,3210,0.27888447,1727,1806,3298,0.29231974,1780,1820,3456,0.3100834,1880,1883,3578,0.31038272
1546258,664,588,2392,0.60536915,1886,2002,3152,0.22312766,1817,1946,3266,0.25326172,1884,2048,3446,0.2544594,1880,1883,3578,0.31038272
1546259,647,589,2386,0.6040336,1886,2002,3152,0.22312766,1817,1946,3266,0.25326172,1884,2048,3446,0.2544594,2006,2090,3498,0.2519685
1546260,668,589,2397,0.6054923,1886,2002,3152,0.22312766,1817,1946,3266,0.25326172,1884,2048,3446,0.2544594,2006,2090,3498,0.2519685
1548540,574,443,2132,0.65592235,1706,1730,3064,0.2782645,1606,1656,3236,0.3229763,1664,1764,3370,0.31281653,1766,1813,3530,0.32135504
1548541,586,491,2155,0.62887377,1706,1730,3064,0.2782645,1606,1656,3236,0.3229763,1664,1764,3370,0.31281653,1766,1813,3530,0.32135504
1548542,589,538,2184,0.6047024,1706,1730,3064,0.2782645,1606,1656,3236,0.3229763,1664,1764,3370,0.31281653,1766,1813,3530,0.32135504
1548543,609,560,2156,0.58762884,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1766,1813,3530,0.32135504
1548544,660,578,2180,0.58085567,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1891,1954,3592,0.295348
1548545,691,622,2268,0.56955016,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1891,1954,3592,0.295348
1548546,685,639,2348,0.57214594,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1891,1954,3592,0.295348
1548547,663,607,2389,0.5947931,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
1548548,675,572,2399,0.61494446,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
1548549,669,605,2386,0.595453,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,1921,2006,3646,0.29016277
1548550,653,642,2375,0.5744117,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1548551,683,631,2457,0.59132123,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1548552,704,632,2432,0.5874674,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1550834,622,583,2185,0.5787572,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1766,1813,3530,0.32135504
1550835,667,599,2173,0.5678211,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1891,1954,3592,0.295348
1550836,675,623,2351,0.5810356,1756,1820,3118,0.26285946,1694,1776,3228,0.29016787,1750,1852,3382,0.29231945,1891,1954,3592,0.295348
1550837,677,608,2376,0.5924933,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1891,1954,3592,0.295348
1550838,670,600,2367,0.5955511,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
1550839,682,571,2397,0.6152291,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
1550840,693,609,2415,0.5972222,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,1921,2006,3646,0.29016277
1550841,703,642,2400,0.5779093,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1550842,710,622,2379,0.5854715,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1550843,705,636,2442,0.58674467,1886,2002,3152,0.22312766,1811,1910,3342,0.27265802,1884,2048,3446,0.2544594,2052,2166,3562,0.24371508
1550844,712,635,2392,0.58044267,2011,2226,3042,0.1548975,1974,2184,3210,0.19021134,2096,2356,3324,0.17042254,2052,2166,3562,0.24371508
1553128,677,588,2366,0.60189575,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1891,1954,3592,0.295348
1553129,696,578,2350,0.60519123,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
1553130,712,575,2382,0.6110923,1795,1810,3210,0.27888447,1748,1791,3348,0.30297723,1780,1820,3456,0.3100834,1921,2006,3646,0.29016277
