,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1005761,1034.0,1213.0,2704.0,0.38064846,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1740.0,1514.0,4616.0,0.50603586
1005762,1029.0,1200.0,2734.0,0.3899339,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1005763,994.0,1194.0,2873.0,0.412835,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1005764,987.0,1200.0,2859.0,0.40872136,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1005765,981.0,1191.0,2737.0,0.39358452,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1736.0,1554.0,4468.0,0.48389238
1005766,996.0,1218.0,2712.0,0.38015267,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1704.0,1530.0,4452.0,0.4884654
1005767,1023.0,1296.0,2756.0,0.3603159,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1704.0,1530.0,4452.0,0.4884654
1005768,1037.0,1272.0,2671.0,0.35480598,1972.0,2072.0,3814.0,0.2959565,1939.0,2066.0,4050.0,0.32439503,1774.0,1872.0,3598.0,0.3155393,1704.0,1530.0,4452.0,0.4884654
1005769,1043.0,1242.0,2687.0,0.36777806,1972.0,2072.0,3814.0,0.2959565,1939.0,2066.0,4050.0,0.32439503,1774.0,1872.0,3598.0,0.3155393,1742.0,1540.0,4440.0,0.48494983
1006714,794.0,755.0,2747.0,0.5688178,2026.0,2244.0,3708.0,0.24596775,2008.0,2290.0,3750.0,0.24172185,2136.0,2482.0,3744.0,0.20269836,2054.0,2132.0,3998.0,0.30440456
1006715,775.0,738.0,2658.0,0.56537104,2026.0,2182.0,3822.0,0.27315122,2054.0,2312.0,3864.0,0.25129533,2142.0,2416.0,3834.0,0.22688,2054.0,2132.0,3998.0,0.30440456
1006716,771.0,727.0,2761.0,0.5831422,2026.0,2182.0,3822.0,0.27315122,2054.0,2312.0,3864.0,0.25129533,2142.0,2416.0,3834.0,0.22688,1918.0,1925.0,4296.0,0.38112843
1006717,745.0,740.0,2693.0,0.56889015,2026.0,2182.0,3822.0,0.27315122,2054.0,2312.0,3864.0,0.25129533,2142.0,2416.0,3834.0,0.22688,1918.0,1925.0,4296.0,0.38112843
1006718,757.0,762.0,2633.0,0.55110455,2010.0,2186.0,3780.0,0.26718068,2100.0,2330.0,3878.0,0.24935567,2126.0,2342.0,3958.0,0.25650793,1918.0,1925.0,4296.0,0.38112843
1006719,810.0,787.0,2642.0,0.540974,2010.0,2186.0,3780.0,0.26718068,2100.0,2330.0,3878.0,0.24935567,2126.0,2342.0,3958.0,0.25650793,1940.0,1882.0,4428.0,0.40348652
1006726,794.0,822.0,2644.0,0.52567804,1886.0,1922.0,4112.0,0.36294332,1694.0,1577.0,4352.0,0.46803847,1794.0,1768.0,4868.0,0.46714887,1789.0,1534.0,5448.0,0.56058437
1006727,748.0,763.0,2713.0,0.5609896,1886.0,1922.0,4112.0,0.36294332,1694.0,1577.0,4352.0,0.46803847,1794.0,1768.0,4868.0,0.46714887,1789.0,1534.0,5448.0,0.56058437
1006728,680.0,694.0,2778.0,0.6002304,1908.0,1990.0,3770.0,0.3090278,1716.0,1618.0,4376.0,0.4601268,1872.0,1962.0,4576.0,0.39981645,1789.0,1534.0,5448.0,0.56058437
1006729,711.0,738.0,2843.0,0.58782464,1908.0,1990.0,3770.0,0.3090278,1716.0,1618.0,4376.0,0.4601268,1872.0,1962.0,4576.0,0.39981645,1789.0,1583.0,5156.0,0.5301974
1006826,998.0,1196.0,2706.0,0.38698104,1956.0,2044.0,3874.0,0.3092261,1863.0,1900.0,4184.0,0.3754109,1730.0,1860.0,3718.0,0.3330943,1738.0,1530.0,4568.0,0.49819613
1006827,1010.0,1244.0,2689.0,0.367404,1956.0,2044.0,3874.0,0.3092261,1863.0,1900.0,4184.0,0.3754109,1730.0,1860.0,3718.0,0.3330943,1738.0,1530.0,4568.0,0.49819613
1006828,1016.0,1269.0,2689.0,0.35876706,1972.0,2090.0,3846.0,0.2958221,1875.0,1997.0,4160.0,0.35130745,1758.0,1866.0,3642.0,0.3224401,1738.0,1530.0,4568.0,0.49819613
1006829,1023.0,1276.0,2687.0,0.3560434,1972.0,2090.0,3846.0,0.2958221,1875.0,1997.0,4160.0,0.35130745,1758.0,1866.0,3642.0,0.3224401,1740.0,1514.0,4616.0,0.50603586
1006830,1007.0,1292.0,2680.0,0.34944612,1972.0,2090.0,3846.0,0.2958221,1875.0,1997.0,4160.0,0.35130745,1758.0,1866.0,3642.0,0.3224401,1740.0,1514.0,4616.0,0.50603586
1006831,1028.0,1253.0,2734.0,0.37145725,1946.0,2048.0,3898.0,0.31113353,1926.0,2032.0,4066.0,0.33355197,1751.0,1850.0,3592.0,0.3201029,1740.0,1514.0,4616.0,0.50603586
1006832,1016.0,1210.0,2717.0,0.3837535,1946.0,2048.0,3898.0,0.31113353,1926.0,2032.0,4066.0,0.33355197,1751.0,1850.0,3592.0,0.3201029,1736.0,1554.0,4468.0,0.48389238
1006833,976.0,1200.0,2777.0,0.39653006,1946.0,2048.0,3898.0,0.31113353,1926.0,2032.0,4066.0,0.33355197,1751.0,1850.0,3592.0,0.3201029,1736.0,1554.0,4468.0,0.48389238
1006834,987.0,1226.0,2876.0,0.4022428,1946.0,2048.0,3898.0,0.31113353,1926.0,2032.0,4066.0,0.33355197,1751.0,1850.0,3592.0,0.3201029,1736.0,1554.0,4468.0,0.48389238
1006835,999.0,1248.0,2686.0,0.36553127,1950.0,2026.0,3846.0,0.3099455,1886.0,1936.0,4128.0,0.36147758,1750.0,1872.0,3574.0,0.31252295,1736.0,1554.0,4468.0,0.48389238
1006836,1014.0,1248.0,2656.0,0.36065573,1950.0,2026.0,3846.0,0.3099455,1886.0,1936.0,4128.0,0.36147758,1750.0,1872.0,3574.0,0.31252295,1704.0,1530.0,4452.0,0.4884654
1006837,1033.0,1268.0,2733.0,0.36615846,1950.0,2026.0,3846.0,0.3099455,1886.0,1936.0,4128.0,0.36147758,1750.0,1872.0,3574.0,0.31252295,1704.0,1530.0,4452.0,0.4884654
1006838,1039.0,1269.0,2703.0,0.36102718,2026.0,2122.0,3722.0,0.27378508,1939.0,2066.0,4050.0,0.32439503,1769.0,1894.0,3522.0,0.30059084,1704.0,1530.0,4452.0,0.4884654
1006839,1039.0,1243.0,2618.0,0.35612535,2026.0,2122.0,3722.0,0.27378508,1939.0,2066.0,4050.0,0.32439503,1769.0,1894.0,3522.0,0.30059084,1742.0,1540.0,4440.0,0.48494983
1007784,778.0,758.0,2710.0,0.5628604,2026.0,2244.0,3708.0,0.24596775,2002.0,2316.0,3754.0,0.2369028,2136.0,2482.0,3744.0,0.20269836,2064.0,2180.0,3988.0,0.2931258
1007785,761.0,724.0,2686.0,0.57536656,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,2064.0,2180.0,3988.0,0.2931258
1007786,765.0,711.0,2797.0,0.5946408,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1007787,748.0,719.0,2668.0,0.57543546,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1007788,753.0,737.0,2676.0,0.5681219,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1898.0,1908.0,4332.0,0.38846153
1007789,789.0,760.0,2702.0,0.5609474,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1917.0,1842.0,4452.0,0.41468066
1007795,765.0,826.0,2602.0,0.5180864,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1908.0,1730.0,4748.0,0.46588454
1007796,755.0,797.0,2580.0,0.5279834,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1007797,737.0,756.0,2745.0,0.5681234,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1007798,706.0,719.0,2917.0,0.6045104,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1783.0,1520.0,5436.0,0.56296724
1007799,704.0,741.0,2928.0,0.59607524,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1774.0,1582.0,4960.0,0.5163559
1007815,743.0,864.0,2545.0,0.49310648,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,2156.0,2256.0,4168.0,0.2976339
1007816,748.0,847.0,2493.0,0.49281436,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1007817,778.0,866.0,2520.0,0.488482,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1007818,778.0,866.0,2520.0,0.488482,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1768.0,1556.0,4960.0,0.5224064
1007819,783.0,868.0,2592.0,0.4982659,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1756.0,1612.0,4924.0,0.5067319
1007896,1010.0,1209.0,2704.0,0.3820598,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1007897,1017.0,1234.0,2698.0,0.3723296,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1007898,1017.0,1251.0,2708.0,0.36802223,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1758.0,1546.0,4512.0,0.48960054
1007899,1012.0,1270.0,2723.0,0.3638868,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1007900,1001.0,1284.0,2718.0,0.35832083,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1007901,1005.0,1254.0,2754.0,0.37425148,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1760.0,1538.0,4532.0,0.49324548
1007902,1010.0,1203.0,2655.0,0.3763608,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1007903,996.0,1191.0,2593.0,0.3705074,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1007904,995.0,1222.0,2665.0,0.37123746,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1007905,1029.0,1251.0,2729.0,0.3713568,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1749.0,1552.0,4376.0,0.47638327
1007906,1012.0,1255.0,2797.0,0.38055283,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1007907,1024.0,1253.0,2814.0,0.383821,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1007908,1037.0,1250.0,2791.0,0.38134125,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1732.0,1562.0,4312.0,0.4681648
1007909,1034.0,1213.0,2640.0,0.37036076,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1764.0,1572.0,4328.0,0.46711865
1008854,780.0,761.0,2668.0,0.5561388,2026.0,2244.0,3708.0,0.24596775,2002.0,2316.0,3754.0,0.2369028,2136.0,2482.0,3744.0,0.20269836,2064.0,2180.0,3988.0,0.2931258
1008855,766.0,709.0,2679.0,0.581464,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,2064.0,2180.0,3988.0,0.2931258
1008856,767.0,694.0,2713.0,0.59260345,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1008857,767.0,694.0,2713.0,0.59260345,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1008858,773.0,711.0,2632.0,0.57463354,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1898.0,1908.0,4332.0,0.38846153
1008859,776.0,737.0,2688.0,0.56963503,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1917.0,1842.0,4452.0,0.41468066
1008865,789.0,830.0,2574.0,0.5123384,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1908.0,1730.0,4748.0,0.46588454
1008866,773.0,831.0,2627.0,0.5193754,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1008867,738.0,821.0,2697.0,0.53325754,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1008868,704.0,776.0,2806.0,0.5667225,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1783.0,1520.0,5436.0,0.56296724
1008869,687.0,725.0,2928.0,0.60306597,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1774.0,1582.0,4960.0,0.5163559
1008885,744.0,833.0,2573.0,0.5108632,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,2156.0,2256.0,4168.0,0.2976339
1008886,717.0,837.0,2552.0,0.506049,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1008887,706.0,826.0,2585.0,0.51568455,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1008888,749.0,830.0,2549.0,0.5087304,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1768.0,1556.0,4960.0,0.5224064
1008889,753.0,819.0,2516.0,0.50884557,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1756.0,1612.0,4924.0,0.5067319
1008966,1014.0,1228.0,2698.0,0.3744269,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1008967,1018.0,1220.0,2632.0,0.3665628,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1008968,1006.0,1227.0,2617.0,0.3616025,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1758.0,1546.0,4512.0,0.48960054
1008969,998.0,1241.0,2702.0,0.37053004,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1008970,994.0,1235.0,2742.0,0.37892884,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1008971,999.0,1205.0,2720.0,0.38598725,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1760.0,1538.0,4532.0,0.49324548
1008972,1010.0,1177.0,2735.0,0.39826176,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1008973,975.0,1192.0,2726.0,0.39152628,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1008974,985.0,1217.0,2701.0,0.3787647,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1008975,1033.0,1240.0,2752.0,0.3787575,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1749.0,1552.0,4376.0,0.47638327
1008976,1001.0,1271.0,2886.0,0.38850132,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1008977,1017.0,1284.0,2822.0,0.3745738,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1008978,1038.0,1297.0,2714.0,0.3532785,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1732.0,1562.0,4312.0,0.4681648
1008979,1021.0,1282.0,2659.0,0.3494037,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1764.0,1572.0,4328.0,0.46711865
1009924,808.0,830.0,2690.0,0.52840906,2026.0,2244.0,3708.0,0.24596775,2002.0,2316.0,3754.0,0.2369028,2136.0,2482.0,3744.0,0.20269836,2064.0,2180.0,3988.0,0.2931258
1009925,797.0,762.0,2678.0,0.55697674,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,2064.0,2180.0,3988.0,0.2931258
1009926,761.0,687.0,2661.0,0.58960575,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1009927,761.0,675.0,2643.0,0.5931284,2026.0,2182.0,3822.0,0.27315122,2076.0,2314.0,3878.0,0.25258398,2142.0,2416.0,3834.0,0.22688,1898.0,1908.0,4332.0,0.38846153
1009928,786.0,709.0,2602.0,0.5717306,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1898.0,1908.0,4332.0,0.38846153
1009929,809.0,755.0,2609.0,0.5511296,2010.0,2186.0,3780.0,0.26718068,2062.0,2260.0,3896.0,0.265757,2126.0,2342.0,3958.0,0.25650793,1917.0,1842.0,4452.0,0.41468066
1009935,787.0,826.0,2525.0,0.50701284,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1908.0,1730.0,4748.0,0.46588454
1009936,777.0,826.0,2542.0,0.50950116,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1009937,737.0,816.0,2629.0,0.52627,1886.0,1922.0,4112.0,0.36294332,1677.0,1598.0,4416.0,0.46857333,1794.0,1768.0,4868.0,0.46714887,1783.0,1520.0,5436.0,0.56296724
1009938,682.0,771.0,2725.0,0.5589245,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1783.0,1520.0,5436.0,0.56296724
1009939,667.0,710.0,2875.0,0.60390514,1908.0,1990.0,3770.0,0.3090278,1790.0,1804.0,4252.0,0.40422723,1872.0,1962.0,4576.0,0.39981645,1774.0,1582.0,4960.0,0.5163559
1009955,725.0,796.0,2597.0,0.5307987,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,2156.0,2256.0,4168.0,0.2976339
1009956,695.0,811.0,2609.0,0.52573097,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1009957,689.0,809.0,2611.0,0.5269006,1959.0,2142.0,3662.0,0.26188836,1697.0,1722.0,3958.0,0.39366198,2010.0,2136.0,4328.0,0.3391089,1768.0,1556.0,4960.0,0.5224064
1009958,722.0,789.0,2515.0,0.5223971,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1768.0,1556.0,4960.0,0.5224064
1009959,716.0,790.0,2474.0,0.51593137,2040.0,2246.0,3546.0,0.22444752,1776.0,1777.0,3822.0,0.3652438,2094.0,2244.0,4240.0,0.30783468,1756.0,1612.0,4924.0,0.5067319
1010036,1015.0,1226.0,2667.0,0.37015155,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1010037,1012.0,1201.0,2617.0,0.3708748,1956.0,2044.0,3874.0,0.3092261,1889.0,1968.0,4108.0,0.3522054,1730.0,1860.0,3718.0,0.3330943,1758.0,1546.0,4512.0,0.48960054
1010038,994.0,1197.0,2620.0,0.37280586,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1758.0,1546.0,4512.0,0.48960054
1010039,982.0,1209.0,2681.0,0.37840617,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1010040,981.0,1198.0,2746.0,0.39249492,1972.0,2090.0,3846.0,0.2958221,1904.0,2020.0,4128.0,0.34287572,1758.0,1866.0,3642.0,0.3224401,1760.0,1538.0,4532.0,0.49324548
1010041,984.0,1176.0,2742.0,0.39969373,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1760.0,1538.0,4532.0,0.49324548
1010042,989.0,1161.0,2713.0,0.4006195,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1010043,976.0,1175.0,2754.0,0.40188342,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1010044,990.0,1204.0,2702.0,0.38351256,1946.0,2048.0,3898.0,0.31113353,1904.0,2010.0,4060.0,0.33772653,1751.0,1850.0,3592.0,0.3201029,1749.0,1552.0,4376.0,0.47638327
1010045,1021.0,1228.0,2668.0,0.36960986,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1749.0,1552.0,4376.0,0.47638327
1010046,1020.0,1258.0,2737.0,0.37021276,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1010047,990.0,1240.0,2765.0,0.38077402,1950.0,2026.0,3846.0,0.3099455,1901.0,2026.0,4052.0,0.33333334,1750.0,1872.0,3574.0,0.31252295,1732.0,1562.0,4312.0,0.4681648
1010048,1005.0,1271.0,2717.0,0.36258775,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1732.0,1562.0,4312.0,0.4681648
1010049,1005.0,1268.0,2670.0,0.35601828,2026.0,2122.0,3722.0,0.27378508,1973.0,2084.0,3944.0,0.30856004,1769.0,1894.0,3522.0,0.30059084,1764.0,1572.0,4328.0,0.46711865
1010994,825.0,770.0,2698.0,0.55594003,2040.0,2176.0,3832.0,0.2756325,2002.0,2316.0,3754.0,0.2369028,2108.0,2422.0,3792.0,0.2204699,2064.0,2180.0,3988.0,0.2931258
1010995,781.0,702.0,2676.0,0.5843694,2004.0,2128.0,3910.0,0.29513085,2076.0,2314.0,3878.0,0.25258398,2116.0,2354.0,3856.0,0.24186796,2064.0,2180.0,3988.0,0.2931258
1010996,762.0,659.0,2634.0,0.5997571,2004.0,2128.0,3910.0,0.29513085,2076.0,2314.0,3878.0,0.25258398,2116.0,2354.0,3856.0,0.24186796,1898.0,1908.0,4332.0,0.38846153
1010997,756.0,667.0,2616.0,0.59366435,2004.0,2128.0,3910.0,0.29513085,2076.0,2314.0,3878.0,0.25258398,2116.0,2354.0,3856.0,0.24186796,1898.0,1908.0,4332.0,0.38846153
1010998,760.0,702.0,2557.0,0.569193,1980.0,2114.0,3908.0,0.29790768,2062.0,2260.0,3896.0,0.265757,2116.0,2310.0,3930.0,0.2596154,1898.0,1908.0,4332.0,0.38846153
1010999,765.0,744.0,2521.0,0.5442573,1980.0,2114.0,3908.0,0.29790768,2062.0,2260.0,3896.0,0.265757,2116.0,2310.0,3930.0,0.2596154,1917.0,1842.0,4452.0,0.41468066
