,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1097800,929.0,813.0,2890.0,0.5608966,2274.0,2334.0,3524.0,0.203141,2026.0,2038.0,3546.0,0.27005732,2186.0,2194.0,4060.0,0.29836905,1993.0,1961.0,4056.0,0.34818015
1097801,938.0,854.0,2813.0,0.53422415,2274.0,2334.0,3524.0,0.203141,2026.0,2038.0,3546.0,0.27005732,2186.0,2194.0,4060.0,0.29836905,1993.0,1961.0,4056.0,0.34818015
1097802,948.0,859.0,2860.0,0.53804785,2318.0,2398.0,3420.0,0.17566174,2044.0,2148.0,3502.0,0.23964602,2254.0,2322.0,4018.0,0.26750788,1993.0,1961.0,4056.0,0.34818015
1097803,953.0,888.0,2859.0,0.5260208,2318.0,2398.0,3420.0,0.17566174,2044.0,2148.0,3502.0,0.23964602,2254.0,2322.0,4018.0,0.26750788,2016.0,2005.0,4000.0,0.33222315
1097804,950.0,929.0,2787.0,0.5,2318.0,2398.0,3420.0,0.17566174,2044.0,2148.0,3502.0,0.23964602,2254.0,2322.0,4018.0,0.26750788,2016.0,2005.0,4000.0,0.33222315
1097805,953.0,947.0,2724.0,0.48406428,2318.0,2398.0,3420.0,0.17566174,2044.0,2148.0,3502.0,0.23964602,2254.0,2322.0,4018.0,0.26750788,2016.0,2005.0,4000.0,0.33222315
1099534,935.0,1112.0,2179.0,0.32421756,1722.0,1856.0,2700.0,0.18525022,2138.0,2240.0,4224.0,0.3069307,2194.0,2484.0,4116.0,0.24727273,2132.0,2036.0,4484.0,0.37546012
1099535,969.0,1108.0,2238.0,0.33771667,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,2132.0,2036.0,4484.0,0.37546012
1099536,950.0,1126.0,2232.0,0.32936272,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1099537,944.0,1137.0,2232.0,0.32502225,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1099538,957.0,1147.0,2228.0,0.3202963,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1956.0,1831.0,4816.0,0.44907477
1099539,972.0,1167.0,2213.0,0.30946746,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1099540,970.0,1146.0,2300.0,0.334881,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1099716,991.0,982.0,2811.0,0.48220405,2268.0,2346.0,3376.0,0.180007,1908.0,1932.0,3342.0,0.26734927,2118.0,2208.0,3752.0,0.2590604,1980.0,1892.0,4292.0,0.38809833
1099717,1000.0,963.0,2863.0,0.4966022,2268.0,2346.0,3376.0,0.180007,1908.0,1932.0,3342.0,0.26734927,2118.0,2208.0,3752.0,0.2590604,1980.0,1892.0,4292.0,0.38809833
1099718,1002.0,929.0,2889.0,0.51335776,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1980.0,1892.0,4292.0,0.38809833
1099719,987.0,896.0,2900.0,0.5279241,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1099720,955.0,875.0,2904.0,0.5369145,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1099721,929.0,836.0,2939.0,0.5570861,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1099722,914.0,819.0,2899.0,0.55944055,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1994.0,1910.0,4232.0,0.37805274
1099723,906.0,819.0,2929.0,0.56296694,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1949.0,1904.0,4168.0,0.37285903
1099724,859.0,820.0,2922.0,0.5617317,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1949.0,1904.0,4168.0,0.37285903
1099725,887.0,823.0,2889.0,0.5565733,2274.0,2334.0,3524.0,0.203141,2026.0,2038.0,3546.0,0.27005732,2186.0,2194.0,4060.0,0.29836905,1949.0,1904.0,4168.0,0.37285903
1101460,949.0,1100.0,2192.0,0.33171323,1722.0,1856.0,2700.0,0.18525022,2138.0,2240.0,4224.0,0.3069307,2194.0,2484.0,4116.0,0.24727273,2132.0,2036.0,4484.0,0.37546012
1101461,976.0,1118.0,2240.0,0.33412746,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,2132.0,2036.0,4484.0,0.37546012
1101462,963.0,1132.0,2239.0,0.3283892,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1101463,960.0,1143.0,2263.0,0.32883146,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1101464,967.0,1155.0,2270.0,0.32554746,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1956.0,1831.0,4816.0,0.44907477
1101465,980.0,1172.0,2250.0,0.31502044,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1101466,981.0,1168.0,2329.0,0.33199885,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1101643,959.0,886.0,2899.0,0.5318362,2268.0,2346.0,3376.0,0.180007,1908.0,1932.0,3342.0,0.26734927,2118.0,2208.0,3752.0,0.2590604,1980.0,1892.0,4292.0,0.38809833
1101644,957.0,891.0,2904.0,0.5304348,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1980.0,1892.0,4292.0,0.38809833
1101645,949.0,887.0,2878.0,0.5288181,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1101646,928.0,874.0,2865.0,0.5324953,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1103386,969.0,1103.0,2228.0,0.33773643,1718.0,1850.0,2752.0,0.19600174,2138.0,2240.0,4224.0,0.3069307,2214.0,2288.0,4212.0,0.296,2132.0,2036.0,4484.0,0.37546012
1103387,978.0,1158.0,2250.0,0.32042253,1737.0,1852.0,2656.0,0.1783496,2168.0,2234.0,4256.0,0.31155625,2196.0,2302.0,4264.0,0.29881206,2132.0,2036.0,4484.0,0.37546012
1103388,973.0,1159.0,2253.0,0.32063305,1737.0,1852.0,2656.0,0.1783496,2168.0,2234.0,4256.0,0.31155625,2196.0,2302.0,4264.0,0.29881206,1956.0,1831.0,4816.0,0.44907477
1103389,976.0,1160.0,2268.0,0.32322055,1737.0,1852.0,2656.0,0.1783496,2168.0,2234.0,4256.0,0.31155625,2196.0,2302.0,4264.0,0.29881206,1956.0,1831.0,4816.0,0.44907477
1103390,980.0,1167.0,2301.0,0.32698962,1726.0,1881.0,2728.0,0.18377088,2172.0,2274.0,4120.0,0.28870815,2162.0,2288.0,4196.0,0.2942628,1956.0,1831.0,4816.0,0.44907477
1103391,985.0,1174.0,2323.0,0.32856736,1726.0,1881.0,2728.0,0.18377088,2172.0,2274.0,4120.0,0.28870815,2162.0,2288.0,4196.0,0.2942628,1986.0,1874.0,4640.0,0.42462388
1103392,986.0,1163.0,2342.0,0.3363766,1726.0,1881.0,2728.0,0.18377088,2172.0,2274.0,4120.0,0.28870815,2162.0,2288.0,4196.0,0.2942628,1986.0,1874.0,4640.0,0.42462388
1105312,978.0,1130.0,2267.0,0.33470708,1718.0,1850.0,2752.0,0.19600174,2092.0,2214.0,4316.0,0.32189894,2214.0,2288.0,4212.0,0.296,2000.0,1847.0,4808.0,0.44492862
1105313,979.0,1146.0,2224.0,0.31988132,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2000.0,1847.0,4808.0,0.44492862
1105314,980.0,1167.0,2227.0,0.31231585,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2042.0,1929.0,4576.0,0.40691775
1105315,985.0,1181.0,2221.0,0.30570254,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2042.0,1929.0,4576.0,0.40691775
1105316,987.0,1182.0,2228.0,0.30674487,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,2042.0,1929.0,4576.0,0.40691775
1105317,988.0,1166.0,2246.0,0.3165299,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,1999.0,1886.0,4588.0,0.41736177
1105318,986.0,1140.0,2269.0,0.33118215,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,1999.0,1886.0,4588.0,0.41736177
1107238,980.0,1118.0,2258.0,0.33767772,1718.0,1850.0,2752.0,0.19600174,2092.0,2214.0,4316.0,0.32189894,2214.0,2288.0,4212.0,0.296,2000.0,1847.0,4808.0,0.44492862
1107239,978.0,1129.0,2209.0,0.32354704,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2000.0,1847.0,4808.0,0.44492862
1107240,978.0,1134.0,2188.0,0.31727874,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2042.0,1929.0,4576.0,0.40691775
1107241,986.0,1145.0,2219.0,0.31926277,1737.0,1852.0,2656.0,0.1783496,2180.0,2316.0,4082.0,0.27602375,2196.0,2302.0,4264.0,0.29881206,2042.0,1929.0,4576.0,0.40691775
1107242,998.0,1160.0,2232.0,0.31603774,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,2042.0,1929.0,4576.0,0.40691775
1107243,997.0,1155.0,2229.0,0.3173759,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,1999.0,1886.0,4588.0,0.41736177
1107244,986.0,1133.0,2238.0,0.3277959,1726.0,1881.0,2728.0,0.18377088,2140.0,2298.0,4094.0,0.2809762,2162.0,2288.0,4196.0,0.2942628,1999.0,1886.0,4588.0,0.41736177
1109164,981.0,1121.0,2284.0,0.34155655,1704.0,1850.0,2786.0,0.20189819,2092.0,2214.0,4316.0,0.32189894,2194.0,2232.0,4240.0,0.31025958,2000.0,1847.0,4808.0,0.44492862
1109165,974.0,1194.0,2339.0,0.32408717,1782.0,1881.0,2600.0,0.16045526,2180.0,2316.0,4082.0,0.27602375,2220.0,2318.0,4152.0,0.28346214,2000.0,1847.0,4808.0,0.44492862
1109166,976.0,1187.0,2279.0,0.3150606,1782.0,1881.0,2600.0,0.16045526,2180.0,2316.0,4082.0,0.27602375,2220.0,2318.0,4152.0,0.28346214,2042.0,1929.0,4576.0,0.40691775
1109167,987.0,1170.0,2244.0,0.314587,1782.0,1881.0,2600.0,0.16045526,2180.0,2316.0,4082.0,0.27602375,2220.0,2318.0,4152.0,0.28346214,2042.0,1929.0,4576.0,0.40691775
1109168,1006.0,1166.0,2239.0,0.3151248,1739.0,1879.0,2670.0,0.17388438,2140.0,2298.0,4094.0,0.2809762,2138.0,2274.0,4108.0,0.28737074,2042.0,1929.0,4576.0,0.40691775
1109169,1008.0,1165.0,2254.0,0.3185142,1739.0,1879.0,2670.0,0.17388438,2140.0,2298.0,4094.0,0.2809762,2138.0,2274.0,4108.0,0.28737074,1999.0,1886.0,4588.0,0.41736177
1109170,1000.0,1147.0,2273.0,0.32923976,1739.0,1879.0,2670.0,0.17388438,2140.0,2298.0,4094.0,0.2809762,2138.0,2274.0,4108.0,0.28737074,1999.0,1886.0,4588.0,0.41736177
1111091,978.0,1188.0,2341.0,0.32672146,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2006.0,1974.0,4596.0,0.39908674
1111092,978.0,1197.0,2300.0,0.3154132,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2154.0,2170.0,4320.0,0.3312789
1111093,986.0,1199.0,2251.0,0.30492753,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2154.0,2170.0,4320.0,0.3312789
1111094,1002.0,1191.0,2217.0,0.30105633,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2154.0,2170.0,4320.0,0.3312789
1111095,1016.0,1178.0,2224.0,0.3074662,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1111096,1005.0,1148.0,2245.0,0.3233127,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1111097,985.0,1101.0,2289.0,0.35044247,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1113017,990.0,1165.0,2325.0,0.3323782,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2006.0,1974.0,4596.0,0.39908674
1113018,981.0,1169.0,2289.0,0.32388663,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2154.0,2170.0,4320.0,0.3312789
1113019,976.0,1188.0,2248.0,0.30849826,1782.0,1881.0,2600.0,0.16045526,2254.0,2440.0,3924.0,0.23318668,2220.0,2318.0,4152.0,0.28346214,2154.0,2170.0,4320.0,0.3312789
1113020,979.0,1187.0,2233.0,0.30584794,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2154.0,2170.0,4320.0,0.3312789
1113021,992.0,1168.0,2250.0,0.3165594,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1113022,997.0,1144.0,2254.0,0.32666275,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1113023,988.0,1115.0,2309.0,0.34871495,1739.0,1879.0,2670.0,0.17388438,2200.0,2378.0,3990.0,0.25314072,2138.0,2274.0,4108.0,0.28737074,2060.0,1974.0,4416.0,0.38215962
1114943,1005.0,1151.0,2338.0,0.3402121,1732.0,1948.0,2600.0,0.14335972,2254.0,2440.0,3924.0,0.23318668,2228.0,2302.0,4082.0,0.27882206,2006.0,1974.0,4596.0,0.39908674
1114944,987.0,1120.0,2305.0,0.3459854,1732.0,1948.0,2600.0,0.14335972,2254.0,2440.0,3924.0,0.23318668,2228.0,2302.0,4082.0,0.27882206,2154.0,2170.0,4320.0,0.3312789
1114945,967.0,1169.0,2275.0,0.3211382,1732.0,1948.0,2600.0,0.14335972,2254.0,2440.0,3924.0,0.23318668,2228.0,2302.0,4082.0,0.27882206,2154.0,2170.0,4320.0,0.3312789
1114946,957.0,1180.0,2261.0,0.31415287,1774.0,1962.0,2704.0,0.15902272,2200.0,2378.0,3990.0,0.25314072,2126.0,2232.0,4044.0,0.28871894,2154.0,2170.0,4320.0,0.3312789
1114947,964.0,1163.0,2277.0,0.32383722,1774.0,1962.0,2704.0,0.15902272,2200.0,2378.0,3990.0,0.25314072,2126.0,2232.0,4044.0,0.28871894,2060.0,1974.0,4416.0,0.38215962
1114948,995.0,1146.0,2292.0,0.33333334,1774.0,1962.0,2704.0,0.15902272,2200.0,2378.0,3990.0,0.25314072,2126.0,2232.0,4044.0,0.28871894,2060.0,1974.0,4416.0,0.38215962
1114949,1017.0,1117.0,2309.0,0.3479276,1774.0,1962.0,2704.0,0.15902272,2200.0,2378.0,3990.0,0.25314072,2126.0,2232.0,4044.0,0.28871894,2060.0,1974.0,4416.0,0.38215962
1116869,1001.0,1162.0,2289.0,0.326572,1732.0,1948.0,2600.0,0.14335972,2328.0,2506.0,3886.0,0.21589486,2228.0,2302.0,4082.0,0.27882206,2190.0,2178.0,4388.0,0.3365824
1116870,999.0,1139.0,2237.0,0.32523698,1732.0,1948.0,2600.0,0.14335972,2328.0,2506.0,3886.0,0.21589486,2228.0,2302.0,4082.0,0.27882206,2254.0,2252.0,4168.0,0.29844236
1116871,979.0,1177.0,2263.0,0.31569767,1732.0,1948.0,2600.0,0.14335972,2328.0,2506.0,3886.0,0.21589486,2228.0,2302.0,4082.0,0.27882206,2254.0,2252.0,4168.0,0.29844236
1116872,955.0,1182.0,2270.0,0.31517962,1774.0,1962.0,2704.0,0.15902272,2252.0,2484.0,3912.0,0.22326455,2126.0,2232.0,4044.0,0.28871894,2254.0,2252.0,4168.0,0.29844236
1116873,950.0,1174.0,2295.0,0.3231479,1774.0,1962.0,2704.0,0.15902272,2252.0,2484.0,3912.0,0.22326455,2126.0,2232.0,4044.0,0.28871894,2154.0,2132.0,4256.0,0.33249843
1116874,972.0,1166.0,2338.0,0.3344749,1774.0,1962.0,2704.0,0.15902272,2252.0,2484.0,3912.0,0.22326455,2126.0,2232.0,4044.0,0.28871894,2154.0,2132.0,4256.0,0.33249843
1116875,1010.0,1204.0,2326.0,0.317847,1774.0,1962.0,2704.0,0.15902272,2252.0,2484.0,3912.0,0.22326455,2126.0,2232.0,4044.0,0.28871894,2154.0,2132.0,4256.0,0.33249843
1290336,893.0,820.0,2392.0,0.4894147,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2076.0,1944.0,4068.0,0.35329342
1292262,921.0,849.0,2353.0,0.46970645,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2076.0,1944.0,4068.0,0.35329342
1292263,894.0,831.0,2412.0,0.48751158,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2144.0,1914.0,4156.0,0.3693575
1292264,874.0,789.0,2426.0,0.5091757,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2144.0,1914.0,4156.0,0.3693575
1294187,945.0,908.0,2297.0,0.43338534,2076.0,1894.0,4192.0,0.3775879,2148.0,2094.0,3934.0,0.3052422,2028.0,1960.0,3654.0,0.30174562,2076.0,1944.0,4068.0,0.35329342
1294188,945.0,896.0,2282.0,0.43612334,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2076.0,1944.0,4068.0,0.35329342
1294189,920.0,884.0,2315.0,0.4473273,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2144.0,1914.0,4156.0,0.3693575
1294190,900.0,830.0,2335.0,0.47551343,2036.0,1884.0,4144.0,0.37491706,2186.0,2062.0,4016.0,0.32148734,1944.0,1939.0,3658.0,0.30712882,2144.0,1914.0,4156.0,0.3693575
1294191,869.0,774.0,2337.0,0.5024108,1878.0,1738.0,4140.0,0.40864238,2058.0,1842.0,4416.0,0.4113135,1910.0,1830.0,3776.0,0.34712806,2144.0,1914.0,4156.0,0.3693575
1294192,830.0,730.0,2350.0,0.52597404,1878.0,1738.0,4140.0,0.40864238,2058.0,1842.0,4416.0,0.4113135,1910.0,1830.0,3776.0,0.34712806,2056.0,1766.0,4352.0,0.42268714
1296113,958.0,959.0,2271.0,0.40619195,2194.0,1994.0,4024.0,0.33732137,2148.0,2094.0,3934.0,0.3052422,1968.0,1966.0,3462.0,0.27560797,2076.0,1944.0,4068.0,0.35329342
1296114,970.0,939.0,2247.0,0.41054615,2144.0,1978.0,4002.0,0.33846155,2186.0,2062.0,4016.0,0.32148734,1916.0,1899.0,3512.0,0.29809648,2076.0,1944.0,4068.0,0.35329342
1296115,959.0,890.0,2250.0,0.43312103,2144.0,1978.0,4002.0,0.33846155,2186.0,2062.0,4016.0,0.32148734,1916.0,1899.0,3512.0,0.29809648,2144.0,1914.0,4156.0,0.3693575
1296116,950.0,887.0,2323.0,0.44735202,2144.0,1978.0,4002.0,0.33846155,2186.0,2062.0,4016.0,0.32148734,1916.0,1899.0,3512.0,0.29809648,2144.0,1914.0,4156.0,0.3693575
1296117,895.0,820.0,2308.0,0.47570333,1995.0,1766.0,4136.0,0.4015588,2058.0,1842.0,4416.0,0.4113135,1910.0,1794.0,3778.0,0.35606605,2144.0,1914.0,4156.0,0.3693575
1296118,852.0,762.0,2309.0,0.5037447,1995.0,1766.0,4136.0,0.4015588,2058.0,1842.0,4416.0,0.4113135,1910.0,1794.0,3778.0,0.35606605,2056.0,1766.0,4352.0,0.42268714
1296119,839.0,725.0,2371.0,0.53165376,1995.0,1766.0,4136.0,0.4015588,2058.0,1842.0,4416.0,0.4113135,1910.0,1794.0,3778.0,0.35606605,2056.0,1766.0,4352.0,0.42268714
1296120,824.0,715.0,2355.0,0.534202,1938.0,1650.0,4276.0,0.44313195,1949.0,1696.0,4596.0,0.46090272,1848.0,1727.0,3966.0,0.39329,2056.0,1766.0,4352.0,0.42268714
1298039,985.0,937.0,2321.0,0.4248005,2194.0,1994.0,4024.0,0.33732137,2178.0,2130.0,3836.0,0.28595373,1968.0,1966.0,3462.0,0.27560797,2110.0,2005.0,3946.0,0.32616368
1298040,994.0,954.0,2356.0,0.42356494,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2110.0,2005.0,3946.0,0.32616368
1298041,991.0,930.0,2366.0,0.4356796,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2186.0,2078.0,3998.0,0.31599736
1298042,980.0,921.0,2388.0,0.44333637,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2186.0,2078.0,3998.0,0.31599736
1298043,912.0,863.0,2289.0,0.45241117,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2186.0,2078.0,3998.0,0.31599736
1298044,847.0,789.0,2267.0,0.48363873,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2126.0,1956.0,4152.0,0.35952848
1298045,822.0,759.0,2294.0,0.50278413,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2126.0,1956.0,4152.0,0.35952848
1298046,842.0,791.0,2319.0,0.49131832,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2126.0,1956.0,4152.0,0.35952848
1298047,823.0,767.0,2330.0,0.50468194,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2062.0,1812.0,4392.0,0.41586074
1298048,804.0,750.0,2378.0,0.52046037,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2062.0,1812.0,4392.0,0.41586074
1299964,969.0,939.0,2315.0,0.42286417,2194.0,1994.0,4024.0,0.33732137,2178.0,2130.0,3836.0,0.28595373,1968.0,1966.0,3462.0,0.27560797,2110.0,2005.0,3946.0,0.32616368
1299965,973.0,960.0,2315.0,0.41374046,2194.0,1994.0,4024.0,0.33732137,2178.0,2130.0,3836.0,0.28595373,1968.0,1966.0,3462.0,0.27560797,2110.0,2005.0,3946.0,0.32616368
1299966,991.0,987.0,2355.0,0.40933573,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2110.0,2005.0,3946.0,0.32616368
1299967,998.0,960.0,2439.0,0.43512797,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2186.0,2078.0,3998.0,0.31599736
1299968,986.0,920.0,2429.0,0.45058227,2144.0,1978.0,4002.0,0.33846155,2220.0,2178.0,3802.0,0.2715719,1916.0,1899.0,3512.0,0.29809648,2186.0,2078.0,3998.0,0.31599736
1299969,948.0,945.0,2235.0,0.4056604,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2186.0,2078.0,3998.0,0.31599736
1299970,902.0,891.0,2237.0,0.4303069,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2126.0,1956.0,4152.0,0.35952848
1299971,873.0,849.0,2278.0,0.45698753,1995.0,1766.0,4136.0,0.4015588,2104.0,1928.0,4252.0,0.37605178,1910.0,1794.0,3778.0,0.35606605,2126.0,1956.0,4152.0,0.35952848
1299972,881.0,867.0,2312.0,0.45454547,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2126.0,1956.0,4152.0,0.35952848
1299973,859.0,815.0,2326.0,0.481057,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2062.0,1812.0,4392.0,0.41586074
1299974,841.0,789.0,2348.0,0.49697164,1938.0,1650.0,4276.0,0.44313195,2030.0,1730.0,4600.0,0.45339653,1848.0,1727.0,3966.0,0.39329,2062.0,1812.0,4392.0,0.41586074
