,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
495446,1833.0,1949.0,2899.0,0.1959571,2776.0,2986.0,3820.0,0.12253894,3828.0,4428.0,4640.0,0.023378914,3078.0,3400.0,4328.0,0.12008282,3622.0,3986.0,4536.0,0.064538844
495842,1284.0,1413.0,2451.0,0.26863354,2574.0,2922.0,3340.0,0.06675184,2650.0,2980.0,3398.0,0.06553779,2720.0,3156.0,3534.0,0.05650224,2662.0,3016.0,3460.0,0.06856084
495843,1321.0,1459.0,2466.0,0.2565605,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2662.0,3016.0,3460.0,0.06856084
495844,1373.0,1568.0,2518.0,0.23250122,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
495845,1450.0,1639.0,2665.0,0.2383829,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
495846,1402.0,1582.0,2619.0,0.24684599,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,2844.0,3203.0,3637.0,0.06345029
495847,1371.0,1572.0,2547.0,0.23670794,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
495848,1379.0,1577.0,2543.0,0.23446602,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
495849,1386.0,1544.0,2641.0,0.26212665,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,3018.0,3310.0,3634.0,0.046658985
495850,1309.0,1512.0,2663.0,0.27568862,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
495851,1324.0,1570.0,2608.0,0.24844423,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
495852,1380.0,1614.0,2606.0,0.2350711,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
495853,1464.0,1611.0,2656.0,0.24490274,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2892.0,3214.0,3542.0,0.048549436
495854,1446.0,1639.0,2692.0,0.24313092,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
495855,1432.0,1606.0,2688.0,0.2519795,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
495856,1437.0,1595.0,2655.0,0.24941176,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2920.0,3286.0,3626.0,0.049189813
495857,1402.0,1582.0,2605.0,0.24432768,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
495858,1289.0,1484.0,2559.0,0.26589167,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
495859,1204.0,1381.0,2469.0,0.2825974,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2918.0,3164.0,3500.0,0.05042017
495860,1154.0,1308.0,2410.0,0.2963959,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
495861,1199.0,1316.0,2473.0,0.3053576,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
495862,1218.0,1311.0,2463.0,0.3052464,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
495863,1236.0,1353.0,2586.0,0.3130236,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2542.0,2826.0,3368.0,0.08750404
495864,1180.0,1314.0,2639.0,0.33518848,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2626.0,2986.0,3474.0,0.075541794
496816,1439.0,1606.0,2717.0,0.25699747,2848.0,3144.0,3630.0,0.071744904,2924.0,3178.0,3776.0,0.08599367,3018.0,3380.0,3724.0,0.048423424,2800.0,3082.0,3500.0,0.063506536
496817,1537.0,1661.0,2580.0,0.21669418,2848.0,3144.0,3630.0,0.071744904,2924.0,3178.0,3776.0,0.08599367,3018.0,3380.0,3724.0,0.048423424,2926.0,3194.0,3886.0,0.097740114
496818,1542.0,1638.0,2740.0,0.2517131,2848.0,3144.0,3630.0,0.071744904,2924.0,3178.0,3776.0,0.08599367,3018.0,3380.0,3724.0,0.048423424,2926.0,3194.0,3886.0,0.097740114
496819,1487.0,1606.0,2775.0,0.26683405,2906.0,3144.0,3662.0,0.07610931,3290.0,3320.0,4006.0,0.09363909,3082.0,3588.0,3968.0,0.05029116,2926.0,3194.0,3886.0,0.097740114
496820,1400.0,1541.0,2771.0,0.28525046,2906.0,3144.0,3662.0,0.07610931,3290.0,3320.0,4006.0,0.09363909,3082.0,3588.0,3968.0,0.05029116,3286.0,3476.0,4164.0,0.09005236
496821,1342.0,1497.0,2845.0,0.310456,2906.0,3144.0,3662.0,0.07610931,3290.0,3320.0,4006.0,0.09363909,3082.0,3588.0,3968.0,0.05029116,3286.0,3476.0,4164.0,0.09005236
497219,1311.0,1396.0,2602.0,0.30165082,2574.0,2922.0,3340.0,0.06675184,2650.0,2980.0,3398.0,0.06553779,2720.0,3156.0,3534.0,0.05650224,2662.0,3016.0,3460.0,0.06856084
497220,1308.0,1476.0,2551.0,0.2669481,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2662.0,3016.0,3460.0,0.06856084
497221,1373.0,1588.0,2593.0,0.24037312,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
497222,1420.0,1615.0,2664.0,0.24515073,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
497223,1388.0,1556.0,2545.0,0.24116069,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,2844.0,3203.0,3637.0,0.06345029
497224,1321.0,1441.0,2568.0,0.2811175,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
497225,1354.0,1495.0,2614.0,0.27232903,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
497226,1382.0,1573.0,2664.0,0.2574935,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,3018.0,3310.0,3634.0,0.046658985
497227,1326.0,1600.0,2675.0,0.25146198,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
497228,1369.0,1642.0,2652.0,0.23521192,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
497229,1402.0,1654.0,2703.0,0.240762,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
497230,1406.0,1609.0,2768.0,0.26479325,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2892.0,3214.0,3542.0,0.048549436
497231,1352.0,1595.0,2670.0,0.2520516,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
497232,1353.0,1551.0,2629.0,0.25789472,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
497233,1405.0,1560.0,2628.0,0.25501433,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2920.0,3286.0,3626.0,0.049189813
497234,1427.0,1567.0,2602.0,0.24826097,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
497235,1271.0,1414.0,2569.0,0.28998244,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
497236,1187.0,1283.0,2515.0,0.32438126,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2918.0,3164.0,3500.0,0.05042017
497237,1132.0,1232.0,2459.0,0.33243024,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
497238,1121.0,1259.0,2449.0,0.3209277,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
497239,1115.0,1250.0,2438.0,0.32212582,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
497240,1165.0,1352.0,2405.0,0.2802768,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2542.0,2826.0,3368.0,0.08750404
497241,1139.0,1333.0,2474.0,0.29971105,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2626.0,2986.0,3474.0,0.075541794
498306,1278.0,1375.0,2757.0,0.33446273,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2314.0,2510.0,3778.0,0.20165394
498307,1087.0,1127.0,2639.0,0.401487,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2538.0,2798.0,3832.0,0.15595777
498308,981.0,1062.0,2535.0,0.40950793,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2538.0,2798.0,3832.0,0.15595777
498309,987.0,1119.0,2471.0,0.37660167,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2538.0,2798.0,3832.0,0.15595777
498310,1063.0,1155.0,2410.0,0.35203367,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2426.0,2570.0,3460.0,0.14759536
498311,1066.0,1133.0,2506.0,0.37730145,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2426.0,2570.0,3460.0,0.14759536
498597,1251.0,1435.0,2539.0,0.27780575,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2662.0,3016.0,3460.0,0.06856084
498598,1347.0,1556.0,2635.0,0.25745645,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
498599,1342.0,1523.0,2608.0,0.26264825,2762.0,3032.0,3456.0,0.06535142,2779.0,3136.0,3596.0,0.06833036,2892.0,3242.0,3658.0,0.060289856,2844.0,3203.0,3637.0,0.06345029
498600,1297.0,1480.0,2567.0,0.26859403,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,2844.0,3203.0,3637.0,0.06345029
498601,1210.0,1364.0,2533.0,0.29997435,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
498602,1289.0,1467.0,2552.0,0.26996765,2722.0,3078.0,3464.0,0.059003364,2816.0,3102.0,3576.0,0.070979334,2936.0,3288.0,3600.0,0.045296166,3018.0,3310.0,3634.0,0.046658985
498603,1343.0,1606.0,2555.0,0.22807017,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,3018.0,3310.0,3634.0,0.046658985
498604,1356.0,1667.0,2546.0,0.20863992,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
498605,1394.0,1554.0,2628.0,0.25681493,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
498606,1373.0,1546.0,2582.0,0.250969,2670.0,3023.0,3402.0,0.058988325,2744.0,3172.0,3508.0,0.050299402,2865.0,3280.0,3602.0,0.046788726,2892.0,3214.0,3542.0,0.048549436
498607,1335.0,1539.0,2603.0,0.25688073,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2892.0,3214.0,3542.0,0.048549436
498608,1290.0,1516.0,2603.0,0.263899,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
498609,1300.0,1487.0,2592.0,0.27089974,2820.0,3079.0,3406.0,0.050424054,2837.0,3100.0,3482.0,0.058037072,3014.0,3366.0,3618.0,0.036082473,2920.0,3286.0,3626.0,0.049189813
498610,1407.0,1582.0,2673.0,0.25640422,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2920.0,3286.0,3626.0,0.049189813
498611,1436.0,1603.0,2687.0,0.25268066,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
498612,1302.0,1454.0,2561.0,0.27571607,2692.0,2990.0,3366.0,0.0591567,2744.0,3092.0,3518.0,0.064447805,2892.0,3264.0,3569.0,0.044636324,2918.0,3164.0,3500.0,0.05042017
498613,1153.0,1285.0,2455.0,0.31283423,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2918.0,3164.0,3500.0,0.05042017
498614,1077.0,1223.0,2425.0,0.3294956,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
498615,1056.0,1229.0,2431.0,0.3284153,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
498616,1067.0,1273.0,2488.0,0.32305238,2428.0,2816.0,3220.0,0.06693174,2438.0,2888.0,3383.0,0.07893478,2606.0,3038.0,3422.0,0.059442725,2542.0,2826.0,3368.0,0.08750404
498617,1109.0,1280.0,2432.0,0.31034482,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2542.0,2826.0,3368.0,0.08750404
498618,1112.0,1298.0,2481.0,0.31304577,2516.0,2816.0,3246.0,0.070933685,2548.0,2844.0,3416.0,0.0913738,2674.0,2985.0,3433.0,0.06980368,2626.0,2986.0,3474.0,0.075541794
499681,1141.0,1196.0,2714.0,0.3882353,2362.0,2576.0,3642.0,0.17143776,2406.0,2512.0,3736.0,0.19590269,2402.0,2706.0,3796.0,0.16764073,2314.0,2510.0,3778.0,0.20165394
499682,1164.0,1259.0,2745.0,0.37112886,2362.0,2576.0,3642.0,0.17143776,2406.0,2512.0,3736.0,0.19590269,2402.0,2706.0,3796.0,0.16764073,2314.0,2510.0,3778.0,0.20165394
499683,1127.0,1217.0,2743.0,0.38535354,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2314.0,2510.0,3778.0,0.20165394
499684,983.0,990.0,2674.0,0.45960698,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2538.0,2798.0,3832.0,0.15595777
499685,915.0,990.0,2557.0,0.4417818,2416.0,2734.0,3678.0,0.14722395,2318.0,2704.0,3698.0,0.15526398,2642.0,2722.0,3894.0,0.17714632,2538.0,2798.0,3832.0,0.15595777
499686,927.0,1058.0,2459.0,0.39835086,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2538.0,2798.0,3832.0,0.15595777
499687,995.0,1112.0,2418.0,0.36997166,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2426.0,2570.0,3460.0,0.14759536
499688,1109.0,1183.0,2476.0,0.35337523,2338.0,2604.0,3342.0,0.124117054,2382.0,2532.0,3542.0,0.16628252,2420.0,2734.0,3520.0,0.12567957,2426.0,2570.0,3460.0,0.14759536
499689,1127.0,1173.0,2509.0,0.3628463,2422.0,2592.0,3302.0,0.12046149,2446.0,2672.0,3360.0,0.11405835,2422.0,2756.0,3482.0,0.116383456,2426.0,2570.0,3460.0,0.14759536
499974,1216.0,1378.0,2540.0,0.2965799,2654.0,2883.0,3337.0,0.07299035,2779.0,3136.0,3596.0,0.06833036,2834.0,3127.0,3576.0,0.06698493,2662.0,3016.0,3460.0,0.06856084
499975,1310.0,1474.0,2587.0,0.2740704,2654.0,2883.0,3337.0,0.07299035,2779.0,3136.0,3596.0,0.06833036,2834.0,3127.0,3576.0,0.06698493,2844.0,3203.0,3637.0,0.06345029
499976,1287.0,1453.0,2540.0,0.2722264,2654.0,2883.0,3337.0,0.07299035,2779.0,3136.0,3596.0,0.06833036,2834.0,3127.0,3576.0,0.06698493,2844.0,3203.0,3637.0,0.06345029
499977,1215.0,1401.0,2529.0,0.2870229,2686.0,2878.0,3295.0,0.067552246,2816.0,3102.0,3576.0,0.070979334,2872.0,3156.0,3490.0,0.050255794,2844.0,3203.0,3637.0,0.06345029
499978,1146.0,1337.0,2492.0,0.30164534,2686.0,2878.0,3295.0,0.067552246,2816.0,3102.0,3576.0,0.070979334,2872.0,3156.0,3490.0,0.050255794,3018.0,3310.0,3634.0,0.046658985
499979,1230.0,1444.0,2456.0,0.25948718,2686.0,2878.0,3295.0,0.067552246,2816.0,3102.0,3576.0,0.070979334,2872.0,3156.0,3490.0,0.050255794,3018.0,3310.0,3634.0,0.046658985
499980,1284.0,1539.0,2448.0,0.22799097,2588.0,2922.0,3285.0,0.05848236,2744.0,3172.0,3508.0,0.050299402,2803.0,3091.0,3496.0,0.061484743,3018.0,3310.0,3634.0,0.046658985
499981,1316.0,1557.0,2470.0,0.22671965,2588.0,2922.0,3285.0,0.05848236,2744.0,3172.0,3508.0,0.050299402,2803.0,3091.0,3496.0,0.061484743,2892.0,3214.0,3542.0,0.048549436
499982,1335.0,1481.0,2516.0,0.2589442,2588.0,2922.0,3285.0,0.05848236,2744.0,3172.0,3508.0,0.050299402,2803.0,3091.0,3496.0,0.061484743,2892.0,3214.0,3542.0,0.048549436
499983,1321.0,1480.0,2482.0,0.25290257,2588.0,2922.0,3285.0,0.05848236,2744.0,3172.0,3508.0,0.050299402,2803.0,3091.0,3496.0,0.061484743,2892.0,3214.0,3542.0,0.048549436
499984,1289.0,1480.0,2498.0,0.2559075,2654.0,2969.0,3336.0,0.058207773,2837.0,3100.0,3482.0,0.058037072,2844.0,3156.0,3568.0,0.061273053,2892.0,3214.0,3542.0,0.048549436
499985,1258.0,1438.0,2563.0,0.2811797,2654.0,2969.0,3336.0,0.058207773,2837.0,3100.0,3482.0,0.058037072,2844.0,3156.0,3568.0,0.061273053,2920.0,3286.0,3626.0,0.049189813
499986,1246.0,1375.0,2598.0,0.30782783,2654.0,2969.0,3336.0,0.058207773,2837.0,3100.0,3482.0,0.058037072,2844.0,3156.0,3568.0,0.061273053,2920.0,3286.0,3626.0,0.049189813
499987,1336.0,1458.0,2581.0,0.27803913,2522.0,2882.0,3265.0,0.062306818,2744.0,3092.0,3518.0,0.064447805,2750.0,3103.0,3497.0,0.05969697,2920.0,3286.0,3626.0,0.049189813
499988,1361.0,1514.0,2563.0,0.25729704,2522.0,2882.0,3265.0,0.062306818,2744.0,3092.0,3518.0,0.064447805,2750.0,3103.0,3497.0,0.05969697,2918.0,3164.0,3500.0,0.05042017
499989,1281.0,1460.0,2486.0,0.26001012,2522.0,2882.0,3265.0,0.062306818,2744.0,3092.0,3518.0,0.064447805,2750.0,3103.0,3497.0,0.05969697,2918.0,3164.0,3500.0,0.05042017
499990,1132.0,1322.0,2380.0,0.28579146,2270.0,2578.0,3252.0,0.115608916,2438.0,2888.0,3383.0,0.07893478,2406.0,2747.0,3436.0,0.11143458,2918.0,3164.0,3500.0,0.05042017
499991,1063.0,1251.0,2366.0,0.30826652,2270.0,2578.0,3252.0,0.115608916,2438.0,2888.0,3383.0,0.07893478,2406.0,2747.0,3436.0,0.11143458,2542.0,2826.0,3368.0,0.08750404
499992,1045.0,1253.0,2434.0,0.32031462,2270.0,2578.0,3252.0,0.115608916,2438.0,2888.0,3383.0,0.07893478,2406.0,2747.0,3436.0,0.11143458,2542.0,2826.0,3368.0,0.08750404
499993,1067.0,1247.0,2527.0,0.33916268,2270.0,2578.0,3252.0,0.115608916,2438.0,2888.0,3383.0,0.07893478,2406.0,2747.0,3436.0,0.11143458,2542.0,2826.0,3368.0,0.08750404
501055,1052.0,1099.0,2667.0,0.4163569,2112.0,2238.0,3486.0,0.21802935,2118.0,2374.0,3406.0,0.17854671,2196.0,2376.0,3730.0,0.2217491,2300.0,2494.0,3612.0,0.18309858
501056,1125.0,1169.0,2626.0,0.3839262,2232.0,2560.0,3406.0,0.14180355,2406.0,2512.0,3736.0,0.19590269,2384.0,2682.0,3780.0,0.16991644,2300.0,2494.0,3612.0,0.18309858
501057,1109.0,1130.0,2749.0,0.41737562,2232.0,2560.0,3406.0,0.14180355,2406.0,2512.0,3736.0,0.19590269,2384.0,2682.0,3780.0,0.16991644,2314.0,2510.0,3778.0,0.20165394
501058,1007.0,1093.0,2643.0,0.4148822,2232.0,2560.0,3406.0,0.14180355,2406.0,2512.0,3736.0,0.19590269,2384.0,2682.0,3780.0,0.16991644,2314.0,2510.0,3778.0,0.20165394
501059,1029.0,1104.0,2608.0,0.4051724,2232.0,2560.0,3406.0,0.14180355,2406.0,2512.0,3736.0,0.19590269,2384.0,2682.0,3780.0,0.16991644,2314.0,2510.0,3778.0,0.20165394
501060,1008.0,1068.0,2629.0,0.42223424,2384.0,2476.0,3482.0,0.1688486,2318.0,2704.0,3698.0,0.15526398,2396.0,2766.0,3680.0,0.14179336,2314.0,2510.0,3778.0,0.20165394
501061,911.0,930.0,2636.0,0.47840717,2384.0,2476.0,3482.0,0.1688486,2318.0,2704.0,3698.0,0.15526398,2396.0,2766.0,3680.0,0.14179336,2538.0,2798.0,3832.0,0.15595777
501062,858.0,908.0,2568.0,0.4775604,2384.0,2476.0,3482.0,0.1688486,2318.0,2704.0,3698.0,0.15526398,2396.0,2766.0,3680.0,0.14179336,2538.0,2798.0,3832.0,0.15595777
501063,939.0,1008.0,2463.0,0.41918755,2368.0,2566.0,3280.0,0.12213479,2382.0,2532.0,3542.0,0.16628252,2490.0,2708.0,3556.0,0.13537675,2538.0,2798.0,3832.0,0.15595777
501064,1077.0,1155.0,2400.0,0.35021096,2368.0,2566.0,3280.0,0.12213479,2382.0,2532.0,3542.0,0.16628252,2490.0,2708.0,3556.0,0.13537675,2426.0,2570.0,3460.0,0.14759536
501065,1205.0,1280.0,2441.0,0.3120129,2368.0,2566.0,3280.0,0.12213479,2382.0,2532.0,3542.0,0.16628252,2490.0,2708.0,3556.0,0.13537675,2426.0,2570.0,3460.0,0.14759536
501066,1213.0,1282.0,2603.0,0.34002575,2624.0,2764.0,3374.0,0.0993809,2446.0,2672.0,3360.0,0.11405835,2656.0,2940.0,3520.0,0.08978328,2426.0,2570.0,3460.0,0.14759536
501302,1411.0,1570.0,2635.0,0.2532699,2634.0,2910.0,3414.0,0.079696395,2738.0,3091.0,3536.0,0.06714954,2710.0,3008.0,3518.0,0.078148946,2682.0,3056.0,3452.0,0.060848188
501303,1326.0,1452.0,2576.0,0.27904668,2634.0,2910.0,3414.0,0.079696395,2738.0,3091.0,3536.0,0.06714954,2710.0,3008.0,3518.0,0.078148946,2682.0,3056.0,3452.0,0.060848188
501304,1235.0,1357.0,2456.0,0.2882245,2506.0,2963.0,3478.0,0.07995653,2571.0,2855.0,3398.0,0.08683832,2581.0,3067.0,3555.0,0.073693745,2682.0,3056.0,3452.0,0.060848188
501305,1165.0,1374.0,2346.0,0.2612903,2506.0,2963.0,3478.0,0.07995653,2571.0,2855.0,3398.0,0.08683832,2581.0,3067.0,3555.0,0.073693745,2658.0,2998.0,3502.0,0.07753846
501306,1197.0,1442.0,2598.0,0.28613862,2506.0,2963.0,3478.0,0.07995653,2571.0,2855.0,3398.0,0.08683832,2581.0,3067.0,3555.0,0.073693745,2658.0,2998.0,3502.0,0.07753846
501307,1190.0,1458.0,2557.0,0.27372354,2810.0,3128.0,3558.0,0.06431349,2778.0,3172.0,3640.0,0.06870229,2842.0,3214.0,3634.0,0.061331775,2658.0,2998.0,3502.0,0.07753846
501352,1301.0,1422.0,2564.0,0.28650275,2654.0,2883.0,3337.0,0.07299035,2614.0,2913.0,3448.0,0.084106274,2834.0,3127.0,3576.0,0.06698493,2722.0,3055.0,3503.0,0.06831351
