,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
39252,529,541,2590,0.65442353,1646,1756,3074,0.27287784,1816,2078,3622,0.27087718,1931,2324,3808,0.24200913,1884,1869,3822,0.34317344
39260,567,585,2276,0.59105206,1660,1791,2782,0.21670675,1932,2286,3492,0.20872274,2146,2460,3732,0.20542635,1838,1810,3690,0.34181818
39261,567,620,2314,0.5773688,1660,1791,2782,0.21670675,1932,2286,3492,0.20872274,2146,2460,3732,0.20542635,1838,1810,3690,0.34181818
39262,548,639,2323,0.5685348,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1838,1810,3690,0.34181818
39263,547,600,2331,0.59058344,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1819,1778,3776,0.35974073
39264,577,585,2385,0.6060606,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1819,1778,3776,0.35974073
39265,578,618,2433,0.5948869,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1819,1778,3776,0.35974073
39266,562,640,2467,0.58802706,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1908,1948,3676,0.3072546
39267,566,578,2495,0.62382036,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1908,1948,3676,0.3072546
39268,565,549,2497,0.63952726,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1908,1948,3676,0.3072546
39269,560,554,2515,0.6389704,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39270,538,573,2492,0.62610114,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39271,530,564,2448,0.625498,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39272,544,576,2446,0.6187955,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1844,1816,3590,0.3281539
39273,565,598,2442,0.60657895,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1750,1760,3554,0.3375988
39274,555,569,2396,0.6161889,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1750,1760,3554,0.3375988
39275,562,568,2368,0.613079,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1750,1760,3554,0.3375988
39276,568,585,2362,0.6029861,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1812,1965,3492,0.27982408
39277,595,620,2382,0.586942,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1812,1965,3492,0.27982408
39278,597,628,2392,0.58410597,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1812,1965,3492,0.27982408
39279,588,644,2387,0.57505774,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1832,1932,3428,0.27910447
39280,575,643,2314,0.5650998,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1832,1932,3428,0.27910447
39431,564,578,2526,0.6275773,1664,1848,3100,0.25303152,1666,1960,3320,0.25757575,1915,2300,3800,0.24590164,2086,2212,4072,0.2959898
39432,570,532,2509,0.6501151,1664,1848,3100,0.25303152,1666,1960,3320,0.25757575,1915,2300,3800,0.24590164,2086,2212,4072,0.2959898
39433,538,525,2495,0.6523179,1715,1884,3084,0.2415459,1830,2052,3530,0.26477966,1961,2322,3778,0.23868853,2086,2212,4072,0.2959898
39434,546,545,2445,0.6354515,1715,1884,3084,0.2415459,1830,2052,3530,0.26477966,1961,2322,3778,0.23868853,1894,1958,4140,0.35782224
39435,541,564,2379,0.61671764,1715,1884,3084,0.2415459,1830,2052,3530,0.26477966,1961,2322,3778,0.23868853,1894,1958,4140,0.35782224
39436,529,551,2431,0.63044935,1715,1884,3084,0.2415459,1830,2052,3530,0.26477966,1961,2322,3778,0.23868853,1894,1958,4140,0.35782224
39437,547,538,2422,0.6364865,1633,1807,2998,0.24786681,1858,2076,3571,0.26474234,2012,2354,3766,0.23071896,1894,1958,4140,0.35782224
39438,561,511,2435,0.6530889,1633,1807,2998,0.24786681,1858,2076,3571,0.26474234,2012,2354,3766,0.23071896,1879,1876,4060,0.36792454
39439,554,492,2450,0.66553366,1633,1807,2998,0.24786681,1858,2076,3571,0.26474234,2012,2354,3766,0.23071896,1879,1876,4060,0.36792454
39440,550,486,2474,0.6716216,1637,1778,3074,0.26710635,1816,2100,3596,0.26264045,1916,2336,3836,0.24303305,1879,1876,4060,0.36792454
39441,576,502,2482,0.6635389,1637,1778,3074,0.26710635,1816,2100,3596,0.26264045,1916,2336,3836,0.24303305,1881,1836,3910,0.36094674
39442,561,518,2456,0.6516476,1637,1778,3074,0.26710635,1816,2100,3596,0.26264045,1916,2336,3836,0.24303305,1881,1836,3910,0.36094674
39443,544,534,2436,0.64040405,1626,1766,2952,0.2513777,1868,2092,3574,0.26156017,2046,2338,3766,0.23394495,1881,1836,3910,0.36094674
39444,547,547,2518,0.6430669,1626,1766,2952,0.2513777,1868,2092,3574,0.26156017,2046,2338,3766,0.23394495,1884,1869,3822,0.34317344
39445,558,551,2518,0.6409254,1626,1766,2952,0.2513777,1868,2092,3574,0.26156017,2046,2338,3766,0.23394495,1884,1869,3822,0.34317344
39446,546,559,2455,0.6290644,1626,1766,2952,0.2513777,1868,2092,3574,0.26156017,2046,2338,3766,0.23394495,1884,1869,3822,0.34317344
39455,547,575,2264,0.5949278,1648,1814,2838,0.22012039,1932,2286,3492,0.20872274,2054,2430,3740,0.21231766,1838,1810,3690,0.34181818
39456,558,608,2365,0.59098554,1648,1814,2838,0.22012039,1932,2286,3492,0.20872274,2054,2430,3740,0.21231766,1838,1810,3690,0.34181818
39457,570,628,2376,0.5818908,1700,1897,2838,0.19873284,1990,2300,3517,0.20921437,2094,2474,3766,0.20705128,1838,1810,3690,0.34181818
39458,568,624,2313,0.5750766,1700,1897,2838,0.19873284,1990,2300,3517,0.20921437,2094,2474,3766,0.20705128,1819,1778,3776,0.35974073
39459,561,608,2359,0.5901584,1700,1897,2838,0.19873284,1990,2300,3517,0.20921437,2094,2474,3766,0.20705128,1819,1778,3776,0.35974073
39460,571,634,2443,0.5879103,1738,1910,3114,0.23964968,1964,2308,3554,0.21255544,2078,2396,3734,0.2182708,1819,1778,3776,0.35974073
39461,564,642,2488,0.58977634,1738,1910,3114,0.23964968,1964,2308,3554,0.21255544,2078,2396,3734,0.2182708,1908,1948,3676,0.3072546
39462,568,589,2548,0.624482,1738,1910,3114,0.23964968,1964,2308,3554,0.21255544,2078,2396,3734,0.2182708,1908,1948,3676,0.3072546
39463,562,560,2514,0.63565385,1722,1827,3370,0.29690206,1849,2094,3636,0.26910993,1885,2154,3758,0.2713126,1908,1948,3676,0.3072546
39464,555,538,2524,0.6485957,1722,1827,3370,0.29690206,1849,2094,3636,0.26910993,1885,2154,3758,0.2713126,1844,1816,3590,0.3281539
39465,547,534,2539,0.6524569,1722,1827,3370,0.29690206,1849,2094,3636,0.26910993,1885,2154,3758,0.2713126,1844,1816,3590,0.3281539
39466,541,529,2475,0.64780295,1722,1827,3370,0.29690206,1849,2094,3636,0.26910993,1885,2154,3758,0.2713126,1844,1816,3590,0.3281539
39467,544,531,2470,0.646118,1708,1821,3342,0.29459617,1838,2050,3636,0.2789307,1852,2138,3858,0.2868579,1844,1816,3590,0.3281539
39468,544,535,2434,0.6396093,1708,1821,3342,0.29459617,1838,2050,3636,0.2789307,1852,2138,3858,0.2868579,1750,1760,3554,0.3375988
39469,524,525,2377,0.63818055,1708,1821,3342,0.29459617,1838,2050,3636,0.2789307,1852,2138,3858,0.2868579,1750,1760,3554,0.3375988
39470,553,551,2384,0.6245315,1669,1827,3020,0.24613163,1896,2213,3612,0.24017167,2110,2423,3802,0.2215261,1750,1760,3554,0.3375988
39471,584,590,2378,0.6024259,1669,1827,3020,0.24613163,1896,2213,3612,0.24017167,2110,2423,3802,0.2215261,1812,1965,3492,0.27982408
39472,611,615,2359,0.5864156,1669,1827,3020,0.24613163,1896,2213,3612,0.24017167,2110,2423,3802,0.2215261,1812,1965,3492,0.27982408
39473,576,616,2362,0.58629954,1686,1866,2976,0.22924411,1965,2237,3600,0.23351036,2122,2434,3754,0.2133161,1812,1965,3492,0.27982408
39474,572,661,2383,0.56570303,1686,1866,2976,0.22924411,1965,2237,3600,0.23351036,2122,2434,3754,0.2133161,1832,1932,3428,0.27910447
39475,570,657,2332,0.5603881,1686,1866,2976,0.22924411,1965,2237,3600,0.23351036,2122,2434,3754,0.2133161,1832,1932,3428,0.27910447
39626,560,591,2523,0.6204239,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
39627,562,557,2498,0.6353519,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
39628,542,541,2431,0.6359354,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2106,2207,4109,0.30113995
39629,554,539,2451,0.63946486,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39630,567,532,2388,0.6356164,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39631,560,530,2357,0.6328369,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39632,550,536,2419,0.63722503,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,2004,2030,4144,0.34240362
39633,568,516,2488,0.6564581,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
39634,571,509,2475,0.6588472,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
39635,567,516,2467,0.65403956,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1986,2015,3896,0.31822026
39636,593,527,2465,0.64772725,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
39637,568,532,2461,0.64450383,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
39638,541,543,2460,0.63836163,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1936,1942,3736,0.31595632
39639,538,554,2505,0.63779014,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39640,581,566,2533,0.63472086,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39641,565,549,2451,0.634,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39650,553,592,2324,0.59396434,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
39651,558,626,2322,0.5753053,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
39652,571,605,2336,0.5885753,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1784,3802,0.3612603
39653,565,599,2337,0.59196186,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
39654,541,612,2381,0.5910458,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
39655,583,642,2509,0.59251034,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1817,1801,3844,0.3619132
39656,595,631,2533,0.6011378,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1836,1875,3736,0.33166993
39657,581,587,2505,0.6203105,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1836,1875,3736,0.33166993
39658,561,547,2563,0.6482315,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1836,1875,3736,0.33166993
39659,557,516,2603,0.6691247,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39660,552,494,2612,0.681906,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39661,544,484,2584,0.684485,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39662,531,474,2638,0.69537276,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1768,1756,3680,0.35393673
39663,529,497,2514,0.6698771,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1693,1725,3646,0.35766152
39664,526,523,2397,0.6417808,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1693,1725,3646,0.35766152
39665,544,542,2462,0.6391478,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1693,1725,3646,0.35766152
39666,597,583,2389,0.6076716,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1844,1943,3573,0.29550397
39667,606,596,2354,0.5959322,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1844,1943,3573,0.29550397
39668,585,631,2419,0.5862295,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1943,3573,0.29550397
39669,554,646,2472,0.5856318,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1987,3455,0.26975375
39670,567,642,2390,0.57651716,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1987,3455,0.26975375
39821,550,583,2489,0.6204427,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
39822,557,572,2464,0.6231884,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
39823,571,572,2424,0.61815757,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2106,2207,4109,0.30113995
39824,553,590,2455,0.61247945,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39825,557,572,2340,0.60714287,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39826,562,544,2359,0.6252153,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
39827,554,530,2495,0.6495868,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,2004,2030,4144,0.34240362
39828,530,559,2487,0.6329613,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
39829,540,536,2403,0.6352501,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
39830,549,530,2375,0.63511187,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1986,2015,3896,0.31822026
39831,568,541,2400,0.6320979,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
39832,567,553,2452,0.63194674,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
39833,555,566,2453,0.6250414,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1936,1942,3736,0.31595632
39834,555,572,2484,0.62565446,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39835,583,570,2575,0.6375199,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39836,566,558,2484,0.6331361,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
39845,552,583,2327,0.5993127,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
39846,562,612,2296,0.57909214,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
39847,566,570,2339,0.60811275,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1784,3802,0.3612603
39848,553,560,2398,0.6213658,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
39849,542,581,2440,0.6153591,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
39850,568,609,2452,0.60209084,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1817,1801,3844,0.3619132
39851,564,600,2584,0.6231156,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1836,1875,3736,0.33166993
39852,555,578,2608,0.63716257,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1836,1875,3736,0.33166993
39853,553,547,2617,0.6542351,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1836,1875,3736,0.33166993
39854,562,504,2667,0.6821192,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39855,544,480,2659,0.6941701,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39856,529,475,2622,0.69325155,1722,1827,3370,0.29690206,1798,1969,3721,0.30790862,1885,2154,3758,0.2713126,1768,1756,3680,0.35393673
39857,523,484,2626,0.688746,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1768,1756,3680,0.35393673
39858,532,493,2445,0.66439754,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1693,1725,3646,0.35766152
39859,536,518,2380,0.6425121,1708,1821,3342,0.29459617,1800,1960,3742,0.31252193,1852,2138,3858,0.2868579,1693,1725,3646,0.35766152
39860,538,534,2489,0.64670855,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1693,1725,3646,0.35766152
39861,584,548,2367,0.6240137,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1844,1943,3573,0.29550397
39862,601,599,2394,0.5997327,1669,1827,3020,0.24613163,1932,2278,3706,0.23863636,2110,2423,3802,0.2215261,1844,1943,3573,0.29550397
39863,584,628,2427,0.5888707,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1943,3573,0.29550397
39864,549,619,2495,0.6024406,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1987,3455,0.26975375
39865,573,612,2410,0.5949702,1686,1866,2976,0.22924411,1946,2257,3636,0.23400645,2122,2434,3754,0.2133161,1844,1987,3455,0.26975375
40016,573,569,2430,0.6205402,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
40017,555,545,2450,0.6360601,1664,1848,3100,0.25303152,1675,1906,3241,0.25937438,1915,2300,3800,0.24590164,2106,2207,4109,0.30113995
40018,561,545,2440,0.63484085,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2106,2207,4109,0.30113995
40019,570,576,2430,0.61676645,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
40020,562,604,2364,0.5929919,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
40021,565,568,2435,0.6217116,1715,1884,3084,0.2415459,1847,2148,3434,0.23038338,1961,2322,3778,0.23868853,2004,2030,4144,0.34240362
40022,561,538,2558,0.6524548,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,2004,2030,4144,0.34240362
40023,535,586,2457,0.61485374,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
40024,547,561,2390,0.6197899,1633,1807,2998,0.24786681,1932,2221,3552,0.23055604,2012,2354,3766,0.23071896,1986,2015,3896,0.31822026
40025,547,552,2331,0.61706555,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1986,2015,3896,0.31822026
40026,541,560,2315,0.6104348,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
40027,553,578,2341,0.603974,1637,1778,3074,0.26710635,1888,2206,3626,0.24348423,1916,2336,3836,0.24303305,1936,1942,3736,0.31595632
40028,562,580,2390,0.60942763,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1936,1942,3736,0.31595632
40029,567,586,2466,0.6159895,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
40030,575,583,2548,0.627595,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
40031,568,575,2491,0.62491846,1626,1766,2952,0.2513777,1927,2169,3584,0.24595863,2046,2338,3766,0.23394495,1870,1863,3777,0.3393617
40040,557,560,2358,0.6161755,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
40041,566,577,2331,0.60316366,1648,1814,2838,0.22012039,1854,2142,3574,0.25052485,2054,2430,3740,0.21231766,1817,1784,3802,0.3612603
40042,560,549,2358,0.622291,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1784,3802,0.3612603
40043,549,545,2441,0.63496315,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
40044,552,548,2519,0.64264756,1700,1897,2838,0.19873284,1944,2216,3617,0.24018516,2094,2474,3766,0.20705128,1817,1801,3844,0.3619132
40045,567,554,2551,0.6431562,1738,1910,3114,0.23964968,1874,2195,3636,0.24712743,2078,2396,3734,0.2182708,1817,1801,3844,0.3619132
